"589","1346","178","15","301.43"
"354","951","18","40","72.49"
"492","1329","571","34","5.88"
"1797","1052","454","25","320.88"
"1346","1564","644","4","165.15"
"331","1290","893","27","35.11"
"1435","866","16","48","168.04"
"411","475","979","47","34.40"
"1949","465","765","5","398.22"
"559","824","819","18","373.37"
"1367","1214","24","41","206.34"
"942","951","18","47","72.49"
"1839","1245","36","29","46.05"
"307","22","762","29","107.22"
"82","1194","642","42","344.74"
"1806","1260","278","2","40.42"
"1763","1562","878","36","454.40"
"1524","741","193","39","210.22"
"1662","779","311","17","11.29"
"1740","514","592","16","237.24"
"678","693","972","6","69.25"
"1875","42","708","42","12.54"
"1334","491","23","30","204.73"
"1072","991","704","30","97.84"
"66","162","384","42","116.44"
"1792","1053","207","47","477.72"
"814","1189","402","19","362.77"
"1092","790","349","26","175.16"
"1832","797","273","3","197.45"
"978","1759","464","48","18.44"
"1748","543","416","2","483.33"
"1469","218","826","15","350.53"
"1809","258","248","24","227.42"
"1372","456","869","45","134.01"
"188","1343","497","44","456.45"
"1513","1376","678","20","165.89"
"704","1687","359","49","136.73"
"1851","1543","92","1","283.32"
"699","399","635","1","415.48"
"541","1880","572","22","104.40"
"1222","1361","648","44","430.35"
"1554","1039","412","33","197.56"
"229","328","819","26","373.37"
"670","627","7","9","432.97"
"265","1078","278","41","40.42"
"356","475","242","43","168.48"
"763","721","393","26","57.90"
"1653","912","603","1","68.69"
"1688","818","435","19","197.29"
"1008","1430","577","5","314.72"
"1368","111","63","30","476.21"
"966","1311","423","9","365.72"
"1300","441","150","44","445.84"
"1942","1254","957","47","189.91"
"1478","1184","440","26","103.19"
"1065","92","552","15","191.02"
"1781","406","152","29","65.56"
"786","1230","749","20","67.61"
"165","1442","603","46","68.69"
"1825","1538","765","9","398.22"
"1705","1470","242","15","168.48"
"1972","1306","572","23","104.40"
"548","207","91","14","360.71"
"873","96","957","11","189.91"
"984","1153","698","18","17.11"
"480","972","237","40","500.30"
"1402","627","86","31","120.82"
"1693","1640","166","37","395.30"
"298","113","860","3","455.28"
"651","589","520","9","49.50"
"1259","1819","213","10","95.06"
"1334","946","239","15","427.60"
"1648","857","510","14","371.49"
"1194","1771","550","27","157.63"
"1455","1139","789","5","139.99"
"1619","938","515","16","401.40"
"1536","718","622","14","189.69"
"1389","609","55","37","439.48"
"1924","381","277","44","492.34"
"1951","499","223","40","231.20"
"490","1089","197","41","296.61"
"1469","273","569","5","87.50"
"967","1204","649","26","381.03"
"1986","670","491","20","54.79"
"867","406","5","1","124.48"
"1723","733","879","1","228.48"
"1623","67","534","4","436.17"
"1971","1173","829","29","413.18"
"1081","22","762","23","107.22"
"1721","1715","452","38","177.93"
"1137","974","355","46","114.34"
"281","1351","807","38","179.27"
"533","1524","668","42","476.72"
"1689","875","183","48","406.73"
"482","442","159","13","172.61"
"369","1950","282","27","409.87"
"765","1167","918","8","408.89"
"1761","1497","934","23","376.55"
"772","1516","56","7","121.17"
"1477","166","412","43","197.56"
"69","1783","909","11","398.24"
"371","978","311","13","11.29"
"406","511","589","27","454.72"
"1128","1350","280","48","477.77"
"1017","1370","930","50","184.79"
"1221","309","572","27","104.40"
"122","623","639","4","229.06"
"52","1953","747","11","66.39"
"523","554","7","17","432.97"
"1677","273","693","46","84.58"
"1093","1554","302","8","230.02"
"211","1240","266","5","288.09"
"1010","364","358","46","145.45"
"1886","1812","73","21","11.42"
"1502","1446","957","45","189.91"
"1163","571","660","42","55.45"
"1005","95","111","29","263.41"
"764","1043","379","30","395.92"
"500","158","43","32","186.03"
"1677","452","454","27","320.88"
"432","833","4","4","470.87"
"1768","797","669","27","299.15"
"421","781","919","28","440.87"
"1913","685","992","45","21.09"
"1606","1046","369","28","29.83"
"836","1127","166","20","395.30"
"130","300","475","23","497.26"
"113","46","881","39","135.75"
"487","1646","939","3","490.76"
"1919","1128","14","2","478.64"
"1475","1835","940","47","421.03"
"402","1197","797","38","385.81"
"353","1278","831","6","297.48"
"938","709","343","13","83.98"
"652","299","783","42","389.78"
"688","1753","840","47","5.77"
"656","735","851","25","371.26"
"1441","930","743","3","123.71"
"1398","909","7","26","432.97"
"1272","612","512","33","424.97"
"1878","1247","539","32","106.81"
"408","1421","90","48","13.06"
"1935","258","854","14","235.25"
"922","1868","181","10","90.76"
"389","336","392","49","427.77"
"1946","90","943","32","217.20"
"1554","242","467","40","194.09"
"178","6","680","27","365.68"
"934","1771","3","24","305.22"
"996","787","69","35","43.18"
"716","427","438","34","341.04"
"412","1975","932","50","163.79"
"1815","1849","547","16","177.36"
"517","1958","746","40","409.27"
"1752","1199","130","9","487.55"
"1426","898","618","3","122.40"
"145","567","398","50","435.09"
"1631","1120","146","15","1.11"
"1561","1962","23","40","204.73"
"1860","1772","214","11","411.55"
"1604","233","88","9","427.27"
"544","315","373","4","223.58"
"695","1386","484","21","210.31"
"1802","1724","314","14","235.92"
"1595","749","94","28","489.42"
"1458","246","513","23","122.32"
"1899","32","465","28","303.27"
"1857","956","18","13","72.49"
"1021","1375","155","16","174.85"
"1299","289","47","19","451.28"
"1584","1521","25","39","205.25"
"157","1224","397","29","490.30"
"1004","651","903","18","368.67"
"50","124","140","13","471.41"
"57","1404","753","31","391.02"
"53","473","782","37","447.57"
"930","1942","532","22","319.57"
"184","1177","323","5","45.92"
"615","1010","813","4","68.15"
"301","731","759","16","188.28"
"1698","613","712","37","397.44"
"1823","244","156","38","247.36"
"759","1233","981","15","104.37"
"25","602","988","1","388.34"
"681","1568","945","38","493.02"
"1","812","278","49","40.42"
"380","203","915","38","472.85"
"1885","1328","574","46","42.66"
"487","710","700","39","195.51"
"870","881","492","14","272.57"
"1122","864","616","13","115.09"
"1718","797","669","26","299.15"
"84","683","186","42","348.15"
"1594","1273","487","45","276.79"
"850","387","421","26","190.83"
"1410","1583","375","31","280.74"
"591","790","534","29","436.17"
"601","511","222","12","159.61"
"15","1985","459","19","129.58"
"1095","427","728","42","440.63"
"1372","1573","128","37","424.22"
"231","842","190","38","308.72"
"397","1159","548","34","106.37"
"1667","931","30","35","431.95"
"1887","398","364","20","251.03"
"1607","1761","188","6","488.15"
"968","1886","418","11","468.90"
"665","1461","767","3","174.93"
"1848","931","856","13","267.30"
"1543","837","322","2","236.75"
"687","836","177","17","129.17"
"1178","1134","787","16","174.97"
"1940","718","622","26","189.69"
"791","491","248","43","227.42"
"710","1168","31","30","340.22"
"1265","254","616","33","115.09"
"637","591","375","14","280.74"
"1527","1804","108","6","255.67"
"351","1307","986","29","489.78"
"871","1021","388","7","328.25"
"1717","1535","671","50","261.25"
"1124","1037","727","36","361.81"
"530","1869","810","13","296.13"
"719","357","143","12","291.49"
"843","1282","940","26","421.03"
"787","1244","285","14","298.99"
"731","1684","209","28","157.73"
"1505","1882","181","34","90.76"
"1302","1627","861","13","403.41"
"993","594","557","47","408.51"
"1845","754","389","3","484.31"
"611","1803","393","15","57.90"
"766","1484","101","15","135.45"
"765","1191","812","37","217.24"
"1426","304","111","19","263.41"
"464","1312","779","30","242.01"
"781","427","603","3","68.69"
"348","490","918","20","408.89"
"897","582","308","8","204.35"
"119","976","396","16","24.34"
"1632","972","237","10","500.30"
"1683","1990","215","42","133.99"
"1071","179","918","16","408.89"
"1906","1283","576","42","276.31"
"620","1677","209","27","157.73"
"1738","901","119","23","21.24"
"406","817","966","1","124.61"
"1947","283","140","5","471.41"
"132","293","599","48","136.44"
"879","930","871","13","102.79"
"198","985","649","10","381.03"
"1640","66","768","10","297.99"
"307","1013","337","26","331.55"
"1488","543","556","48","8.17"
"1716","1967","895","45","136.03"
"1144","1361","648","1","430.35"
"1372","401","213","15","95.06"
"1595","1190","254","45","216.63"
"974","1273","522","49","232.67"
"1214","1636","841","6","186.44"
"1271","511","812","47","217.24"
"441","1030","659","23","199.66"
"1688","1653","375","35","280.74"
"1883","678","594","7","237.07"
"1776","569","328","50","311.79"
"384","495","128","33","424.22"
"621","228","409","27","472.64"
"895","1832","56","20","121.17"
"1318","1006","740","21","411.56"
"335","1583","382","3","389.87"
"1331","147","806","39","394.92"
"1464","345","323","32","45.92"
"1424","143","575","27","484.03"
"793","1901","856","50","267.30"
"943","1365","328","30","311.79"
"696","800","74","46","50.17"
"1740","1571","65","14","353.52"
"730","157","709","26","406.39"
"168","731","266","50","288.09"
"980","1175","989","48","487.20"
"1091","890","351","19","263.59"
"1239","297","176","49","151.29"
"1908","628","105","34","375.67"
"1411","1839","444","31","380.13"
"1199","1155","719","44","406.82"
"1105","1036","156","14","247.36"
"1720","1844","175","40","167.62"
"696","710","700","24","195.51"
"739","365","500","9","26.60"
"1176","1159","548","45","106.37"
"596","1866","472","2","421.40"
"948","1974","800","7","262.89"
"1371","735","829","33","413.18"
"1351","1504","770","8","56.40"
"1710","1985","459","33","129.58"
"593","839","921","48","317.11"
"1584","1209","914","47","440.66"
"438","534","783","43","389.78"
"513","57","120","24","423.36"
"1974","1838","909","48","398.24"
"1380","1612","29","22","421.04"
"1445","1989","340","40","374.81"
"1049","400","509","14","300.02"
"781","900","312","39","127.70"
"464","1520","844","24","406.09"
"359","1631","536","14","153.94"
"1906","547","939","46","490.76"
"39","954","359","48","136.73"
"1626","815","280","18","477.77"
"1120","1649","722","35","93.44"
"1929","547","939","34","490.76"
"922","1932","264","11","292.08"
"1852","70","579","11","461.86"
"954","913","751","47","263.55"
"1568","47","811","6","139.30"
"629","1563","95","5","100.92"
"415","314","527","22","155.69"
"1039","1117","745","38","462.01"
"543","1872","808","42","101.09"
"1269","1923","668","48","476.72"
"148","150","783","24","389.78"
"911","1209","764","35","181.34"
"736","1772","599","50","136.44"
"1143","730","351","50","263.59"
"1028","1407","109","19","272.80"
"1275","347","130","46","487.55"
"362","104","906","20","174.78"
"1559","1740","210","39","70.85"
"1857","1465","759","45","188.28"
"1357","1303","177","14","129.17"
"637","624","780","46","8.45"
"153","735","357","33","115.23"
"635","1920","953","6","492.51"
"1310","1655","460","27","201.67"
"1022","1846","795","6","444.72"
"66","692","266","16","288.09"
"1881","94","633","16","17.96"
"1038","1740","346","35","477.31"
"1203","1199","764","27","181.34"
"384","1506","363","3","443.65"
"1432","442","159","5","172.61"
"197","1273","980","29","481.25"
"736","1197","124","3","326.96"
"1013","704","230","7","104.69"
"1811","468","957","17","189.91"
"1291","634","726","21","271.73"
"579","1997","100","35","361.75"
"416","1362","860","16","455.28"
"404","979","563","41","429.90"
"198","803","367","19","388.86"
"1201","1298","533","31","253.84"
"1685","954","381","23","267.25"
"421","991","96","18","446.78"
"1305","1526","823","2","394.83"
"178","186","164","41","39.40"
"1515","1144","982","46","225.25"
"1813","953","192","4","383.81"
"624","258","915","27","472.85"
"498","191","17","26","113.39"
"1302","437","567","13","439.51"
"288","616","281","11","99.87"
"382","1163","201","46","495.22"
"1512","386","934","7","376.55"
"613","1123","330","23","76.43"
"333","754","389","26","484.31"
"1542","1554","302","27","230.02"
"1629","549","334","30","143.00"
"90","1294","28","11","497.14"
"1140","1443","274","11","470.29"
"1726","1603","848","31","380.10"
"1788","1772","353","46","341.07"
"1947","556","844","21","406.09"
"1531","1887","54","18","250.69"
"1047","48","525","35","36.53"
"706","610","491","33","54.79"
"739","1343","497","2","456.45"
"1658","335","983","3","323.59"
"927","282","594","28","237.07"
"475","964","875","38","269.28"
"1098","1017","980","41","481.25"
"687","119","527","48","155.69"
"199","8","770","42","56.40"
"120","206","272","42","104.99"
"1389","401","998","9","243.84"
"88","583","509","9","300.02"
"1375","1155","719","33","406.82"
"1582","1840","535","46","490.83"
"1771","1787","576","31","276.31"
"1956","803","816","29","113.39"
"157","287","299","26","316.43"
"1996","829","274","44","470.29"
"734","489","54","34","250.69"
"1029","36","981","39","104.37"
"731","1466","48","39","134.09"
"1808","1260","776","44","172.29"
"569","96","303","4","186.18"
"1709","1054","279","17","172.90"
"254","1307","29","50","421.04"
"89","695","991","43","455.68"
"1152","1449","744","42","299.78"
"1370","852","505","1","446.02"
"964","1221","677","38","242.88"
"483","1968","403","21","125.05"
"1641","142","266","9","288.09"
"396","237","714","33","487.48"
"1495","701","116","42","51.36"
"440","1577","696","20","383.36"
"266","358","202","26","492.17"
"388","1938","176","41","151.29"
"796","1677","530","31","453.13"
"1298","166","806","27","394.92"
"673","1158","907","46","409.30"
"865","925","75","25","438.87"
"1269","289","47","44","451.28"
"1522","186","359","41","136.73"
"752","313","801","41","204.08"
"208","1558","230","14","104.69"
"1756","1935","456","50","268.07"
"95","1726","913","12","472.87"
"1481","399","953","18","492.51"
"686","1980","695","17","260.98"
"814","1964","685","16","392.29"
"1027","1906","734","3","318.40"
"683","1932","347","9","291.30"
"1411","191","0","35","364.02"
"1663","232","15","10","125.46"
"932","610","730","36","119.73"
"1299","1633","553","8","361.79"
"552","5","421","8","190.83"
"831","1167","268","28","348.69"
"1172","565","242","28","168.48"
"778","623","597","34","284.38"
"1198","1033","169","36","372.43"
"302","1292","130","48","487.55"
"687","1552","9","16","338.18"
"209","1333","643","36","412.18"
"407","895","968","5","255.95"
"1137","1176","720","44","156.20"
"276","393","391","23","216.61"
"1352","1925","577","35","314.72"
"1507","936","839","24","410.51"
"1141","36","840","3","5.77"
"258","1696","138","43","423.55"
"1440","819","932","23","163.79"
"1891","1551","761","34","429.32"
"1021","1229","346","18","477.31"
"307","89","338","6","168.06"
"1843","1944","531","36","45.33"
"425","1867","299","23","316.43"
"1611","494","301","34","8.17"
"46","462","940","22","421.03"
"406","775","147","34","274.84"
"1729","1924","473","3","73.09"
"1046","1328","570","36","338.11"
"918","312","165","25","29.76"
"1091","687","619","50","437.71"
"116","631","602","33","248.70"
"276","60","661","16","51.17"
"1470","1234","546","26","358.94"
"68","491","374","2","57.54"
"1289","1601","256","49","182.88"
"1330","1758","764","13","181.34"
"648","1156","587","24","271.19"
"1376","1867","168","25","33.94"
"1892","817","123","48","327.47"
"1546","517","871","31","102.79"
"996","1595","943","16","217.20"
"631","394","548","41","106.37"
"1787","49","49","2","230.74"
"357","1379","255","15","10.24"
"1917","1851","67","33","299.64"
"894","1354","783","42","389.78"
"1400","1387","884","35","246.21"
"1652","1117","619","10","437.71"
"1015","981","928","19","34.60"
"1521","815","554","49","319.47"
"25","473","782","24","447.57"
"1588","1264","337","40","331.55"
"1394","130","913","17","472.87"
"1789","1360","475","13","497.26"
"563","987","283","26","54.87"
"1497","1131","511","12","419.45"
"1211","325","337","29","331.55"
"1357","1642","120","23","423.36"
"192","1985","559","39","230.45"
"1350","706","957","32","189.91"
"239","1061","537","33","329.83"
"784","494","266","27","288.09"
"556","320","886","32","164.80"
"1572","1705","430","9","81.31"
"483","922","936","11","167.79"
"63","511","839","27","410.51"
"544","271","155","12","174.85"
"104","565","423","5","365.72"
"942","408","329","9","431.94"
"1299","1244","742","10","98.68"
"1635","1067","748","23","192.70"
"774","1717","338","6","168.06"
"939","1126","572","14","104.40"
"691","286","10","42","64.36"
"903","173","765","13","398.22"
"611","61","837","25","59.76"
"1558","1554","467","25","194.09"
"478","931","856","34","267.30"
"156","1568","945","14","493.02"
"1382","1758","165","43","29.76"
"987","373","452","36","177.93"
"654","56","534","13","436.17"
"1094","1945","791","24","119.14"
"1683","1611","213","15","95.06"
"713","1041","793","2","67.52"
"1992","1008","575","34","484.03"
"992","390","122","19","211.52"
"1887","1808","106","6","307.14"
"1503","908","399","49","262.49"
"734","772","897","45","372.95"
"1394","788","310","12","328.34"
"312","532","815","18","83.37"
"760","1225","617","38","323.36"
"497","119","527","41","155.69"
"1090","1212","390","21","384.64"
"472","1932","347","1","291.30"
"842","1994","745","36","462.01"
"1743","175","526","17","249.24"
"852","1392","613","41","110.29"
"1671","634","706","16","205.99"
"527","1521","588","21","413.69"
"288","1441","180","30","436.62"
"1775","380","455","21","453.78"
"622","715","247","30","421.26"
"1502","1043","379","36","395.92"
"406","771","762","34","107.22"
"1307","919","506","10","76.33"
"34","1393","681","38","158.44"
"1827","535","194","7","395.43"
"489","1199","5","29","124.48"
"1408","1311","854","3","235.25"
"1356","1061","347","43","291.30"
"517","255","994","43","140.73"
"768","1934","182","44","296.83"
"71","215","367","39","388.86"
"1579","813","932","30","163.79"
"1955","1607","333","3","159.98"
"1232","1758","974","43","298.21"
"1739","1287","578","35","80.93"
"1679","65","52","49","482.44"
"733","1187","582","44","89.37"
"1557","1496","424","25","271.35"
"1051","1860","771","22","471.47"
"1481","1163","201","44","495.22"
"551","1626","845","3","321.71"
"795","646","955","49","23.16"
"675","36","981","38","104.37"
"626","646","125","13","274.15"
"1902","842","190","16","308.72"
"814","769","573","24","489.10"
"1640","308","142","46","192.08"
"285","1396","504","10","157.44"
"1345","1011","990","46","492.22"
"1078","934","50","9","386.01"
"1273","189","739","35","289.65"
"575","1632","968","26","255.95"
"897","1175","989","29","487.20"
"1335","253","705","44","236.43"
"224","1443","672","15","335.93"
"974","560","33","21","0.57"
"300","335","184","39","73.55"
"74","866","16","42","168.04"
"984","721","264","4","292.08"
"1159","76","197","12","296.61"
"144","555","941","17","399.31"
"1126","174","326","3","255.51"
"1124","1748","769","38","228.24"
"825","1094","95","11","100.92"
"1885","845","409","34","472.64"
"1981","1985","459","29","129.58"
"1665","1380","668","9","476.72"
"624","362","138","25","423.55"
"1571","698","231","15","321.41"
"918","1354","564","44","426.45"
"435","272","852","14","341.29"
"1638","1613","102","14","360.78"
"612","1861","842","40","270.17"
"1287","1312","779","34","242.01"
"108","636","947","9","424.54"
"594","1141","105","27","375.67"
"171","1342","590","21","478.32"
"1619","848","62","5","442.19"
"22","1733","362","22","56.52"
"101","1282","561","36","465.73"
"1466","1813","648","8","430.35"
"1885","1397","139","31","119.46"
"727","508","117","10","109.53"
"1959","508","597","16","284.38"
"204","1391","317","23","34.51"
"1535","81","821","23","104.49"
"38","1003","802","6","490.18"
"556","317","492","8","272.57"
"1973","1782","784","31","69.90"
"1087","526","390","5","384.64"
"950","1384","887","12","428.73"
"795","1364","224","2","82.06"
"489","586","218","34","91.51"
"1647","511","92","10","283.32"
"1222","1874","344","23","72.64"
"412","137","206","2","173.88"
"631","366","328","35","311.79"
"626","1713","494","10","12.68"
"528","491","374","45","57.54"
"36","107","335","18","192.20"
"408","1664","838","46","450.15"
"1318","1444","771","38","471.47"
"725","1609","844","18","406.09"
"1025","1995","616","25","115.09"
"1962","1210","234","13","61.25"
"335","1040","998","45","243.84"
"1472","727","908","26","141.08"
"1688","1249","346","19","477.31"
"1863","1","434","21","204.22"
"1459","1210","903","48","368.67"
"380","1252","589","18","454.72"
"1828","1118","41","21","196.86"
"1713","1303","707","48","304.67"
"259","1441","180","32","436.62"
"749","1775","81","1","185.23"
"1292","647","437","26","20.41"
"1087","1997","469","12","438.49"
"629","684","235","1","234.46"
"856","1563","95","39","100.92"
"1268","534","783","15","389.78"
"1981","375","156","32","247.36"
"362","1505","254","33","216.63"
"138","390","560","39","33.03"
"486","1504","156","22","247.36"
"1637","158","426","5","44.94"
"366","1861","980","43","481.25"
"304","1185","743","43","123.71"
"425","12","326","24","255.51"
"1968","1557","388","26","328.25"
"293","221","872","14","457.80"
"90","400","338","1","168.06"
"681","1579","782","33","447.57"
"1118","141","593","24","24.54"
"1497","1283","576","42","276.31"
"1553","1224","542","31","423.66"
"18","1912","598","13","297.33"
"1735","1716","751","16","263.55"
"1229","499","152","3","65.56"
"1807","615","690","7","183.16"
"802","565","242","23","168.48"
"339","1583","836","45","146.98"
"1855","1874","147","12","274.84"
"1664","775","996","46","159.40"
"660","139","491","9","54.79"
"1552","181","760","43","209.13"
"1803","1652","509","24","300.02"
"1517","608","937","5","371.66"
"1564","860","849","2","412.88"
"1669","240","973","23","137.37"
"1204","114","151","43","115.01"
"448","1689","287","14","433.60"
"175","224","443","12","475.41"
"741","985","374","34","57.54"
"93","1216","447","38","426.88"
"1932","257","260","39","426.41"
"336","80","806","38","394.92"
"1941","779","612","48","269.50"
"980","1940","152","24","65.56"
"1397","1644","311","22","11.29"
"1874","1372","741","9","283.73"
"275","1529","182","8","296.83"
"1429","787","88","39","427.27"
"1083","1596","749","13","67.61"
"1061","1994","342","22","281.84"
"498","1952","492","47","272.57"
"956","903","689","33","165.04"
"1910","130","913","6","472.87"
"942","1376","491","30","54.79"
"356","1852","396","4","24.34"
"1874","1925","384","31","116.44"
"1283","468","165","5","29.76"
"1663","933","915","29","472.85"
"919","1777","484","12","210.31"
"1767","1258","221","7","405.96"
"521","1371","406","37","467.32"
"777","1991","481","14","393.97"
"1683","243","528","47","262.02"
"713","1283","419","16","75.23"
"1911","1289","417","2","407.81"
"164","347","130","44","487.55"
"112","1554","763","38","43.35"
"493","1312","84","30","345.93"
"1594","1139","272","14","104.99"
"115","1180","859","6","396.20"
"1039","1123","245","38","474.11"
"1802","1290","893","35","35.11"
"416","634","278","30","40.42"
"266","272","533","40","253.84"
"719","1804","344","39","72.64"
"323","904","981","31","104.37"
"71","1783","376","48","397.53"
"1292","1059","760","25","209.13"
"1129","1366","550","38","157.63"
"629","518","475","41","497.26"
"1326","617","635","50","415.48"
"1935","1098","957","20","189.91"
"789","1860","859","48","396.20"
"217","513","631","22","371.28"
"568","1251","860","13","455.28"
"1648","799","846","47","155.52"
"804","740","844","18","406.09"
"1358","1065","998","14","243.84"
"36","1671","163","37","430.43"
"1236","1286","412","37","197.56"
"1020","717","148","20","498.81"
"1255","1902","501","45","115.07"
"1352","1","867","39","124.28"
"523","631","602","19","248.70"
"81","36","437","24","20.41"
"1603","1299","301","22","8.17"
"1813","1945","791","12","119.14"
"1217","1794","953","38","492.51"
"1785","1656","149","23","427.60"
"354","1673","278","1","40.42"
"509","353","866","35","353.55"
"1945","508","151","39","115.01"
"594","1975","993","25","500.21"
"1214","77","244","11","19.86"
"668","1321","652","16","159.96"
"996","465","707","30","304.67"
"1003","173","979","12","34.40"
"1591","1190","254","14","216.63"
"162","1860","408","7","31.67"
"898","745","223","30","231.20"
"76","139","775","30","264.66"
"63","1586","888","22","346.91"
"624","1464","632","17","27.80"
"582","1028","963","39","232.21"
"1845","463","810","46","296.13"
"1016","1380","353","40","341.07"
"25","605","900","29","149.23"
"1644","1138","397","26","490.30"
"1321","1055","386","48","381.28"
"398","561","225","4","409.37"
"1529","1936","340","44","374.81"
"1238","1948","173","45","201.00"
"558","1053","892","1","301.27"
"745","242","573","27","489.10"
"1974","1885","393","6","57.90"
"1272","934","877","12","218.30"
"568","1123","603","40","68.69"
"454","40","936","4","167.79"
"769","1744","852","32","341.29"
"1863","1546","932","43","163.79"
"540","186","945","34","493.02"
"1570","1123","245","39","474.11"
"959","1286","790","35","240.79"
"615","1901","856","4","267.30"
"27","457","898","39","134.56"
"884","1972","963","16","232.21"
"1915","1640","166","16","395.30"
"115","643","671","26","261.25"
"534","1818","861","46","403.41"
"987","753","631","47","371.28"
"414","1066","957","40","189.91"
"298","800","189","11","377.31"
"352","1835","31","27","340.22"
"1779","94","633","35","17.96"
"49","1428","746","16","409.27"
"679","1949","369","15","29.83"
"1168","1894","339","20","423.98"
"750","620","102","24","360.78"
"193","1689","366","43","299.74"
"294","1753","195","46","31.29"
"173","729","829","42","413.18"
"1276","472","127","6","288.09"
"160","1120","146","1","1.11"
"227","765","474","28","13.24"
"1945","1821","727","33","361.81"
"362","443","115","10","257.81"
"1899","1944","421","41","190.83"
"51","1912","598","19","297.33"
"1595","1547","55","36","439.48"
"745","1638","939","10","490.76"
"360","618","756","18","25.71"
"1982","1650","888","33","346.91"
"1493","155","551","21","266.08"
"1824","1354","564","43","426.45"
"23","1632","188","39","488.15"
"599","747","544","17","440.56"
"265","672","718","43","83.13"
"234","909","7","43","432.97"
"1669","320","150","46","445.84"
"936","1163","201","37","495.22"
"1040","963","225","8","409.37"
"690","1067","522","19","232.67"
"1421","1242","713","15","165.18"
"1778","250","635","23","415.48"
"1867","276","560","49","33.03"
"1863","1923","617","29","323.36"
"486","202","181","25","90.76"
"61","698","231","42","321.41"
"364","1846","824","23","113.13"
"877","1427","873","18","93.92"
"1501","1707","286","45","453.98"
"924","1274","287","24","433.60"
"962","1214","888","13","346.91"
"1295","1649","722","8","93.44"
"362","913","751","50","263.55"
"53","711","393","9","57.90"
"801","987","47","30","451.28"
"64","223","58","29","480.56"
"327","47","751","27","263.55"
"1840","1709","25","6","205.25"
"577","1032","985","24","455.94"
"1755","615","597","32","284.38"
"1975","275","369","17","29.83"
"102","1413","235","4","234.46"
"1446","898","985","2","455.94"
"245","1467","351","31","263.59"
"320","1445","125","6","274.15"
"1191","522","163","13","430.43"
"140","1733","919","31","440.87"
"3","1565","879","49","228.48"
"418","338","759","9","188.28"
"1836","253","722","17","93.44"
"328","447","169","3","372.43"
"1112","271","155","36","174.85"
"422","934","354","49","365.68"
"824","1866","99","39","381.80"
"562","1108","261","1","194.34"
"14","1719","705","6","236.43"
"1982","1202","293","30","454.45"
"970","1205","659","29","199.66"
"787","1502","414","10","353.29"
"1691","581","542","7","423.66"
"862","1610","767","37","174.93"
"1141","1096","388","19","328.25"
"1749","223","129","5","33.95"
"976","309","572","19","104.40"
"480","555","330","4","76.43"
"525","925","75","38","438.87"
"440","1795","55","6","439.48"
"534","1240","266","22","288.09"
"887","1448","199","39","229.30"
"1512","1393","724","43","443.82"
"544","570","118","13","38.64"
"1346","117","371","14","207.47"
"1349","1000","988","10","388.34"
"1192","186","945","15","493.02"
"18","1902","501","35","115.07"
"680","1497","673","12","73.11"
"299","1956","350","3","98.69"
"1303","898","690","3","183.16"
"1901","347","130","16","487.55"
"1720","357","449","6","470.24"
"1566","1158","907","39","409.30"
"172","313","801","39","204.08"
"1849","1696","943","17","217.20"
"1997","39","493","46","301.76"
"402","188","612","10","269.50"
"1441","1288","473","41","73.09"
"1389","1153","698","32","17.11"
"927","1520","639","38","229.06"
"1784","1065","95","23","100.92"
"480","798","15","35","125.46"
"1931","1925","967","35","394.42"
"676","1074","684","46","323.17"
"1321","23","100","47","361.75"
"1469","1065","40","2","273.49"
"922","846","683","18","494.57"
"985","735","829","4","413.18"
"1972","400","338","1","168.06"
"1427","837","855","19","231.86"
"959","133","555","38","346.64"
"201","258","915","19","472.85"
"1313","1426","645","28","175.51"
"1906","652","534","15","436.17"
"878","806","226","28","365.55"
"1483","984","642","30","344.74"
"492","881","492","6","272.57"
"616","1798","798","44","243.92"
"1005","203","164","19","39.40"
"339","1120","146","34","1.11"
"916","275","369","34","29.83"
"1032","609","55","1","439.48"
"351","117","589","35","454.72"
"1921","254","616","4","115.09"
"145","503","256","30","182.88"
"641","1832","575","15","484.03"
"654","468","616","42","115.09"
"457","1482","648","28","430.35"
"1574","1199","764","29","181.34"
"725","1512","939","42","490.76"
"303","1459","913","15","472.87"
"67","556","468","11","499.09"
"1105","1081","446","44","422.07"
"781","1662","869","4","134.01"
"1709","139","118","13","38.64"
"577","1851","111","21","263.41"
"676","1228","922","6","254.37"
"29","328","604","41","460.65"
"1467","511","222","3","159.61"
"1236","1732","607","3","345.33"
"136","960","188","2","488.15"
"1676","559","512","25","424.97"
"826","689","827","12","290.26"
"1040","1361","352","9","130.89"
"958","1758","974","42","298.21"
"265","196","641","21","85.14"
"1934","1825","296","23","483.28"
"1849","246","637","13","325.68"
"970","1162","908","14","141.08"
"288","1658","56","17","121.17"
"502","1190","178","12","301.43"
"1201","1094","469","35","438.49"
"1121","566","472","46","421.40"
"1766","1689","366","4","299.74"
"384","463","171","44","148.53"
"1035","1640","171","49","148.53"
"144","84","475","35","497.26"
"63","1246","713","13","165.18"
"1872","389","31","32","340.22"
"1969","1443","672","11","335.93"
"1953","538","173","27","201.00"
"480","1577","67","40","299.64"
"1520","457","898","5","134.56"
"577","427","728","30","440.63"
"825","159","123","40","327.47"
"195","1835","266","12","288.09"
"1853","1029","382","47","389.87"
"44","1442","161","3","113.53"
"1812","42","252","39","195.74"
"1735","716","540","14","349.67"
