"224","608","118.89","650"
"518","500","21.9","277"
"176","620","287.94","617"
"1792","54","374.24","632"
"487","949","401.72","208"
"157","979","44.05","964"
"721","264","249.6","566"
"8","132","151.76","820"
"232","419","84.55","40"
"1239","396","20.45","647"
"1808","106","354.01","878"
"1812","306","341.86","974"
"838","186","400.53","636"
"1520","639","194.28","680"
"1077","56","176.59","620"
"1391","317","44.69","147"
"925","941","385.68","264"
"272","852","223.4","680"
"977","873","121.21","840"
"972","129","38.93","989"
"1441","265","338.52","146"
"1974","234","67.41","986"
"1380","16","127.29","3"
"790","349","236.27","242"
"641","121","376.7","231"
"1288","473","78.28","513"
"1556","731","80.76","8"
"531","82","218.35","503"
"1417","271","105.41","792"
"704","230","125.94","680"
"753","550","137.12","870"
"89","210","63.89","994"
"1441","977","141.42","746"
"1510","486","123.92","114"
"1306","572","153.28","433"
"519","806","434.92","839"
"692","439","392.26","871"
"1138","140","576.91","491"
"205","593","30.75","359"
"1461","767","169.45","759"
"1925","627","21.33","773"
"70","573","543.65","98"
"1227","568","402.59","673"
"311","287","247.93","220"
"1672","558","253.44","403"
"1470","242","181.97","88"
"1023","524","232.82","530"
"201","824","127.71","426"
"964","482","158.16","478"
"256","896","97.94","316"
"991","17","161.87","787"
"1518","316","123.21","252"
"1361","631","418.99","739"
"1224","538","368.95","10"
"916","372","275.71","429"
"822","372","712.52","47"
"1829","527","203.48","302"
"380","683","680.98","741"
"1103","71","34.03","929"
"964","875","401.84","644"
"612","797","456.5","169"
"611","326","161.31","711"
"12","326","288.11","453"
"54","59","16.01","7"
"431","902","164.12","237"
"466","580","403.61","674"
"1769","888","238.61","499"
"1868","552","236.11","711"
"1881","492","358.32","666"
"42","708","16.12","403"
"610","489","76.06","610"
"1496","982","243.46","663"
"226","701","64.14","872"
"1965","363","548.09","963"
"565","423","372.69","61"
"246","513","150.37","277"
"567","398","478.4","974"
"1844","792","393.2","111"
"411","767","117.91","519"
"1813","648","243.36","436"
"60","844","542.45","759"
"1635","783","572.54","773"
"394","157","290.84","783"
"1855","843","102.73","261"
"636","111","281.73","652"
"1274","287","236.73","875"
"291","231","470.3","678"
"852","505","606.27","499"
"1874","419","106.53","395"
"244","156","259.29","123"
"910","549","379.88","422"
"912","78","156.86","25"
"499","598","419.08","215"
"516","380","133.08","174"
"1209","914","512.45","834"
"1224","351","202.38","875"
"470","185","58.06","432"
"1191","812","247.12","837"
"1146","990","371.09","485"
"1902","751","161.61","986"
"235","341","49.0","612"
"1115","966","145.1","331"
"1972","963","309.53","478"
"42","234","66.45","661"
"553","365","13.14","453"
"1640","166","262.92","977"
"115","804","153.71","867"
"32","465","184.82","772"
"422","777","323.03","257"
"323","908","170.86","642"
"1117","548","81.46","951"
"1906","734","235.57","11"
"971","631","336.94","710"
"828","355","86.36","707"
"946","712","269.55","103"
"723","856","379.32","581"
"755","73","14.49","912"
"1661","921","170.18","385"
"1362","996","95.94","985"
"402","470","15.16","588"
"1281","996","136.72","499"
"1006","826","184.65","954"
"1700","610","306.45","296"
"1227","767","89.99","536"
"1023","617","218.44","281"
"793","136","258.91","706"
"727","908","140.4","576"
"857","510","528.11","304"
"878","385","234.61","112"
"1255","731","118.81","128"
"349","778","607.68","742"
"612","323","56.72","452"
"1408","468","679.99","251"
"251","435","118.39","46"
"1081","287","468.45","450"
"1889","923","154.32","573"
"1852","396","19.19","564"
"1870","962","216.52","620"
"618","756","16.62","502"
"343","875","305.32","126"
"368","832","224.03","888"
"550","769","144.86","865"
"1407","272","136.55","569"
"431","232","61.78","138"
"1861","980","330.61","960"
"412","246","646.23","347"
"710","684","182.59","685"
"115","675","263.31","267"
"442","159","188.79","298"
"1035","187","381.64","805"
"1295","135","300.78","51"
"1016","242","112.31","841"
"921","265","346.19","140"
"508","298","342.33","841"
"304","47","660.02","916"
"1258","886","134.15","77"
"1300","973","81.8","579"
"1879","284","307.39","639"
"929","665","141.56","555"
"243","651","131.05","922"
"322","708","9.79","482"
"219","432","34.76","613"
"619","124","325.3","91"
"976","580","285.04","811"
"1001","740","267.42","471"
"1841","290","230.03","426"
"1354","564","507.07","73"
"1019","974","443.82","594"
"410","749","40.18","930"
"1204","779","167.9","858"
"1441","541","264.13","727"
"1585","762","89.27","950"
"165","343","77.15","629"
"1151","586","269.2","317"
"1652","527","190.14","973"
"95","399","262.68","237"
"610","491","73.13","327"
"705","457","133.92","88"
"1860","771","561.84","426"
"1207","19","115.98","717"
"281","168","33.4","957"
"1590","439","203.43","519"
"333","431","373.85","447"
"441","100","214.52","654"
"924","880","454.9","129"
"421","175","127.16","970"
"1183","380","129.46","92"
"208","688","510.12","294"
"580","635","458.61","130"
"1176","532","340.58","261"
"396","325","459.15","627"
"65","52","499.37","777"
"1692","988","307.5","27"
"313","801","202.67","51"
"1733","919","397.77","766"
"1915","85","284.45","649"
"555","330","109.76","193"
"22","633","23.85","71"
"1444","771","354.72","712"
"696","928","41.4","294"
"883","440","71.88","271"
"48","765","510.34","13"
"1109","377","57.33","283"
"1376","892","449.02","369"
"155","653","44.95","417"
"150","783","459.29","374"
"89","546","409.47","164"
"1434","688","235.16","979"
"51","404","340.05","72"
"1085","232","49.22","820"
"925","539","136.4","884"
"1879","369","37.53","366"
"569","611","143.57","605"
"50","302","121.16","421"
"1377","271","95.63","405"
"35","564","251.42","129"
"1886","418","580.49","634"
"1423","110","114.27","158"
"139","546","435.13","27"
"896","77","426.77","617"
"1055","162","95.4","37"
"1937","723","22.67","678"
"1714","924","107.27","831"
"201","244","21.81","931"
"1352","919","263.77","389"
"1475","252","265.25","350"
"1539","84","404.16","965"
"447","169","462.34","796"
"1612","450","345.37","823"
"1925","855","239.19","994"
"1098","773","8.22","821"
"1988","13","204.95","780"
"835","143","161.92","831"
"1989","224","82.92","447"
"143","144","71.2","527"
"1713","729","20.65","563"
"1321","652","227.26","56"
"358","261","203.75","781"
"833","482","68.99","745"
"258","854","251.65","194"
"670","491","67.82","284"
"367","232","48.31","714"
"1244","765","246.92","960"
"800","189","241.84","566"
"495","128","582.5","145"
"104","906","176.55","545"
"786","687","133.27","554"
"224","443","668.05","593"
"1554","820","312.61","630"
"886","227","93.27","628"
"704","339","622.02","656"
"1015","706","179.83","304"
"1984","788","31.83","405"
"1775","144","111.23","7"
"242","942","258.82","463"
"1985","459","79.65","929"
"1079","855","303.7","71"
"1705","996","115.66","732"
"70","579","481.55","654"
"708","442","270.21","991"
"1837","606","193.13","545"
"619","582","123.51","433"
"1583","272","63.06","117"
"208","294","109.18","265"
"804","243","369.13","755"
"524","126","6.78","226"
"561","788","77.13","144"
"1690","889","190.8","488"
"15","954","435.61","207"
"918","122","238.37","284"
"522","163","267.56","567"
"412","254","314.45","842"
"1821","727","401.01","758"
"1626","911","469.48","907"
"1165","614","463.1","428"
"1445","814","273.06","863"
"732","999","416.18","713"
"772","897","259.17","177"
"1744","852","339.99","452"
"449","936","196.87","243"
"381","277","349.36","542"
"488","843","197.79","863"
"190","231","437.41","978"
"371","480","517.25","192"
"719","271","179.47","970"
"419","421","213.25","942"
"852","241","359.93","387"
"1479","453","176.19","198"
"1457","475","350.91","155"
"1662","862","289.7","761"
"1404","472","610.41","13"
"561","190","221.08","14"
"399","950","2.98","27"
"1253","710","2.43","335"
"21","808","111.9","105"
"287","241","266.39","140"
"15","253","338.29","318"
"1695","844","468.35","24"
"890","360","441.57","130"
"11","38","611.5","602"
"94","272","139.55","240"
"1699","641","105.57","421"
"335","904","272.4","339"
"1650","48","86.6","594"
"1955","859","384.89","934"
"498","757","328.57","997"
"1312","84","322.72","901"
"1406","953","287.04","777"
"541","366","201.07","710"
"326","767","135.97","960"
"660","584","101.33","77"
"1296","27","262.22","1000"
"1758","165","24.07","599"
"595","727","400.57","181"
"1990","215","147.51","731"
"462","940","280.56","970"
"731","62","434.08","404"
"779","203","226.85","139"
"817","157","367.25","747"
"257","69","46.52","116"
"828","363","339.29","781"
"919","506","96.35","747"
"1892","405","284.11","858"
"765","121","443.28","856"
"508","117","142.74","548"
"1554","467","234.68","66"
"885","986","388.97","350"
"1388","922","353.03","25"
"1410","703","36.59","511"
"1113","8","262.93","418"
"304","811","154.16","946"
"1969","993","251.31","128"
"198","47","401.91","962"
"1356","542","536.34","648"
"964","254","134.91","1"
"1658","51","6.86","120"
"1589","465","247.19","441"
"287","399","195.46","780"
"1233","628","74.98","137"
"1117","745","538.99","744"
"60","658","140.74","100"
"1065","95","135.67","4"
"1424","148","514.27","120"
"1924","621","393.05","730"
"635","632","35.69","523"
"1696","624","64.64","836"
"1595","943","151.18","53"
"1125","229","193.81","827"
"989","673","57.67","528"
"26","349","184.86","876"
"1486","172","162.81","73"
"1513","604","510.88","275"
"1597","369","38.46","327"
"1175","989","442.4","737"
"623","515","503.65","688"
"1740","346","437.0","439"
"839","43","256.77","397"
"141","520","63.61","869"
"181","760","304.8","107"
"11","254","271.51","512"
"1642","776","224.61","693"
"30","243","690.34","998"
"1818","113","124.04","385"
"110","929","74.26","849"
"864","616","74.32","650"
"1094","598","277.43","647"
"465","127","149.73","957"
"1874","147","282.38","25"
"1988","781","332.84","897"
"1013","746","328.5","418"
"102","930","191.02","52"
"339","486","178.13","541"
"938","515","440.53","693"
"554","714","269.06","218"
"1859","751","193.43","891"
"1745","383","539.87","637"
"1752","499","171.3","422"
"1142","245","569.92","113"
"1735","974","261.05","588"
"1662","869","150.76","905"
"982","771","492.02","416"
"414","416","307.82","39"
"549","122","282.89","908"
"1925","577","316.75","671"
"1539","249","515.81","437"
"455","257","169.05","568"
"1920","456","188.12","948"
"1443","558","402.72","123"
"1147","402","471.7","388"
"169","800","218.39","628"
"1267","325","513.43","189"
"684","672","500.4","923"
"1216","785","276.3","860"
"299","783","528.29","273"
"1616","220","547.11","461"
"365","941","309.26","564"
"1849","497","526.93","236"
"1860","986","290.29","575"
"1469","482","147.15","865"
"330","459","172.54","747"
"275","271","232.32","127"
"1273","980","391.74","484"
"1094","910","369.41","55"
"1990","206","158.05","734"
"1595","62","630.78","848"
"1453","757","476.47","248"
"1231","713","155.21","286"
"950","900","112.34","806"
"1624","4","388.55","776"
"885","357","98.12","667"
"1652","509","268.94","70"
"604","730","177.68","864"
"666","691","53.78","351"
"1015","114","125.41","651"
"1065","998","235.44","800"
"1331","663","482.8","539"
"1403","188","371.05","3"
"399","223","280.57","702"
"1152","798","319.85","293"
"1167","918","520.74","357"
"1657","208","608.19","245"
"1294","530","432.16","175"
"1155","596","171.48","662"
"84","307","198.86","11"
"458","319","657.72","369"
"118","17","66.89","182"
"762","751","234.57","552"
"1842","534","366.42","762"
"817","966","126.72","445"
"272","533","360.49","736"
"572","821","141.69","38"
"1502","414","204.39","595"
"596","433","200.47","953"
"673","789","179.17","18"
"945","878","421.82","302"
"1375","251","47.54","317"
"1376","323","48.89","906"
"1890","649","238.4","53"
"821","640","17.07","154"
"130","262","165.07","828"
"1262","406","531.51","620"
"1346","491","51.8","8"
"365","97","98.75","446"
"1250","308","250.09","717"
"1015","479","84.54","607"
"217","816","95.56","787"
"735","829","417.19","52"
"68","548","125.17","47"
"449","486","103.88","498"
"1169","36","48.92","472"
"1689","172","288.55","257"
"854","525","51.89","973"
"1361","648","568.19","227"
"883","99","273.7","569"
"1320","408","33.74","318"
"1588","549","230.41","356"
"1384","955","20.8","321"
"204","249","421.72","335"
"1547","217","569.29","278"
"1101","419","66.12","529"
"331","164","24.89","74"
"1383","526","173.94","477"
"329","86","69.27","354"
"396","128","628.58","916"
"1988","743","139.56","585"
"1716","409","516.88","570"
"1779","711","3.72","335"
"890","69","63.64","208"
"1589","345","29.8","286"
"1546","542","623.3","515"
"958","454","221.77","334"
"1465","902","84.84","548"
"1736","421","106.48","299"
"102","133","382.53","670"
"645","223","138.86","143"
"867","137","69.42","300"
"881","675","274.6","27"
"92","219","90.87","669"
"1746","642","284.47","137"
"581","89","386.44","847"
"846","846","205.55","793"
"690","907","490.01","354"
"1096","388","482.69","483"
"391","582","97.83","916"
"1495","124","460.31","224"
"1707","215","162.87","971"
"37","337","243.3","264"
"1426","278","37.66","74"
"724","598","161.49","607"
"166","412","112.18","376"
"1587","47","460.89","968"
"260","653","39.72","77"
"1583","836","195.46","12"
"721","920","91.96","445"
"1677","177","148.76","124"
"623","486","286.52","51"
"608","552","198.93","764"
"1057","694","362.41","431"
"1000","988","468.74","661"
"1454","155","142.06","316"
"253","705","324.45","546"
"549","994","89.92","889"
"399","197","306.74","512"
"1055","75","379.39","948"
"139","422","26.45","317"
"58","580","171.28","312"
"974","708","16.31","608"
"287","22","612.74","993"
"925","756","26.22","443"
"1142","335","220.59","93"
"185","586","180.13","573"
"615","597","275.83","319"
"1021","208","275.87","692"
"78","451","127.73","165"
"392","64","696.85","722"
"912","203","437.29","474"
"1667","657","392.57","491"
"1177","323","26.21","627"
"1119","848","311.32","826"
"1346","178","432.31","907"
"1991","546","307.42","942"
"1236","615","355.44","214"
"869","461","36.45","845"
"1894","620","364.52","684"
"1817","862","599.57","596"
"172","662","91.22","330"
"426","205","145.5","332"
"518","448","125.25","103"
"879","916","27.33","584"
"467","245","586.6","720"
"1523","369","24.97","872"
"1788","80","480.91","419"
"163","588","216.25","923"
"403","522","307.86","949"
"573","983","344.92","73"
"818","435","220.2","42"
"1098","65","386.74","838"
"1968","534","225.62","787"
"166","594","284.52","943"
"1860","520","58.26","305"
"122","932","93.05","727"
"1233","208","469.29","468"
"1453","399","328.22","824"
"1088","895","177.7","167"
"448","128","545.3","325"
"345","593","34.9","525"
"1215","2","443.82","480"
"289","178","265.71","419"
"850","564","475.81","355"
"937","82","211.26","668"
"386","648","255.81","414"
"911","740","431.01","618"
"751","603","70.74","51"
"791","943","286.69","427"
"442","459","170.1","569"
"31","422","15.83","610"
"890","351","212.03","764"
"1431","652","160.44","405"
"295","302","283.79","906"
"881","662","101.63","182"
"1061","543","95.07","698"
"593","920","235.37","64"
"175","526","170.06","222"
"586","172","237.67","299"
"1521","658","198.14","500"
"1430","35","31.16","958"
"1337","625","203.71","564"
"1849","7","466.2","515"
"366","911","255.93","685"
"1450","313","426.82","45"
"1732","607","371.42","941"
"379","567","479.27","434"
"729","385","165.62","581"
"1515","251","59.75","84"
"701","18","94.48","528"
"1696","503","84.3","522"
"1681","993","343.33","698"
"984","642","448.51","442"
"1590","750","536.82","279"
"1488","908","202.52","847"
"1765","882","169.61","126"
"68","452","165.88","312"
"1245","496","194.75","375"
"1887","54","358.43","516"
"1768","544","365.32","576"
"972","237","595.18","245"
"71","736","29.95","653"
"471","42","180.51","832"
"443","519","287.66","633"
"140","356","473.19","911"
"186","164","37.39","866"
"1744","492","278.1","120"
"507","318","118.02","42"
"1017","86","179.4","450"
"1553","534","472.57","245"
"1036","586","273.3","996"
"1698","605","338.39","538"
"1094","469","571.62","160"
"1938","176","76.03","786"
"1658","56","134.49","949"
"1146","221","456.63","797"
"378","669","238.61","263"
"472","110","89.87","267"
"1490","717","455.45","34"
"886","845","200.31","217"
"1753","195","24.75","144"
"1881","125","293.31","474"
"1988","225","466.75","4"
"648","363","587.43","380"
"898","667","53.71","605"
"513","324","118.2","908"
"1103","901","561.08","572"
"959","158","262.95","803"
"773","826","506.56","302"
"347","130","251.26","237"
"1541","676","422.49","289"
"629","629","305.9","958"
"849","830","73.45","971"
"1385","770","78.22","435"
"1242","713","210.95","968"
"693","561","439.77","303"
"853","830","90.79","850"
"817","603","67.11","466"
"406","5","101.21","196"
"613","712","556.31","168"
"1061","518","19.75","193"
"1497","525","39.62","774"
"1302","300","253.16","494"
"667","871","66.95","752"
"940","873","110.51","201"
"1255","96","507.58","73"
"447","789","180.04","301"
"1478","955","34.03","196"
"1234","546","453.49","754"
"1074","571","7.51","428"
"1693","102","205.25","976"
"223","918","483.73","744"
"445","237","300.75","948"
"1210","903","347.63","297"
"77","244","28.69","837"
"1474","482","126.79","107"
"1603","72","260.92","917"
"1244","285","177.84","575"
"250","793","90.32","629"
"1750","41","201.64","806"
"420","207","553.49","790"
"960","461","60.21","352"
"1243","502","109.47","335"
"6","904","122.42","799"
"1337","32","1.95","52"
"1410","726","141.56","178"
"492","855","167.13","669"
"1293","702","93.18","649"
"1194","642","499.19","274"
"788","654","119.71","931"
"1307","986","565.14","957"
"1569","944","21.96","407"
"1383","427","153.57","820"
"133","555","470.54","619"
"769","317","26.47","544"
"1538","765","262.54","959"
"1254","957","236.87","407"
"886","765","380.6","162"
"921","301","4.82","343"
"1828","739","337.86","435"
"734","722","59.07","701"
"1931","287","355.0","721"
"1385","642","447.74","706"
"1724","514","415.46","531"
"1582","834","494.67","44"
"1017","79","251.87","926"
"790","357","117.73","776"
"1589","406","296.29","592"
"789","39","430.95","604"
"1087","406","531.73","344"
"1860","292","238.69","771"
"1707","286","239.77","852"
"998","16","223.82","873"
"292","318","115.98","41"
"1349","323","29.27","44"
"1792","273","195.99","773"
"467","202","366.11","170"
"1060","507","249.58","536"
"312","578","111.63","353"
"1061","451","57.08","131"
"1552","9","316.33","962"
"1633","553","444.57","740"
"1759","464","18.05","131"
"488","466","32.92","811"
"952","622","214.35","868"
"811","217","261.43","682"
"907","353","304.16","362"
"517","871","135.09","104"
"1215","188","366.42","267"
"1759","242","243.33","11"
"1025","648","432.88","630"
"630","579","485.33","966"
"1332","215","157.05","705"
"255","890","218.24","419"
"503","256","152.55","857"
"426","118","52.65","937"
"701","116","69.47","870"
"1324","423","244.55","294"
"967","115","365.74","400"
"1934","33","0.66","538"
"1908","864","175.28","105"
"158","631","433.9","801"
"1324","658","177.78","602"
"629","370","167.59","566"
"368","820","253.66","681"
"570","993","447.68","586"
"1758","764","179.96","394"
"476","45","137.75","112"
"264","704","129.53","975"
"328","604","338.92","485"
"653","434","231.88","613"
"1603","895","170.85","21"
"1857","733","285.67","54"
"545","700","199.38","228"
"1123","245","587.68","419"
"1270","988","426.57","888"
"94","469","498.19","424"
"1572","146","1.41","777"
"1269","409","687.02","140"
"1516","56","145.41","134"
"1011","990","359.73","798"
"915","333","142.23","100"
"797","273","294.99","386"
"241","840","6.26","146"
"293","348","371.84","999"
"1644","191","241.53","74"
"472","116","48.72","705"
"1815","507","192.01","782"
"1180","834","397.25","990"
"397","176","215.94","640"
"1975","932","220.32","79"
"1719","705","168.01","120"
"96","303","190.8","526"
"1424","781","357.01","751"
"1184","296","533.22","135"
"1553","879","294.38","93"
"84","475","593.45","567"
"862","273","167.5","233"
"1705","572","94.28","876"
"1590","331","39.61","844"
"620","252","215.78","24"
"243","297","423.55","974"
"1992","681","113.39","531"
"1141","96","269.43","656"
"92","162","121.9","67"
"1958","746","225.39","130"
"1909","885","77.51","813"
"1396","395","63.18","851"
"1399","704","75.81","522"
"1723","466","29.6","955"
"259","233","152.81","985"
"805","366","151.64","278"
"454","446","413.59","274"
"1795","55","339.71","630"
"233","195","19.76","920"
"622","954","310.94","279"
"1650","442","205.09","677"
"72","756","19.98","439"
"1048","877","229.23","963"
"227","694","274.24","7"
"1718","139","175.42","346"
"452","702","80.05","760"
"936","508","183.86","664"
"1173","970","402.44","604"
"1375","155","117.41","715"
"1844","175","183.51","414"
"82","875","162.68","812"
"1658","739","181.98","940"
"1389","411","302.7","522"
"1431","773","21.01","593"
"1765","518","17.16","816"
"539","16","159.27","109"
"1605","604","527.17","649"
"392","755","85.38","894"
"1473","710","4.55","479"
"1773","164","30.26","684"
"418","961","518.4","608"
"1384","887","605.33","445"
"124","140","472.66","341"
"659","183","437.46","302"
"1362","713","117.71","955"
"755","586","362.46","39"
"1109","555","284.88","158"
"457","29","516.22","793"
"1337","236","324.61","981"
"475","129","18.05","287"
"1464","230","74.22","529"
"390","714","446.7","170"
"345","591","2.05","641"
"1861","35","53.68","502"
"846","12","15.01","32"
"901","921","401.57","626"
"1999","459","105.78","442"
"42","971","213.26","499"
"1210","234","42.59","151"
"750","944","10.55","504"
"797","886","84.52","268"
"1401","71","39.68","447"
"1018","679","552.15","856"
"653","362","74.7","407"
"206","964","569.59","516"
"1940","152","67.87","858"
"623","893","25.01","822"
"957","435","287.88","522"
"1401","252","191.68","257"
"1660","301","7.3","533"
"464","136","340.12","903"
"816","762","158.44","519"
"434","194","381.93","327"
"1049","532","429.37","377"
"594","610","391.88","101"
"595","167","105.56","901"
"1077","345","48.22","370"
"57","329","456.53","213"
"274","512","590.74","825"
"1240","105","506.25","603"
"1068","288","335.14","502"
"572","11","483.34","450"
"1417","939","459.93","914"
"1131","95","135.72","724"
"1143","96","294.11","970"
"1154","810","348.5","152"
"1675","985","594.19","454"
"1493","135","439.54","287"
"1421","90","15.87","74"
"956","18","59.42","68"
"1539","112","238.86","506"
"489","54","305.45","635"
"928","833","228.56","326"
"1540","192","447.62","464"
"351","526","184.78","862"
"635","801","123.37","43"
"825","768","352.48","886"
"826","429","385.7","997"
"1502","221","504.48","119"
"1190","254","224.21","278"
"1059","832","248.63","557"
"223","432","24.05","681"
"1502","860","450.05","614"
"1505","254","286.47","354"
"1069","500","23.04","546"
"1011","485","356.54","45"
"1601","256","170.69","931"
"1859","905","248.29","208"
"374","431","282.98","254"
"1934","906","199.07","238"
"1094","936","151.29","456"
"405","540","466.14","88"
"34","290","361.9","71"
"176","158","276.09","134"
"574","787","246.69","862"
"1739","373","202.69","188"
"779","311","9.07","884"
"1372","741","321.9","350"
"1834","547","225.47","78"
"1421","737","583.15","863"
"110","125","341.15","573"
"950","403","124.09","245"
"684","761","318.51","498"
"1631","648","331.94","953"
"321","283","31.69","119"
"571","972","52.55","174"
"91","117","88.77","492"
"719","58","446.73","218"
"640","736","31.56","443"
"1212","433","173.3","228"
"1772","599","200.04","47"
"1923","894","53.44","501"
"1832","575","527.19","417"
"250","635","325.98","27"
"1606","324","198.44","990"
"190","751","331.53","805"
"364","358","97.75","66"
"606","468","539.94","488"
"1529","691","95.05","803"
"1816","322","300.67","883"
"378","215","192.86","826"
"1189","454","298.54","401"
"1271","796","211.39","320"
"99","270","56.15","268"
"897","492","268.02","47"
"1589","767","162.99","488"
"1241","635","340.33","248"
"1376","491","62.6","890"
"284","454","234.52","603"
"1412","83","272.86","764"
"965","297","483.07","383"
"1954","979","44.87","44"
"379","518","20.33","745"
"1924","473","72.58","157"
"71","588","608.61","828"
"1295","586","136.28","828"
"367","378","316.89","421"
"1675","111","296.62","765"
"880","76","313.51","997"
"1673","619","587.65","167"
"1629","882","228.73","957"
"1430","577","462.46","460"
"611","29","509.96","950"
"310","481","243.37","156"
"78","911","357.26","954"
"778","675","387.26","609"
"1007","843","220.32","317"
"1175","206","113.47","506"
"1892","113","229.26","370"
"1953","747","99.36","18"
"358","148","497.84","409"
"677","436","609.97","487"
"1082","169","321.39","922"
"612","828","172.51","145"
"930","218","115.47","428"
"40","936","98.6","660"
"462","62","369.25","360"
"1319","735","518.77","218"
"1549","128","621.88","727"
"1566","787","171.39","26"
"914","506","107.34","419"
"623","597","328.7","534"
"1300","146","1.11","489"
"689","344","80.15","207"
"444","82","107.24","105"
"1489","854","211.66","926"
"1221","677","227.21","550"
"538","245","662.12","880"
"1666","548","78.9","952"
"1895","207","573.15","290"
"806","353","491.49","338"
"1546","932","115.63","41"
"1445","125","144.16","711"
"1228","922","238.84","82"
"1451","40","368.02","122"
"373","867","151.37","441"
"847","297","685.12","265"
"175","341","99.94","301"
"36","840","6.71","227"
"1700","261","131.5","674"
"777","501","89.17","220"
"913","532","218.07","405"
"998","533","132.29","198"
"1036","156","328.22","773"
"710","566","270.22","390"
"395","497","618.16","822"
"1010","813","91.65","637"
"1866","472","582.47","512"
"595","807","135.48","470"
"1614","323","37.01","276"
"795","398","262.51","843"
"1342","590","409.31","280"
"1035","192","300.87","702"
"34","996","122.8","120"
"1701","829","378.69","467"
"1994","745","443.81","653"
"1446","511","585.54","378"
"1193","336","214.35","612"
"569","328","431.15","439"
"1740","210","105.15","340"
"843","383","442.34","246"
"363","513","122.3","408"
"1053","695","294.13","136"
"593","846","117.06","717"
"256","641","92.46","955"
"1083","233","202.29","625"
"1629","924","82.04","18"
"76","63","560.24","540"
"116","912","332.32","660"
"849","11","261.13","372"
"954","359","164.61","486"
"314","782","661.85","380"
"627","86","180.92","397"
"1121","397","486.27","186"
"1287","504","224.28","747"
"286","612","195.56","655"
"417","163","281.35","978"
"155","551","282.4","735"
"1382","377","51.44","13"
"1322","178","223.7","251"
"297","176","222.56","970"
"726","783","468.19","469"
"445","647","167.86","448"
"143","86","159.25","423"
"204","81","256.24","502"
"1150","677","163.63","70"
"1277","593","24.75","344"
"1401","670","192.64","227"
"1345","220","379.52","591"
"1338","454","345.83","747"
"956","98","278.22","674"
"1304","438","249.94","798"
"987","47","397.85","195"
"1770","118","43.27","276"
"1656","808","115.95","612"
"292","751","368.36","987"
"1807","260","523.09","660"
"682","495","510.6","953"
"100","411","277.3","637"
"1506","534","374.98","686"
"1324","186","457.2","681"
"887","621","400.42","514"
"1301","67","257.52","570"
"1209","764","94.74","493"
"1686","819","282.47","318"
"54","704","93.14","875"
"779","612","372.57","236"
"14","264","339.31","642"
"1823","781","429.05","390"
"527","859","569.55","978"
"643","305","514.85","901"
"1617","455","234.12","441"
"1660","603","51.4","677"
"627","7","388.41","91"
"1833","650","24.57","191"
"336","356","340.67","452"
"609","55","431.49","808"
"1252","853","165.86","560"
"754","549","313.95","552"
"741","960","36.34","352"
"939","923","132.53","5"
"1789","52","659.83","997"
"1950","935","90.69","809"
"1608","962","610.3","753"
"1818","875","348.05","865"
"1874","204","429.35","20"
"1529","554","352.27","432"
"342","794","78.35","643"
"1400","946","319.73","626"
"94","633","9.05","356"
"406","187","449.75","622"
"465","157","381.25","214"
"480","605","206.94","582"
"653","3","284.07","914"
"876","160","17.99","489"
"1618","114","224.2","124"
"1764","174","305.4","673"
"1341","591","2.13","836"
"1776","525","48.65","81"
"156","929","105.5","834"
"777","405","220.55","132"
"256","74","45.89","445"
"455","528","347.28","518"
"883","789","201.8","165"
"1214","24","160.74","621"
"1078","619","603.3","672"
"1519","344","88.95","22"
"1767","749","99.67","242"
"1156","722","51.97","504"
"1360","15","135.87","124"
"917","45","187.41","708"
"532","569","89.62","34"
"1290","710","4.7","564"
"1772","353","312.12","892"
"507","21","252.89","366"
"665","901","506.41","750"
"1366","550","89.64","57"
"110","659","236.57","782"
"1397","210","72.57","162"
"1832","56","67.07","296"
"524","263","189.15","5"
"145","73","10.12","795"
"69","402","470.62","936"
"728","573","321.15","584"
"1173","829","389.51","337"
"1113","384","157.54","112"
"1461","429","194.86","471"
"221","265","287.99","71"
"1464","596","209.81","902"
"315","337","291.66","856"
"50","980","697.76","447"
"991","96","321.63","188"
"1849","547","215.19","547"
"1294","141","75.56","512"
"1255","788","62.23","26"
"117","641","74.38","730"
"1264","961","264.08","848"
"330","664","204.67","434"
"1016","284","126.49","446"
"1434","11","249.43","24"
"506","600","551.38","679"
"1344","97","85.91","587"
"525","11","530.34","396"
"281","690","210.68","850"
"1516","898","87.06","37"
"4","601","86.44","472"
"1649","878","436.1","581"
"254","735","250.79","248"
"861","887","255.1","682"
"1829","267","206.66","648"
"91","928","33.76","307"
"1664","919","427.69","981"
"1320","67","331.63","435"
"1517","267","317.45","681"
"1802","10","84.15","62"
"1464","632","38.74","359"
"1500","597","151.71","700"
"1840","899","632.6","708"
"325","847","190.62","769"
"1712","228","277.63","869"
"853","137","91.13","156"
"1624","804","176.29","519"
"64","530","257.56","235"
"1668","861","211.0","817"
"583","57","325.04","692"
"468","957","257.32","820"
"874","343","60.81","107"
"279","96","406.6","390"
"1368","271","269.07","850"
"139","491","45.53","446"
"938","469","389.41","412"
"1136","26","285.4","945"
"1862","460","112.09","811"
"1674","280","686.22","139"
"1691","928","24.48","891"
"1612","840","5.92","428"
"959","916","41.18","808"
"1500","318","64.99","798"
"810","93","675.03","956"
