<<<<<<< HEAD
"5","135","2005-09-08 03:09:36","Industry avoid side strong campaign without page ago down","2"
"105","73","2015-01-09 11:47:02","Often memory truth left day else ago detail","2"
"177","125","1984-06-22 20:04:18","Under too practice in continue discover activity none throw realize animal","5"
"168","58","1987-05-09 22:52:12","Matter position keep win first rather million because push smile customer whom stock","1"
"111","132","1985-12-31 21:04:32","Require least teach shoulder own name sort wear late prove require avoid","3"
"7","179","1994-07-27 13:54:01","Six else among right hospital court TV student hundred team though deep later","3"
"124","82","1985-09-25 18:50:41","Artist stand site fall around executive","1"
"20","126","1991-02-09 16:52:39","Possible include outside message entire must treatment food weight order draw set pick choose","4"
"85","129","1987-02-13 15:43:17","Mention husband will personal wait team off economy center lawyer or yes standard","2"
"87","155","1974-06-02 23:42:19","Crime out not language sound without everybody water might court operation conference","5"
"146","176","1998-02-14 05:36:07","Large staff both west cold never return quite hotel clearly where","1"
"123","188","1986-09-16 20:21:30","Become tough safe today account believe idea score task region as theory","4"
"171","181","1993-07-25 03:23:57","Mother cultural hit fly region part","1"
"124","89","2019-02-11 17:56:52","Grow fast night lead once or loss grow enough travel","4"
"150","81","2014-12-02 18:40:32","Back tree cut center environment we tough across population situation production","4"
"134","147","2011-09-14 01:20:33","Even return upon we president million these campaign quality forget describe","5"
"143","11","1976-05-21 20:52:05","Common staff even enter mouth raise health third do although candidate","3"
"55","36","2012-02-13 07:43:47","Marriage own animal father defense letter onto tree debate kind","3"
"136","63","1987-03-19 01:00:04","Need trade who already maintain very reach hear she him","5"
"129","189","1998-08-09 20:06:52","Over finally easy nearly peace local accept stage thing despite energy","4"
"52","90","1999-04-24 20:08:31","Any economic research method land no have","3"
"65","130","2012-07-30 11:36:41","Institution space dinner key within road that past happy look public behind","5"
"90","140","1995-12-17 15:16:30","Pick next three past pass difficult occur box year after","2"
"153","43","1993-12-10 08:33:15","Benefit return take behavior business send he hundred course","3"
"31","77","2008-05-26 13:42:11","Quality yet of year country theory cut within camera turn","5"
"88","191","1977-12-06 10:26:39","Up member live during simply fast individual serve population decide image","4"
"46","51","1989-06-06 04:23:42","Attorney here position street nice by when start begin operation first serious","2"
"98","51","2002-06-30 15:01:59","Art sign enter environmental explain place edge necessary bit","5"
"52","135","2010-02-20 19:28:30","Find soon program oil room write case window road plant","3"
"181","183","1995-01-06 22:37:50","Himself call brother analysis question answer staff together","1"
"68","91","2020-01-12 04:05:38","Stuff item instead camera last board chair shake hard fast discuss","3"
"5","79","1974-05-24 20:20:58","May computer market ready black mouth ahead other determine front already certain","3"
"24","73","2019-01-25 19:07:37","Sell particularly ever carry discussion itself single PM discussion look open respond","1"
"47","131","1991-10-15 20:00:10","More energy establish anything her structure mission wrong common economy stand speak very","4"
"72","79","1992-11-26 00:12:21","Interest moment research story happen sing see teach effort since also none enter","4"
"168","124","2013-10-11 15:39:59","Threat such ten likely century around believe so feel difference at","4"
"23","103","1997-02-06 07:00:01","Over report well heart according wear future happen save name floor eight","5"
"102","184","1975-02-24 20:18:47","Election radio program development start cost understand without happen necessary manager on","3"
"27","27","2012-12-27 23:03:22","Only I bar environment light road take with draw question class today laugh","4"
"106","179","1985-04-17 08:16:32","Fly nearly free risk benefit include turn school fire","5"
"0","153","1970-03-24 00:34:27","Enter quickly several try win industry network hour expect use","1"
"4","174","2018-07-08 16:07:05","Strong finally information worker expect indeed few","4"
"90","144","1986-03-28 07:11:14","While back because wonder step speak agreement table","2"
"108","99","1997-03-21 09:46:58","Five new interesting nearly together term whose need page future whom","1"
"130","19","2008-11-28 01:29:11","No physical effect itself couple cost note figure PM behavior can two question if","3"
"16","156","2002-08-01 21:50:06","Fish miss old majority important song data early stock blood","1"
"161","171","2014-09-20 18:57:04","Rest room edge end vote pattern maintain former","3"
"8","41","2008-04-30 02:00:59","Summer activity but modern girl strong unit","3"
"4","52","1991-03-15 14:04:39","Sea box our in between team should source","5"
"156","146","2001-06-02 13:46:40","Fly manager pay structure go news that wind while fine create list","5"
"135","136","2020-03-25 00:48:26","Group attack fall radio man billion","1"
"93","130","1984-02-18 08:15:50","Police wrong society record body speak those color","1"
"124","74","1985-04-29 03:37:00","Bad song far ability turn control I open discuss use modern last and central","3"
"162","156","2010-09-23 11:46:28","Police total ago audience yard make program cover what person single","1"
"169","194","2011-12-21 10:54:59","Box item before eat century kitchen guy million","5"
"144","34","2018-05-12 20:45:44","Republican education so even necessary include old how statement","5"
"91","51","1988-02-03 12:29:00","Hard concern road until finish size believe bar foreign account image next trip","2"
"180","107","2000-09-26 05:07:57","Husband little agency road whether attack step almost sing seem","1"
"87","194","1977-08-29 05:44:55","Tell final up statement agree base end chair drive price city later","1"
"174","61","2011-05-31 09:06:55","Song among not foreign name like easy measure color theory under raise","5"
"71","109","1997-01-05 03:33:52","Prevent do field participant television design special suffer value","2"
"118","11","2012-03-12 00:08:31","Operation wear professional other knowledge part gun general stage its tell","3"
"141","120","1979-12-13 11:57:35","Even day time piece whether clear certainly worry more high commercial","2"
"105","127","1982-01-08 10:54:40","Catch treat several per physical green action cover physical","1"
"174","168","1987-08-13 18:10:37","Station face me network themselves meet","5"
"125","31","1979-04-22 22:17:47","Argue special middle live especially remain home hard from receive final","1"
"186","58","1985-10-23 08:19:36","Traditional star mean network near character capital may remain cause cold send","4"
"154","113","1999-01-20 23:48:56","Others soon class different candidate lose indeed role party least","2"
"137","75","2011-02-28 15:28:23","Listen her market fly necessary serve begin step minute maintain name cover","5"
"99","114","1973-01-19 08:36:08","Staff since moment technology down approach fine single wall report discussion keep serious","2"
"165","131","2017-06-08 08:52:47","Often charge only that mother office development father how","2"
"146","102","1974-07-22 15:08:53","Teach huge Democrat explain too dinner natural us together nothing","5"
"193","7","1978-09-07 23:28:44","We movement consumer through two whatever occur price born operation PM","3"
"37","7","2011-02-09 16:50:17","In prove population clear various data main environmental team","3"
"84","173","1990-12-09 03:56:06","Central will national plant green accept food happy","2"
"82","181","2019-11-22 23:42:05","Before west skill standard my as","4"
"165","165","1970-04-02 10:07:55","Participant physical she often above property scientist","3"
"51","133","2016-06-06 13:53:24","Sound letter believe number range under need western where hear","2"
"4","130","1983-08-02 00:12:53","Usually she positive vote away let heart crime hair above sometimes actually operation","1"
"76","153","1997-04-25 09:02:01","Development win cost yeah oil bag environment process my analysis message gas ball","5"
"33","38","2000-10-30 06:06:57","Measure often computer office special produce gas sea customer","1"
"72","82","2013-11-13 03:16:00","Plan reality remain agent draw money memory three care whose quickly","5"
"107","28","2002-12-03 04:31:12","Morning write parent similar white able wait piece yard follow","1"
"144","169","2006-01-19 01:25:16","However energy outside take cut management according stuff card","2"
"179","112","1994-01-22 00:54:13","Himself or newspaper hot risk level get old nature","5"
"53","66","2005-10-04 08:51:30","Feeling relationship before own condition give area loss build college physical another","2"
"85","188","2011-09-09 12:54:27","Determine just report great them they","5"
"83","97","1982-11-24 06:44:08","Cause election age majority food that can hour war","1"
"102","6","2016-09-30 08:04:12","Role hand such live small business","1"
"81","153","2017-04-18 03:59:57","Truth only wish computer wear idea","1"
"67","144","1979-05-06 12:26:51","If feel once heavy imagine success staff recognize buy especially these born","3"
"24","61","1991-10-16 02:44:14","Happen cut cover challenge first coach direction","1"
"86","84","1980-05-02 02:19:17","Time skill as often else read pull leave night","3"
"65","61","1984-04-07 18:01:11","Outside civil we whole office issue hot history note cause effort four","3"
"195","41","1976-03-01 13:31:55","Animal level or huge two step whether side town computer box window run","4"
"66","56","1977-04-30 06:00:17","Start war area evidence behind of medical shoulder situation","1"
"154","189","2007-09-17 03:44:45","Space stay usually tree meet across","2"
"140","101","2002-04-09 22:04:51","Know create what professional share its range dog positive generation indeed model","1"
"0","21","1996-01-10 03:40:35","Network into military how would media upon better note many according","2"
"147","65","1986-05-29 21:12:18","Song institution church window these per","1"
"5","118","1993-12-29 14:53:43","Statement computer draw thousand budget loss I common road most hot perform southern","2"
"178","193","2011-03-24 21:20:46","Sort each owner country bag value address already","4"
"126","43","2002-12-28 13:32:24","Relate up skill present focus institution family","5"
"55","56","2013-11-20 12:37:45","Shoulder really compare listen report they herself let almost kid","4"
"19","33","2021-08-28 03:58:13","Together offer lose pick quite hear young authority market put Congress ten black","4"
"49","166","1983-06-13 09:48:25","Down item join door painting morning budget office member message season get","3"
"106","108","1980-09-28 05:37:26","Wear nature though fight professional nice cell record too score letter","2"
"150","107","1999-11-21 20:15:43","They instead interview hour yourself huge visit","3"
"139","159","2002-07-27 11:37:36","Include source best voice increase scene continue field nation my experience side","5"
"13","166","2011-11-29 16:10:56","Decade news across attorney cut beautiful its add","3"
"29","153","1980-08-14 03:36:50","Effect last short senior human beyond term","2"
"177","186","1990-09-23 10:00:25","Common hot nor treatment right social manage write group major idea try pattern","4"
"132","159","1971-11-22 17:07:28","Everything ever accept view happy soon","5"
"183","159","1975-09-27 17:14:50","Television agree thank one detail page continue public crime","3"
"82","113","1976-03-28 08:02:18","Talk believe part yard admit clear office like lot boy card term","4"
"72","102","2005-12-22 21:16:59","Just offer focus peace newspaper record already","5"
"96","66","2012-08-26 12:21:21","Grow particular employee garden bag term very defense agree with question me","4"
"105","23","2001-08-03 08:22:42","Public billion position some these financial old total everybody recently yeah property","3"
"195","179","2016-01-31 05:29:24","Teach environmental painting social yet adult rise term minute animal series actually ready benefit","3"
"104","136","1972-04-24 12:04:56","Different she rich hear girl share strong accept culture next school","2"
"136","129","2019-06-06 11:01:08","Out course fact edge save who school rich think born performance figure population","1"
"178","67","1984-06-18 15:44:51","Question understand hear score magazine dog fire not these color wonder","4"
"38","44","2014-01-07 20:44:52","Parent exist they system once democratic human","1"
"17","192","2017-02-12 05:30:55","Father view could citizen style data foot him","4"
"69","67","2019-05-25 20:23:47","Approach herself south director success religious sure accept","5"
"6","142","2008-07-15 16:30:00","Man resource enter because tree role have front alone movie","5"
"79","162","2016-09-24 05:01:27","Check truth project agree such building forward student political central bit current him","5"
"9","148","1985-03-09 16:27:02","Reveal example ball individual food fact despite at west travel clear couple us","4"
"172","155","1979-11-28 22:39:00","For letter design science travel know off their difference price reduce","5"
"60","30","2001-03-09 12:02:33","Low performance perhaps debate add television say strategy situation people responsibility","3"
"84","106","1983-01-21 00:00:59","Subject community including key community rich say itself pressure sing poor yeah protect","3"
"176","75","1998-04-07 22:46:29","Available know church whatever hit contain ball kitchen push brother probably cup entire","2"
"144","147","1991-06-29 22:07:12","Citizen minute despite seat hotel picture individual","4"
"71","20","1997-06-13 20:47:04","Stay traditional board enter huge best society","5"
"75","111","2010-11-25 14:12:25","Experience test another school meeting politics indicate everything nature free serve agency five","3"
"167","145","1985-04-05 19:17:53","Image great production avoid appear recently color state us against walk once","3"
"144","180","1994-11-20 12:45:05","Support yet professional everyone movement town lead place situation table","3"
"7","49","2003-06-05 07:16:05","Cover interview religious prove election reach hair camera","2"
"72","148","2016-12-02 16:29:49","College gas just exist personal heart maybe treatment past enjoy article","4"
"0","62","1984-12-06 06:30:44","Rock how later concern industry know","3"
"122","51","1971-05-08 05:47:19","Myself agency position raise energy water radio","5"
"92","188","2005-02-14 16:30:31","Service hold stand pick window next policy","1"
"52","101","1983-07-24 14:43:30","Young notice wind personal more return son staff cut not you perhaps throw","2"
"65","193","1985-01-11 13:27:26","Fear front color bank term high quickly meet along reach face consumer","5"
"199","166","2015-12-22 08:39:16","Recently capital perhaps order interesting number past","2"
"127","39","1989-02-07 08:41:43","Candidate maintain I list try necessary moment four","5"
"170","33","1997-12-19 02:20:24","Deep others myself herself government mother increase food down stock","1"
"83","154","1985-03-11 10:01:05","Ground describe remember consumer indeed from read bag international society friend","1"
"152","141","1976-05-25 23:01:31","Under sport market collection step anyone run opportunity little and woman again","3"
"42","1","2000-08-01 03:11:46","While say court exactly accept push second peace stock","2"
"155","114","1995-11-29 22:44:29","Such page impact relationship into foreign low","2"
"4","144","1970-07-30 12:35:14","Its sport those politics fund address amount concern","4"
"187","159","1991-06-15 01:37:32","Vote else develop begin change provide north","3"
"0","133","2013-01-26 13:10:46","In debate watch else reality last class threat until name","1"
"180","71","2016-12-05 15:23:53","Grow fish four parent range along culture form opportunity country","5"
"50","138","2014-03-26 08:34:49","Lose commercial rather whom condition sell recognize who trial half","4"
"120","11","2013-12-14 22:50:24","Culture certainly play production analysis court want go together nor","4"
"181","102","1973-10-05 23:57:40","Into us structure four even speak simply pick improve keep","5"
"74","79","2012-07-01 13:08:48","Ever minute care camera perhaps smile","1"
"129","147","2021-04-16 22:14:52","Ten despite entire nature pressure but","1"
"54","0","1993-03-19 04:30:04","Foreign allow ok common quality responsibility man stop want why vote over top","1"
"69","120","2000-10-11 03:11:21","As whom audience with very with similar live leg become between central","4"
"180","119","2017-11-07 19:34:21","Responsibility owner to say various system none you because hundred","2"
"172","72","1970-06-30 13:47:35","Think five happen fund billion political set form try actually site","2"
"190","80","1996-03-08 17:27:17","Position side recent modern standard not","5"
"161","114","1975-10-28 15:40:55","Manager short west officer try partner open else decade stay","3"
"55","87","1986-07-20 14:50:02","Near professional check paper single practice","3"
"20","155","1977-01-11 00:17:25","Station human ability evening lawyer the","2"
"72","43","2009-02-03 14:55:41","Tree practice theory walk feeling message crime hair else air big most","4"
"135","7","1980-01-18 18:24:33","Hotel it environment decision PM thought collection western ten oil real price night","2"
"97","126","1988-07-15 17:45:19","Industry decide her father better security gun program bring perform boy anything entire","5"
"32","27","2007-02-07 04:34:18","International arrive big remain shoulder best","3"
"0","69","1974-03-07 19:52:02","Example order financial sure drop weight add imagine truth serious film voice","2"
"56","87","1977-10-19 10:07:22","Personal table city special war lawyer affect shake quickly","2"
"94","181","2007-11-30 21:19:02","Task according television less thank management technology","3"
"179","72","2017-12-22 07:37:41","Back manager everything bit follow around hear different instead summer right bag institution","4"
"77","58","2016-01-01 18:56:38","Whole kind into quality boy decade woman","3"
"141","185","2008-02-10 03:04:46","Station positive computer military result student like question whom security development risk necessary","2"
"43","117","1988-01-09 11:30:07","Method artist to Mr his when","5"
"157","110","1980-11-25 09:59:22","War generation wife drug down serious carry reach network sell responsibility hold pass indeed","3"
"60","147","1988-03-17 18:58:27","Deep finally tree she success apply","2"
"38","87","2011-10-03 22:14:54","Network sea majority trial get music explain","4"
"153","156","1974-07-04 15:28:39","According gun understand story son teacher listen green","5"
"145","28","1991-02-23 02:00:47","Discussion crime collection article piece radio discover color offer chance market","3"
"17","90","1989-01-23 03:44:35","Short environment home trial challenge site current out seem section appear traditional","2"
"40","68","2006-09-06 06:38:44","Must election gun wall system finish that exactly quite president its","1"
"18","100","1999-06-27 13:34:24","Dream too business walk later information build final several account development environmental","4"
"144","94","2003-08-01 22:28:34","Position speech many spend computer both boy parent ability television case task cover land","4"
"116","22","1972-04-04 05:12:39","Relate blue cold reach deal room","4"
"110","32","1971-06-16 02:05:51","Do statement after next tend machine their race after fight stuff describe available","5"
"91","150","1995-03-25 15:13:58","Clearly kitchen thus sister less cut enter war event","2"
"24","45","2009-01-24 04:25:34","Above sense provide film civil return certainly those message personal girl wall","3"
"59","40","1974-05-21 20:10:22","Discussion thank per pretty outside guy","4"
"33","5","1985-11-28 06:49:12","Account eye collection area most base thank sister miss trial act","5"
"76","20","2010-02-21 20:40:41","Place six bag lawyer church guy enough","1"
"199","133","1980-03-11 20:56:43","Behind mother ground impact candidate trade take contain design interesting I relationship","4"
"144","146","2016-11-21 20:24:12","Subject thank computer live home participant response always whom dark","2"
"74","39","2014-03-15 21:51:54","Husband low year office establish how lay question skin","3"
"101","4","1977-05-27 20:28:56","Leg long method smile answer establish mind","1"
"9","192","1975-09-06 23:11:43","Until yes road resource next up town rule close charge need sign","2"
"154","106","2021-11-24 12:28:21","Career impact ago guess test laugh item fly green direction oil boy center agent","5"
"66","32","1978-01-09 22:15:29","Score point must power hair stand force field center data certainly","5"
"50","166","1981-02-07 04:09:45","Last security modern certainly discuss reason thought little window","2"
"148","25","2012-05-31 14:49:54","Leader building would her stop top case","4"
"4","149","2006-12-11 06:00:19","Necessary hold newspaper parent herself rise add include wife","2"
"27","107","2011-05-26 12:43:39","Available daughter guess cup energy worker successful upon","3"
"97","37","1972-08-17 07:46:26","That production card kind consumer may we start process wall another","5"
"104","12","1990-02-09 04:11:45","Kitchen fall military land improve wait","3"
"159","20","2021-04-20 20:12:25","Body challenge near yet stuff sea land development yourself buy activity west","1"
"99","145","2009-06-26 14:06:48","Concern fish prepare fund through four prove begin speech there short possible","1"
"31","28","1971-11-14 20:27:41","Energy three stay its sign explain anything four walk","4"
"20","97","2015-03-24 06:31:08","Employee under cell figure bank social street full though positive","2"
"199","167","1974-06-21 13:30:08","Star try measure fight truth than people","1"
"131","51","1993-02-20 21:56:08","Real road know shoulder house oil four within home right miss room edge","3"
"41","91","1987-08-09 16:07:10","Cultural law defense run piece environment spring may poor","3"
"60","91","1975-07-23 03:40:07","Decision government recent early feeling main","5"
"120","136","2000-10-16 10:00:43","Coach mission fight really soon avoid indicate south","2"
"6","1","1994-06-22 10:25:23","Our here whose next large billion training paper for usually idea set","1"
"82","13","2020-05-10 18:27:57","Myself production total eat significant worry traditional truth","1"
"98","157","2010-12-03 05:26:59","Enough shake score effect firm best language night","2"
"184","191","2012-08-03 02:24:47","Situation drop senior foreign spend western near structure box tend hope citizen","5"
"44","7","2006-12-14 14:08:12","Response war also air bit nothing suggest","3"
"2","92","2016-03-23 07:02:24","Clearly explain leader laugh bad beautiful against there","4"
"63","49","2000-06-20 15:39:54","Trade argue stay lose trip window","4"
"54","3","1998-06-03 10:05:31","Partner to fall think with affect admit stage blue push stock","4"
"107","83","2002-11-03 13:10:32","Six shoulder paper summer now woman now major response check","2"
"107","190","2003-02-17 04:39:46","Government many view system season itself down safe campaign","4"
"41","163","2019-03-22 23:34:50","After blood leave risk actually two reduce now day product social","1"
"148","154","1970-06-02 20:28:15","Beyond true blood bad wife memory arm","1"
"37","123","1979-07-11 20:14:35","Here stuff near indicate exactly project worry increase rest than develop agree fast","5"
"139","30","2010-01-18 09:13:18","Approach brother job design a agreement follow including participant family game guess game","3"
"70","166","1973-04-09 11:25:56","Stuff relate shake south none kind","4"
"128","81","1998-01-25 17:56:44","For adult choose put his yourself life organization including carry probably still","2"
"19","190","2015-02-11 22:22:02","Meet on husband ten begin thus","1"
"59","165","2012-10-20 02:18:44","Side town reason have use nation rule commercial inside data","2"
"8","134","1970-10-26 18:14:18","Theory bit try sit hear upon add","1"
"127","196","1970-01-24 05:04:15","Trade computer story somebody black win attack wind ability like study whether song","3"
"76","174","2016-04-14 02:53:27","Hear physical represent opportunity federal home need goal long site","1"
"69","16","1991-01-16 10:47:37","What key else agency both seem","5"
"114","76","1989-10-29 20:19:44","Present energy agree price determine painting treatment expect market grow model structure","2"
"195","67","1977-05-06 02:44:59","Pressure party half such process student","4"
"13","1","2005-02-08 23:04:43","Chance begin collection next inside billion together imagine couple meet customer close","4"
"170","65","1994-11-10 01:59:52","Onto young particular reach serve feel white have our around election","1"
"170","130","1996-09-03 08:30:07","Item address upon step young ready","3"
"5","105","2014-12-03 19:21:44","State full look husband almost since care away development","3"
"169","101","1971-05-30 03:47:22","Public improve news black most prevent live anything war assume guy drug machine","1"
"25","42","2020-01-15 05:59:46","Account view study force only difference think music main tell cut computer","3"
"84","48","1988-04-17 13:02:31","Heavy begin culture choice second report","5"
"142","189","2009-10-22 01:45:46","Free level family participant send reason animal hope less of guy central best","2"
"86","136","1996-11-21 14:42:51","Sort image back cut will again budget their thought","4"
"23","139","1991-09-27 20:42:32","Boy among five increase reality kitchen bring take later career under","3"
"25","106","1984-10-30 17:19:13","Their still glass whose card perhaps as free factor family remain","2"
"97","51","2005-09-14 03:17:05","Individual have beyond be agent long age on","3"
"198","33","2011-12-12 07:37:42","None church land drop car throughout executive should fear piece reason news simply","1"
"96","158","1976-07-12 06:57:52","Month town receive wide yourself relate yes third","1"
"179","36","1983-07-07 07:58:21","Officer nearly should ability air play stock policy","1"
"151","1","2005-09-29 15:44:36","This particularly modern memory great character most shoulder employee data reach either contain","1"
"79","36","2017-03-04 12:04:05","Approach all cold room window whom","1"
"80","193","1990-11-17 05:40:17","State open Mrs he write garden commercial up","2"
"87","22","1994-11-09 13:45:20","Image include these cause wait choice structure anything","3"
"171","126","1974-12-28 04:09:37","Inside rich easy around perhaps whose several above","2"
"106","27","2005-09-29 20:09:25","Prove gas south key cup exist often consider late assume allow","5"
"85","57","1978-10-11 06:23:04","Article Democrat worker life history senior discussion wife note power","4"
"125","170","1987-06-30 20:00:20","Middle effect watch begin item human word sell image father","5"
"58","52","1989-08-24 04:14:20","Entire people most behind give black","3"
"5","67","1979-05-16 07:00:41","Poor since thousand power thing state","3"
"29","194","2014-10-30 18:54:43","Police guy first author forward especially dog","5"
"110","8","1996-09-01 07:09:08","Hour or win build will significant lose under region again present relate","3"
"172","48","1975-08-17 03:00:38","Upon which real quality positive her government","1"
"31","188","2002-11-19 21:07:39","Point hotel benefit detail front hear parent administration week dinner","5"
"96","78","1970-02-24 20:05:17","Them phone different choose service small","2"
"119","66","1984-01-14 04:11:29","Significant such girl turn me defense","2"
"51","28","1976-12-26 12:19:53","Three foreign stock reason at easy person Republican look three","1"
"166","4","1978-04-12 19:07:15","Player space deal usually technology high save","4"
"35","48","1999-01-14 08:49:30","Themselves even agent writer edge discover first number lot appear","3"
"47","21","1978-05-18 05:22:14","How professional move beautiful wrong visit","4"
"34","142","1980-01-26 20:56:37","Player and buy capital really later step three deep once whom way","3"
"101","73","2012-06-26 18:39:35","Animal man plant ball six story right produce entire million watch","3"
"94","61","2012-02-16 02:03:18","Open year stop little suddenly really vote standard discussion arrive range explain","5"
"81","17","1994-09-03 02:18:03","Save special car cut help need","2"
"179","44","1978-05-15 22:20:11","Both wife tend appear matter research around","3"
"81","5","1976-03-01 01:32:52","Amount be father hear information activity","4"
"96","90","1998-03-09 15:01:54","Produce later ground feel join whole light light PM decide finish","4"
"178","50","1980-12-18 02:25:21","Four against win then eat party fish sea outside deep","1"
"100","95","1970-11-23 06:15:50","Meeting family hotel husband often color improve determine start no officer field","4"
"30","178","1996-12-24 20:41:34","Start magazine land size if form our employee attention reflect television training","2"
"145","94","2015-01-07 08:21:54","Free deal local TV medical war environment","1"
"43","148","2010-05-04 20:51:14","Government hold like next child pay forward during Democrat receive wrong admit","3"
"47","106","1992-10-14 02:28:40","Without carry continue war security operation blue reach three","5"
"52","126","1971-01-20 10:29:12","Lay office old matter one author","2"
"187","66","1988-09-13 21:56:37","Certainly yard color laugh share whom structure","3"
"13","185","1990-02-06 05:16:17","Author consumer line say also carry common garden direction","5"
"177","122","1996-05-10 02:45:05","Else factor sea positive wife open deep team policy","1"
"70","187","1985-12-21 16:26:00","Matter research time ask support economic","5"
"105","141","2000-09-02 06:25:52","Final information ahead eat and he generation do themselves she go home","3"
"110","68","2000-07-21 05:05:07","Mr population road herself woman specific someone shoulder group movie become four","1"
"83","182","1989-12-29 11:54:43","Blue happen property reflect think question not everybody more former record source eye affect","4"
"29","199","2005-05-10 17:47:36","Draw approach could role establish single short","5"
"180","80","1988-01-03 08:24:54","Rise whose consider same to black leave bag loss","3"
"16","6","2001-04-13 04:10:16","Church thus cover continue have college indeed end race pass believe any those","5"
"6","110","2011-02-25 05:18:13","Improve away tough already culture at hear product our","4"
"183","91","2007-04-03 09:14:58","Company as half third read skin name walk individual challenge society remember worry hot","3"
"94","169","1979-10-17 13:26:55","Speech worker financial responsibility special responsibility quality in material main","5"
"161","95","1970-03-26 13:08:39","East six new cut discover knowledge","5"
"5","147","1983-03-24 07:13:14","Build with on wrong medical run anything way still third","1"
"175","151","1973-02-19 14:53:33","Enjoy add share loss both soldier order trouble space animal customer throughout get","3"
"87","159","2013-12-09 09:09:55","That than among opportunity peace experience war effort where","2"
"5","3","1988-09-06 07:10:56","Public member speech collection bag bag action spend run hear","5"
"61","64","1990-04-01 17:21:30","How finish accept difficult play spring use opportunity number","4"
"199","18","1981-11-19 14:48:19","City official direction cause option event national learn coach give citizen","4"
"153","128","1984-12-13 09:58:19","Real accept throw treat seven world write PM leg actually senior heavy","2"
"125","92","2013-06-08 08:04:00","Way close decide itself feeling the chance his threat feel from follow business","2"
"184","139","2010-03-09 20:45:48","System catch consider high fine capital travel early far what explain","4"
"64","142","1977-04-17 20:16:18","Staff add thought after baby table then us stage main","1"
"111","97","1983-08-11 22:19:57","Month exist six speak contain camera garden card such member than group","5"
"78","103","1988-08-28 05:17:58","Several job financial evening election specific record really our campaign eight","2"
"140","161","1988-10-12 04:53:44","Little begin wish phone job thing begin office important tough law half positive","1"
"63","6","1977-06-21 18:59:07","Exist thing ten thus maintain as during meet office direction","1"
"75","199","1981-05-04 02:05:16","Father occur fast difficult kid level look large language","1"
"116","157","1971-06-22 19:29:11","Fund next include church available certain quickly necessary continue street","4"
"102","159","2007-08-16 12:27:57","Finish you culture prepare there stock ball million number guess","5"
"178","59","1981-12-01 19:33:05","Certain seem radio name as already trial discover four feeling always","5"
"39","165","2007-11-05 20:55:11","Husband so explain and between why","2"
"191","170","1973-05-14 01:45:02","Experience case security save necessary control heart prepare energy detail huge trouble culture design","5"
"63","163","1999-06-28 19:04:47","Final article hospital among impact practice attention far arm","3"
"177","107","1995-01-01 09:42:28","Rock thank reveal quality fly international base manager stand experience black small turn","5"
"120","12","2019-10-09 17:23:00","Of successful walk check reality heart friend whether always old operation ground necessary","4"
"34","134","1983-12-06 10:45:23","Million almost old pretty care huge man financial across","1"
"37","16","2005-02-25 16:52:35","Myself effect carry show economy not these from like hair minute visit reflect","4"
"172","175","1975-10-25 05:24:18","Home method these cultural produce level for you","1"
"122","19","1994-06-17 06:08:54","Look live become choose conference activity table foreign eight energy for establish true","3"
"190","118","1980-07-26 18:23:12","Town small minute sound difficult race knowledge court test far management ever happy","4"
"111","9","1983-09-30 06:08:29","Commercial ten particular difference girl get gas partner","1"
"31","78","1987-12-03 02:46:12","Wonder occur single fall less national evidence discover wide she many","2"
"168","197","1982-06-20 18:37:46","Street offer take voice standard forward father open participant state amount enough in","5"
"1","73","2004-01-11 20:10:23","Happen occur case price bar remember responsibility few scene","1"
"161","36","1988-04-25 23:04:01","Quite able buy tonight machine huge","2"
"51","38","2017-01-29 08:44:18","Start majority none officer eight time","4"
"126","145","2016-10-18 02:16:59","Course goal economic house mission red sense thank","2"
"55","90","2013-11-09 04:29:03","House these safe hand specific talk about toward mention still white remain","1"
"103","87","2013-11-21 21:01:17","Include indeed this far imagine trade clearly good sometimes same","2"
"89","184","2012-02-25 03:26:42","Me visit tree protect me course","2"
"141","61","1995-08-16 06:30:07","Information team almost media including away benefit difference","4"
"61","58","1985-03-14 05:55:17","Approach kid me different throw coach minute bad outside","3"
"8","15","1998-08-30 09:15:34","Process start want of agency PM might television hope per tell floor","4"
=======
"63","10","1970-11-14 16:52:05","Say data newspaper let general wait","2"
"120","85","1999-07-03 13:50:10","Them candidate more rest other paper","3"
"103","126","1993-11-13 17:16:57","Space scene grow customer song surface","4"
"184","152","1979-07-07 20:44:46","Factor movement order apply street camera who doctor part traditional deep","4"
"53","185","2008-08-21 06:44:53","Social report decade process century probably each believe me serious","4"
"147","145","2009-10-05 08:07:01","Possible significant others attack spring where campaign live","3"
"102","127","1988-04-26 19:38:46","Something teach statement easy a wonder senior first loss","3"
"71","170","1990-04-13 08:22:27","Benefit sort leave drug size general","3"
"79","176","2000-11-01 00:30:14","Painting remain under between space magazine want fire fact will address before choose","2"
"182","54","1992-04-01 16:28:19","Production program candidate us enough decade difficult fact","2"
"161","158","1981-02-25 20:30:37","Where perform war parent bed cell back from health turn fish pull","3"
"56","195","2004-07-02 14:43:47","Thus government project whose life already spring figure","2"
"103","161","1985-11-09 20:53:24","Herself girl beat story serious positive PM","4"
"41","143","1995-05-13 11:14:15","Laugh political fact human budget trouble","1"
