"4261","353","381","313","11462.0","25","1970-01-04 11:48:04","1970-01-18 11:48:04","Complete"
"4262","180","366","21","16477.56","38","2019-05-03 14:04:17","2019-05-17 14:04:17","Complete"
"4263","388","106","102","1047.3","30","2009-04-11 21:02:03","2009-04-25 21:02:03","Complete"
"4264","188","384","312","1678.0500000000002","15","1971-05-25 14:55:49","1971-06-08 14:55:49","Complete"
"4265","169","325","18","5769.39","33","1970-06-02 21:15:32","1970-06-16 21:15:32","Complete"
"4266","479","450","309","1642.9499999999998","45","1990-12-04 06:27:30","1990-12-18 06:27:30","Complete"
"4267","327","195","456","2947.98","7","1996-12-17 01:39:15","1996-12-31 01:39:15","Complete"
"4268","45","455","75","4760.25","11","1998-12-14 15:35:33","1998-12-28 15:35:33","Complete"
"4269","24","142","114","10740.6","36","1990-04-01 17:20:21","1990-04-15 17:20:21","Complete"
"4270","314","301","364","2409.4","7","2011-08-05 13:27:59","2011-08-19 13:27:59","Complete"
"4271","105","39","264","10289.28","23","2009-09-10 03:24:47","2009-09-24 03:24:47","Complete"
"4272","480","13","166","14276.560000000001","46","2005-06-04 05:11:30","2005-06-18 05:11:30","Complete"
"4273","161","262","407","10870.920000000002","36","2016-09-21 21:20:41","2016-10-05 21:20:41","Complete"
"4274","390","174","300","10667.1","37","1990-02-04 11:13:40","1990-02-18 11:13:40","Complete"
"4275","238","159","198","2684.52","6","2010-07-14 09:44:00","2010-07-28 09:44:00","Complete"
"4276","307","214","147","12567.05","37","1992-05-03 15:43:43","1992-05-17 15:43:43","Complete"
"4277","70","311","478","1603.32","31","1979-03-27 05:12:09","1979-04-10 05:12:09","Complete"
"4278","363","359","30","3275.28","8","2011-08-09 22:50:53","2011-08-23 22:50:53","Complete"
"4279","203","178","231","7080.0","25","1974-09-03 01:18:09","1974-09-17 01:18:09","Complete"
"4280","397","24","454","3562.6899999999996","19","2016-05-01 12:50:01","2016-05-15 12:50:01","Complete"
"4281","140","457","401","3723.6000000000004","12","1999-05-20 18:06:56","1999-06-03 18:06:56","Complete"
"4282","397","397","178","6562.849999999999","35","1997-12-16 21:41:44","1997-12-30 21:41:44","Complete"
"4283","85","185","206","1800.54","9","1994-03-05 23:19:18","1994-03-19 23:19:18","Complete"
"4284","341","465","377","383.5","5","2015-06-25 05:14:58","2015-07-09 05:14:58","Complete"
"4285","175","130","171","3734.15","35","1981-01-26 21:33:11","1981-02-09 21:33:11","Complete"
"4286","486","45","243","18357.36","49","1985-12-21 10:38:06","1986-01-04 10:38:06","Complete"
"4287","456","204","155","7708.68","38","1991-12-07 13:53:09","1991-12-21 13:53:09","Complete"
"4288","104","471","432","2955.68","16","2007-05-07 00:38:30","2007-05-21 00:38:30","Complete"
"4289","503","212","382","3311.76","8","2006-11-12 03:15:13","2006-11-26 03:15:13","Complete"
"4290","181","323","332","2500.56","9","2018-08-04 00:11:41","2018-08-18 00:11:41","Complete"
"4291","384","110","231","9884.28","49","1986-01-24 18:55:31","1986-02-07 18:55:31","Complete"
"4292","521","174","478","5169.48","46","2017-02-20 10:14:37","2017-03-06 10:14:37","Complete"
"4293","334","433","379","16134.69","33","1991-04-10 21:49:33","1991-04-24 21:49:33","Complete"
"4294","392","134","92","12440.4","30","1977-07-10 12:11:07","1977-07-24 12:11:07","Complete"
"4295","230","66","138","14082.039999999999","38","1987-12-21 08:14:14","1988-01-04 08:14:14","Complete"
"4296","441","150","44","3805.5","15","1970-09-21 00:59:03","1970-10-05 00:59:03","Complete"
"4297","21","177","390","404.52","2","1991-08-20 17:37:47","1991-09-03 17:37:47","Complete"
"4298","417","405","132","5884.0","20","1985-02-14 08:00:05","1985-02-28 08:00:05","Complete"
"4299","366","10","40","548.34","6","1994-07-27 11:26:10","1994-08-10 11:26:10","Complete"
"4300","279","177","6","3448.2000000000003","12","1970-07-01 14:00:54","1970-07-15 14:00:54","Complete"
"4301","384","126","35","4639.56","23","2005-11-04 01:23:44","2005-11-18 01:23:44","Complete"
"4302","47","389","156","7519.98","39","1987-09-04 05:10:22","1987-09-18 05:10:22","Complete"
"4303","478","388","151","2456.95","5","2015-09-15 04:09:54","2015-09-29 04:09:54","Complete"
"4304","460","166","104","452.88","4","1985-09-14 09:01:00","1985-09-28 09:01:00","Complete"
"4305","140","477","96","13032.6","42","2009-05-27 22:20:48","2009-06-10 22:20:48","Complete"
"4306","438","430","27","4404.139999999999","26","2007-12-30 20:11:19","2008-01-13 20:11:19","Complete"
"4307","138","449","3","1505.24","4","1983-05-26 09:59:42","1983-06-09 09:59:42","Complete"
"4308","403","383","274","883.26","9","2006-01-11 07:05:01","2006-01-25 07:05:01","Complete"
"4309","514","49","208","10503.36","36","1973-02-28 03:19:45","1973-03-14 03:19:45","Complete"
"4310","59","378","403","17621.37","39","2007-06-26 22:23:17","2007-07-10 22:23:17","Complete"
"4311","182","238","407","1275.57","3","1978-05-01 05:08:20","1978-05-15 05:08:20","Complete"
"4312","133","201","113","1403.04","6","2016-01-13 12:44:32","2016-01-27 12:44:32","Complete"
"4313","574","155","180","3325.8999999999996","10","1990-02-08 05:43:31","1990-02-22 05:43:31","Complete"
"4314","111","341","200","2963.3999999999996","44","1997-08-22 06:10:38","1997-09-05 06:10:38","Complete"
"4315","218","488","187","9407.31","29","2000-02-04 05:53:26","2000-02-18 05:53:26","Complete"
"4316","7","492","326","18275.84","44","2014-11-30 02:19:53","2014-12-14 02:19:53","Complete"
"4317","83","321","294","3271.68","36","2015-11-17 00:13:28","2015-12-01 00:13:28","Complete"
"4318","191","211","364","3708.0","12","1978-03-30 23:01:24","1978-04-13 23:01:24","Complete"
"4319","147","385","368","817.96","22","1973-04-18 17:25:37","1973-05-02 17:25:37","Complete"
"4320","573","221","175","7401.87","31","1985-03-29 09:52:16","1985-04-12 09:52:16","Complete"
"4321","420","323","250","13878.48","33","1981-06-21 22:22:59","1981-07-05 22:22:59","Complete"
"4322","219","201","327","5769.75","21","2008-07-05 09:39:32","2008-07-19 09:39:32","Complete"
"4323","422","251","99","19072.32","48","1972-11-21 02:54:54","1972-12-05 02:54:54","Complete"
"4324","113","198","379","497.12","8","2020-04-20 23:33:35","2020-05-04 23:33:35","Complete"
"4325","202","237","35","82.55","1","2011-06-04 16:08:55","2011-06-18 16:08:55","Complete"
"4326","431","414","272","11987.539999999999","43","1999-07-18 14:38:40","1999-08-01 14:38:40","Complete"
"4327","453","155","81","11808.230000000001","43","1993-11-09 18:07:12","1993-11-23 18:07:12","Complete"
"4328","281","375","385","387.32","46","1993-05-11 02:26:49","1993-05-25 02:26:49","Complete"
"4329","198","96","23","3266.08","16","2014-06-15 06:07:08","2014-06-29 06:07:08","Complete"
"4330","289","406","498","159.04","28","1992-09-09 00:12:06","1992-09-23 00:12:06","Complete"
"4331","50","276","218","11297.070000000002","27","2016-11-23 03:38:06","2016-12-07 03:38:06","Complete"
"4332","384","438","360","2824.08","14","1988-06-08 16:46:41","1988-06-22 16:46:41","Complete"
"4333","137","488","476","3345.28","16","2003-03-08 06:40:46","2003-03-22 06:40:46","Complete"
"4334","148","165","219","143.76","6","1996-09-21 17:23:59","1996-10-05 17:23:59","Complete"
"4335","213","275","479","5164.32","42","2000-11-19 00:53:50","2000-12-03 00:53:50","Complete"
"4336","331","51","349","2511.86","13","2011-11-28 02:48:56","2011-12-12 02:48:56","Complete"
"4337","182","223","148","425.19","1","1979-10-18 07:28:02","1979-11-01 07:28:02","Complete"
"4338","125","184","236","1824.4","8","2017-10-07 05:16:35","2017-10-21 05:16:35","Complete"
"4339","382","217","203","5.53","1","1985-02-21 02:23:53","1985-03-07 02:23:53","Complete"
"4340","502","44","281","1244.16","8","1992-12-01 13:52:48","1992-12-15 13:52:48","Complete"
"4341","452","142","414","6637.47","21","2021-06-17 01:29:57","2021-07-01 01:29:57","Complete"
"4342","243","476","490","1160.73","27","1994-02-16 21:38:11","1994-03-02 21:38:11","Complete"
"4343","222","254","239","4808.58","21","1985-06-01 14:19:20","1985-06-15 14:19:20","Complete"
"4344","304","378","378","19076.68","49","1996-01-25 20:01:48","1996-02-08 20:01:48","Complete"
"4345","592","51","117","5587.39","23","1995-04-11 01:24:09","1995-04-25 01:24:09","Complete"
"4346","117","411","142","9394.35","23","2019-04-19 07:53:40","2019-05-03 07:53:40","Complete"
"4347","210","496","143","7264.74","49","1989-09-10 11:10:58","1989-09-24 11:10:58","Complete"
"4348","231","391","46","1154.58","7","1983-12-09 03:37:05","1983-12-23 03:37:05","Complete"
"4349","394","481","363","14387.17","47","1987-09-19 04:56:57","1987-10-03 04:56:57","Complete"
"4350","89","383","181","13051.1","38","1983-09-10 23:59:09","1983-09-24 23:59:09","Complete"
"4351","404","431","377","6038.03","37","1984-04-12 13:09:21","1984-04-26 13:09:21","Complete"
"4352","171","20","7","54.12","44","1982-05-03 05:02:50","1982-05-17 05:02:50","Complete"
"4353","421","378","110","2811.77","43","1995-07-16 13:15:23","1995-07-30 13:15:23","Complete"
"4354","590","299","195","2002.0","5","1994-11-17 10:58:12","1994-12-01 10:58:12","Complete"
"4355","279","269","407","7758.450000000001","27","1988-10-25 02:40:06","1988-11-08 02:40:06","Complete"
"4356","316","286","349","11506.169999999998","39","1977-12-29 00:41:09","1978-01-12 00:41:09","Complete"
"4357","400","266","191","303.89","1","1996-11-10 21:08:36","1996-11-24 21:08:36","Complete"
"4358","406","199","153","12162.66","38","1986-09-17 05:49:37","1986-10-01 05:49:37","Complete"
"4359","511","175","447","2032.96","16","2011-07-26 07:52:55","2011-08-09 07:52:55","Complete"
"4360","453","167","27","2471.4900000000002","9","1983-09-17 04:12:08","1983-10-01 04:12:08","Complete"
"4361","524","60","227","3602.1699999999996","13","2004-09-01 00:08:43","2004-09-15 00:08:43","Complete"
"4362","415","395","141","159.70000000000002","10","2017-01-28 22:38:06","2017-02-11 22:38:06","Complete"
"4363","379","378","173","12524.820000000002","33","1973-11-08 12:34:15","1973-11-22 12:34:15","Complete"
"4364","186","368","28","4321.92","16","1977-10-17 18:10:34","1977-10-31 18:10:34","Complete"
"4365","333","446","318","8168.14","29","2009-11-27 01:59:51","2009-12-11 01:59:51","Complete"
"4366","281","289","147","143.14","17","1984-04-04 18:09:42","1984-04-18 18:09:42","Complete"
"4367","500","480","105","2815.65","15","2019-03-17 08:25:21","2019-03-31 08:25:21","Complete"
"4368","585","156","382","2059.7999999999997","20","2005-02-21 12:45:24","2005-03-07 12:45:24","Complete"
"4369","191","498","423","7725.0","25","2002-11-02 05:14:15","2002-11-16 05:14:15","Complete"
"4370","557","472","153","4760.28","14","1979-07-10 13:22:14","1979-07-24 13:22:14","Complete"
"4371","41","145","0","4805.9","17","1978-09-07 23:36:39","1978-09-21 23:36:39","Complete"
"4372","423","384","206","7338.66","21","2002-10-17 12:25:42","2002-10-31 12:25:42","Complete"
"4373","307","473","312","4415.45","13","1999-06-15 09:57:51","1999-06-29 09:57:51","Complete"
"4374","575","66","409","498.71","1","1983-11-13 13:55:38","1983-11-27 13:55:38","Complete"
"4375","430","285","160","9667.97","31","2018-08-12 20:38:26","2018-08-26 20:38:26","Complete"
"4376","89","58","419","12707.65","37","1979-05-17 19:13:28","1979-05-31 19:13:28","Complete"
"4377","78","373","375","3827.3300000000004","13","2019-07-21 22:41:50","2019-08-04 22:41:50","Complete"
"4378","297","446","17","293.15999999999997","3","1998-08-17 14:10:27","1998-08-31 14:10:27","Complete"
"4379","507","450","118","7690.25","19","1973-01-11 08:13:36","1973-01-25 08:13:36","Complete"
"4380","288","6","219","23708.64","48","1987-03-22 06:05:17","1987-04-05 06:05:17","Complete"
"4381","5","2","160","6513.72","31","2020-11-28 05:29:28","2020-12-12 05:29:28","Complete"
"4382","108","419","138","4207.04","16","1986-07-01 15:06:53","1986-07-15 15:06:53","Complete"
"4383","127","103","202","8457.07","41","1974-03-23 07:03:23","1974-04-06 07:03:23","Complete"
"4384","595","178","130","3483.64","17","1997-06-30 16:27:08","1997-07-14 16:27:08","Complete"
"4385","499","137","91","4308.6","30","2002-01-29 05:19:56","2002-02-12 05:19:56","Complete"
"4386","532","304","56","5510.4","42","1971-04-22 13:21:08","1971-05-06 13:21:08","Complete"
"4387","388","201","314","1536.04","44","1979-12-11 14:22:51","1979-12-25 14:22:51","Complete"
"4388","462","449","148","181.22","13","1976-12-19 03:23:10","1977-01-02 03:23:10","Complete"
"4389","547","383","49","1750.08","48","1990-09-17 10:29:58","1990-10-01 10:29:58","Complete"
"4390","423","493","342","17123.539999999997","49","2011-10-30 15:29:11","2011-11-13 15:29:11","Complete"
"4391","563","384","302","3930.66","18","2012-02-24 22:39:03","2012-03-09 22:39:03","Complete"
"4392","393","472","11","7669.74","26","1976-05-12 17:49:31","1976-05-26 17:49:31","Complete"
"4393","336","152","403","2010.2400000000002","18","1986-10-09 12:06:28","1986-10-23 12:06:28","Complete"
"4394","460","187","218","792.54","7","1981-04-27 23:31:57","1981-05-11 23:31:57","Complete"
"4395","150","446","385","350.25","15","1985-12-11 15:36:59","1985-12-25 15:36:59","Complete"
"4396","70","148","98","620.64","12","1973-05-01 20:03:23","1973-05-15 20:03:23","Complete"
"4397","52","141","173","329.23","1","1972-03-20 23:22:33","1972-04-03 23:22:33","Complete"
"4398","136","378","321","5047.56","21","2001-11-02 13:40:01","2001-11-16 13:40:01","Complete"
"4399","58","234","265","4542.02","14","1972-01-17 10:35:57","1972-01-31 10:35:57","Complete"
"4400","335","161","301","465.65","1","2010-05-16 11:19:40","2010-05-30 11:19:40","Complete"
"4401","561","158","481","5211.9","15","1992-01-09 07:31:42","1992-01-23 07:31:42","Complete"
"4402","325","185","262","27.18","9","1971-02-24 21:31:21","1971-03-10 21:31:21","Complete"
"4403","397","460","207","6937.87","37","2011-09-02 00:15:36","2011-09-16 00:15:36","Complete"
"4404","550","300","488","6979.5","50","1998-05-12 14:46:14","1998-05-26 14:46:14","Complete"
"4405","320","468","454","5309.21","43","1989-03-31 19:36:32","1989-04-14 19:36:32","Complete"
"4406","29","476","359","463.77","3","1993-09-05 09:42:45","1993-09-19 09:42:45","Complete"
"4407","491","51","430","7419.2300000000005","31","1976-10-04 18:04:17","1976-10-18 18:04:17","Complete"
"4408","577","161","143","8150.24","19","1993-04-17 17:36:03","1993-05-01 17:36:03","Complete"
"4409","97","430","84","1017.6","16","1976-06-03 01:25:48","1976-06-17 01:25:48","Complete"
"4410","442","378","488","7827.749999999999","45","1983-03-24 20:53:28","1983-04-07 20:53:28","Complete"
"4411","391","208","141","37.410000000000004","29","2018-08-10 19:48:44","2018-08-24 19:48:44","Complete"
"4412","22","465","80","2172.8999999999996","6","1994-11-22 13:31:13","1994-12-06 13:31:13","Complete"
"4413","318","24","404","131.48","1","2001-07-24 23:12:58","2001-08-07 23:12:58","Complete"
"4414","339","379","127","7896.48","16","2019-09-02 20:43:07","2019-09-16 20:43:07","Complete"
"4415","123","105","468","7795.8","36","1991-07-25 08:33:07","1991-08-08 08:33:07","Complete"
"4416","511","431","92","3684.7400000000002","29","1992-01-24 14:25:54","1992-02-07 14:25:54","Complete"
"4417","57","30","430","12313.35","27","1985-12-21 20:11:28","1986-01-04 20:11:28","Complete"
"4418","524","422","60","2216.72","8","1970-01-05 01:39:43","1970-01-19 01:39:43","Complete"
"4419","451","458","481","3262.35","7","1994-04-19 19:42:12","1994-05-03 19:42:12","Complete"
"4420","110","372","94","5268.51","19","2017-01-29 20:32:38","2017-02-12 20:32:38","Complete"
"4421","234","19","99","17824.95","39","1992-04-12 18:24:01","1992-04-26 18:24:01","Complete"
"4422","47","437","94","8098.44","42","1995-07-07 00:28:30","1995-07-21 00:28:30","Complete"
"4423","445","357","324","1624.5","9","2005-01-24 04:53:34","2005-02-07 04:53:34","Complete"
"4424","130","157","196","2326.38","6","1999-12-17 05:46:25","1999-12-31 05:46:25","Complete"
"4425","401","204","53","6869.459999999999","39","1988-06-14 03:36:30","1988-06-28 03:36:30","Complete"
"4426","56","478","440","217.26","6","2014-05-25 00:31:29","2014-06-08 00:31:29","Complete"
"4427","557","88","283","4080.24","12","1979-03-08 21:53:24","1979-03-22 21:53:24","Complete"
"4428","542","193","39","9163.77","33","2013-03-02 19:06:10","2013-03-16 19:06:10","Complete"
"4429","213","410","146","3442.8799999999997","28","1990-12-02 19:38:20","1990-12-16 19:38:20","Complete"
"4430","499","484","413","4452.22","31","2014-01-28 18:42:35","2014-02-11 18:42:35","Complete"
"4431","574","244","211","13968.779999999999","42","1984-01-04 17:05:37","1984-01-18 17:05:37","Complete"
"4432","131","372","411","384.7","2","1992-02-12 20:38:10","1992-02-26 20:38:10","Complete"
"4433","284","105","387","6001.6","16","1979-10-22 20:59:17","1979-11-05 20:59:17","Complete"
"4434","390","481","205","13838.400000000001","48","1996-02-06 18:06:39","1996-02-20 18:06:39","Complete"
"4435","108","386","290","262.94","1","1999-04-27 22:56:53","1999-05-11 22:56:53","Complete"
"4436","72","361","344","2802.3799999999997","37","2020-11-20 02:30:50","2020-12-04 02:30:50","Complete"
"4437","93","254","305","2734.6","20","1972-06-26 03:02:22","1972-07-10 03:02:22","Complete"
"4438","119","173","355","4034.88","48","1991-05-19 16:37:21","1991-06-02 16:37:21","Complete"
"4439","448","109","160","462.70000000000005","35","2014-08-10 13:08:55","2014-08-24 13:08:55","Complete"
"4440","8","244","323","5120.49","41","2020-03-28 22:32:19","2020-04-11 22:32:19","Complete"
"4441","69","68","233","6550.719999999999","22","1992-05-14 16:23:09","1992-05-28 16:23:09","Complete"
"4442","199","150","201","10777.86","27","2014-01-27 20:22:31","2014-02-10 20:22:31","Complete"
"4443","162","426","408","1719.24","4","1999-10-20 23:32:09","1999-11-03 23:32:09","Complete"
"4444","250","239","9","12246.39","27","1974-08-05 23:59:00","1974-08-19 23:59:00","Complete"
"4445","52","79","146","329.23","1","2013-07-31 16:10:41","2013-08-14 16:10:41","Complete"
"4446","161","106","176","5133.490000000001","17","1984-03-18 04:47:57","1984-04-01 04:47:57","Complete"
"4447","252","180","193","5073.2","20","1997-05-19 06:52:47","1997-06-02 06:52:47","Complete"
"4448","502","434","362","4199.04","27","1992-10-16 16:13:09","1992-10-30 16:13:09","Complete"
"4449","288","459","145","2469.65","5","2004-06-18 20:29:18","2004-07-02 20:29:18","Complete"
"4450","85","263","288","5601.68","28","1974-08-11 06:54:59","1974-08-25 06:54:59","Complete"
"4451","395","238","62","2423.5","25","2012-04-21 15:41:55","2012-05-05 15:41:55","Complete"
"4452","131","335","256","1154.1","6","1975-11-19 19:29:43","1975-12-03 19:29:43","Complete"
"4453","510","255","406","2519.36","8","2003-10-26 04:48:22","2003-11-09 04:48:22","Complete"
"4454","459","40","41","495.75","3","2003-01-13 21:51:10","2003-01-27 21:51:10","Complete"
"4455","35","182","371","1873.88","4","2012-07-04 10:34:29","2012-07-18 10:34:29","Complete"
"4456","111","431","83","404.09999999999997","6","1978-12-26 22:31:24","1979-01-09 22:31:24","Complete"
"4457","435","113","291","12159.6","40","1998-07-08 03:28:54","1998-07-22 03:28:54","Complete"
"4458","105","366","256","16552.32","37","2006-11-12 07:51:55","2006-11-26 07:51:55","Complete"
"4459","177","9","300","12587.519999999999","44","1993-11-26 15:56:51","1993-12-10 15:56:51","Complete"
"4460","531","205","332","522.17","11","2004-02-09 01:36:13","2004-02-23 01:36:13","Complete"
"4461","316","469","39","3540.3599999999997","12","1982-10-26 21:00:03","1982-11-09 21:00:03","Complete"
"4462","92","460","124","3121.2000000000003","24","1978-11-06 20:01:37","1978-11-20 20:01:37","Complete"
"4463","217","367","364","9452.59","49","1970-10-18 15:56:30","1970-11-01 15:56:30","Complete"
"4464","329","42","116","11228.4","40","2020-01-15 14:18:37","2020-01-29 14:18:37","Complete"
"4465","341","283","418","690.3000000000001","9","1976-11-28 17:02:48","1976-12-12 17:02:48","Complete"
"4466","135","407","207","5186.700000000001","17","1985-12-03 04:48:45","1985-12-17 04:48:45","Complete"
"4467","437","256","314","10082.52","36","1990-02-10 02:03:51","1990-02-24 02:03:51","Complete"
"4468","366","24","88","3655.6","40","1984-04-20 11:23:39","1984-05-04 11:23:39","Complete"
"4469","90","413","355","3759.4800000000005","12","1971-07-10 12:34:35","1971-07-24 12:34:35","Complete"
"4470","477","269","212","879.7800000000001","11","1977-12-17 08:19:10","1977-12-31 08:19:10","Complete"
"4471","456","143","476","5477.22","27","1992-03-19 00:57:10","1992-04-02 00:57:10","Complete"
"4472","150","201","136","46.7","2","1974-07-29 12:40:36","1974-08-12 12:40:36","Complete"
"4473","199","355","197","9580.32","24","1988-04-10 17:39:35","1988-04-24 17:39:35","Complete"
"4474","26","469","461","808.83","19","1971-06-10 11:19:20","1971-06-24 11:19:20","Complete"
"4475","489","50","178","1782.5","46","1972-11-25 07:35:19","1972-12-09 07:35:19","Complete"
"4476","401","284","321","1056.84","6","2012-03-15 18:59:34","2012-03-29 18:59:34","Complete"
"4477","228","318","331","7925.759999999999","43","2020-02-21 19:25:15","2020-03-06 19:25:15","Complete"
"4478","433","251","191","749.25","15","2011-11-24 14:04:27","2011-12-08 14:04:27","Complete"
"4479","514","56","113","10503.36","36","1997-04-29 13:29:57","1997-05-13 13:29:57","Complete"
"4480","102","197","387","1433.34","18","2007-12-25 11:46:35","2008-01-08 11:46:35","Complete"
"4481","557","359","318","16320.96","48","2002-01-23 07:16:56","2002-02-06 07:16:56","Complete"
"4482","305","60","483","4839.12","18","1992-06-30 11:51:10","1992-07-14 11:51:10","Complete"
"4483","122","412","423","21652.800000000003","48","1982-02-21 17:46:47","1982-03-07 17:46:47","Complete"
"4484","449","345","43","4314.34","23","1975-07-04 03:34:34","1975-07-18 03:34:34","Complete"
"4485","577","50","125","9437.119999999999","22","1990-08-18 20:16:36","1990-09-01 20:16:36","Complete"
"4486","292","37","224","10113.599999999999","48","2009-03-11 03:24:10","2009-03-25 03:24:10","Complete"
"4487","219","423","272","10165.75","37","1985-08-01 21:53:21","1985-08-15 21:53:21","Complete"
"4488","422","203","33","19072.32","48","1998-09-09 18:43:14","1998-09-23 18:43:14","Complete"
"4489","502","197","61","6220.8","40","2005-10-21 22:28:49","2005-11-04 22:28:49","Complete"
"4490","119","312","226","3026.16","36","1971-05-12 05:38:44","1971-05-26 05:38:44","Complete"
"4491","455","214","157","10508.4","36","1985-03-05 20:22:04","1985-03-19 20:22:04","Complete"
"4492","126","358","362","17150.3","41","1994-01-24 10:11:24","1994-02-07 10:11:24","Complete"
"4493","323","119","203","9304.949999999999","41","1985-12-29 00:49:29","1986-01-12 00:49:29","Complete"
"4494","556","13","129","81.88","1","1999-09-29 16:52:52","1999-10-13 16:52:52","Complete"
"4495","559","444","98","4720.3","13","2015-01-28 14:12:28","2015-02-11 14:12:28","Complete"
"4496","503","126","215","13661.01","33","1994-03-09 23:09:45","1994-03-23 23:09:45","Complete"
"4497","495","113","210","4361.9400000000005","9","1999-07-23 02:15:52","1999-08-06 02:15:52","Complete"
"4498","269","199","228","7184.400000000001","40","2000-12-19 18:17:58","2001-01-02 18:17:58","Complete"
"4499","368","350","127","6667.6","40","1980-04-05 15:08:24","1980-04-19 15:08:24","Complete"
"4500","522","185","228","13068.96","48","1993-04-09 10:14:28","1993-04-23 10:14:28","Complete"
"4501","472","434","449","252.99","9","1993-10-11 07:27:31","1993-10-25 07:27:31","Complete"
"4502","24","377","383","10442.25","35","1976-02-20 20:33:17","1976-03-05 20:33:17","Complete"
"4503","188","81","178","2573.01","23","1976-09-09 01:41:05","1976-09-23 01:41:05","Complete"
"4504","311","202","492","3277.1200000000003","7","2010-06-23 02:18:35","2010-07-07 02:18:35","Complete"
"4505","548","357","229","1387.75","35","2007-01-19 07:41:43","2007-02-02 07:41:43","Complete"
"4506","127","407","481","6188.1","30","2007-05-29 05:23:42","2007-06-12 05:23:42","Complete"
"4507","105","284","241","21920.64","49","1988-05-05 05:37:35","1988-05-19 05:37:35","Complete"
"4508","222","155","112","1144.8999999999999","5","1986-07-25 16:04:26","1986-08-08 16:04:26","Complete"
"4509","436","13","2","7874.3099999999995","31","2006-07-20 08:44:22","2006-08-03 08:44:22","Complete"
"4510","450","263","326","13629.84","42","2002-02-26 16:54:15","2002-03-12 16:54:15","Complete"
"4511","114","268","447","3496.69","23","1977-08-24 22:14:27","1977-09-07 22:14:27","Complete"
"4512","273","78","478","17257.11","39","2003-06-03 05:30:46","2003-06-17 05:30:46","Complete"
"4513","457","217","381","5709.15","27","1995-10-26 21:15:38","1995-11-09 21:15:38","Complete"
"4514","258","308","436","13539.68","49","2011-03-28 12:33:20","2011-04-11 12:33:20","Complete"
"4515","196","379","134","314.09999999999997","9","2018-01-10 00:34:47","2018-01-24 00:34:47","Complete"
"4516","76","314","472","645.08","2","1998-11-28 04:32:40","1998-12-12 04:32:40","Complete"
"4517","323","409","462","7262.4","32","2018-12-21 02:07:30","2019-01-04 02:07:30","Complete"
"4518","320","384","6","4691.86","38","1978-10-19 02:37:45","1978-11-02 02:37:45","Complete"
"4519","351","288","279","9968.42","22","1979-11-27 14:04:43","1979-12-11 14:04:43","Complete"
"4520","566","303","48","6058.38","37","1993-05-26 15:38:00","1993-06-09 15:38:00","Complete"
"4521","293","350","267","2032.1999999999998","6","2005-06-01 19:47:15","2005-06-15 19:47:15","Complete"
"4522","34","383","43","9433.800000000001","36","1973-11-08 19:31:20","1973-11-22 19:31:20","Complete"
"4523","64","40","455","2403.2","20","2001-06-13 06:56:28","2001-06-27 06:56:28","Complete"
"4524","498","358","241","2835.1400000000003","22","1983-05-07 21:29:27","1983-05-21 21:29:27","Complete"
"4525","260","269","429","20465.76","42","1978-12-16 02:12:30","1978-12-30 02:12:30","Complete"
"4526","163","405","251","16839.0","50","1985-02-01 06:27:15","1985-02-15 06:27:15","Complete"
"4527","144","301","436","4041.0","10","1999-01-24 01:59:39","1999-02-07 01:59:39","Complete"
"4528","33","123","6","7987.0","20","1974-04-15 05:04:12","1974-04-29 05:04:12","Complete"
"4529","99","452","249","3323.88","9","2015-12-27 16:34:23","2016-01-10 16:34:23","Complete"
"4530","310","8","108","804.1200000000001","12","1996-01-06 02:10:52","1996-01-20 02:10:52","Complete"
"4531","77","84","139","16738.2","34","1989-02-09 02:53:00","1989-02-23 02:53:00","Complete"
"4532","293","455","22","8467.5","25","1984-07-08 08:21:41","1984-07-22 08:21:41","Complete"
"4533","81","36","296","10171.41","31","1977-11-18 21:32:23","1977-12-02 21:32:23","Complete"
"4534","116","29","474","656.1","9","1972-07-04 23:42:05","1972-07-18 23:42:05","Complete"
"4535","352","210","327","1318.98","13","1983-02-22 11:58:20","1983-03-08 11:58:20","Complete"
"4536","513","103","460","365.25","25","1970-07-06 14:01:05","1970-07-20 14:01:05","Complete"
"4537","121","71","165","923.97","3","1975-05-27 20:23:24","1975-06-10 20:23:24","Complete"
"4538","32","140","177","7113.820000000001","49","1991-07-27 18:27:01","1991-08-10 18:27:01","Complete"
"4539","505","391","203","1104.72","6","1998-04-14 12:15:10","1998-04-28 12:15:10","Complete"
"4540","413","499","293","9469.22","19","2007-05-14 20:42:37","2007-05-28 20:42:37","Complete"
"4541","6","348","67","5128.55","35","2004-03-01 05:11:04","2004-03-15 05:11:04","Complete"
"4542","261","415","380","8842.5","25","1992-06-19 09:17:08","1992-07-03 09:17:08","Complete"
"4543","36","362","305","11079.65","37","1986-11-10 22:26:00","1986-11-24 22:26:00","Complete"
"4544","518","325","72","13033.900000000001","34","1996-10-15 14:55:15","1996-10-29 14:55:15","Complete"
"4545","155","283","2","3113.6","35","1985-09-05 23:08:18","1985-09-19 23:08:18","Complete"
"4546","507","299","479","10523.5","26","1993-09-03 19:45:41","1993-09-17 19:45:41","Complete"
"4547","123","233","142","9095.1","42","1984-06-29 16:21:03","1984-07-13 16:21:03","Complete"
