"1500","999","166","16","2052.66","6","1997-02-25 22:56:45","1997-03-11 22:56:45","Complete"
"1501","741","188","168","2866.48","8","1989-08-16 09:10:32","1989-08-30 09:10:32","Complete"
"1502","921","117","110","162.45","1","2003-07-03 13:35:21","2003-07-17 13:35:21","Complete"
"1503","309","125","125","465.02","1","1982-03-07 04:51:39","1982-03-21 04:51:39","Complete"
"1504","238","108","1","388.65000000000003","3","2012-04-20 23:24:25","2012-05-04 23:24:25","Complete"
"1505","299","30","131","2376.54","6","2015-12-25 22:16:49","2016-01-08 22:16:49","Complete"
"1506","562","180","21","0.0","0","1980-05-18 05:57:24","1980-06-01 05:57:24","Complete"
"1507","160","117","29","2201.31","9","2021-03-29 21:44:29","2021-04-12 21:44:29","Complete"
"1508","483","175","97","1309.0","4","1980-05-10 11:52:12","1980-05-24 11:52:12","Complete"
"1509","135","139","17","1801.25","5","1971-10-05 06:40:53","1971-10-19 06:40:53","Complete"
"1510","32","147","100","1473.09","3","1997-02-05 18:30:41","1997-02-19 18:30:41","Complete"
"1511","258","180","6","479.92","8","1984-06-01 13:59:55","1984-06-15 13:59:55","Complete"
"1512","90","68","68","799.11","3","1986-06-23 21:11:02","1986-07-07 21:11:02","Complete"
"1513","405","24","9","2878.32","6","1989-03-25 16:32:12","1989-04-08 16:32:12","Complete"
"1514","108","128","45","2629.4","10","2009-03-10 23:10:36","2009-03-24 23:10:36","Complete"
"1515","531","127","13","1234.26","3","1971-04-01 10:08:34","1971-04-15 10:08:34","Complete"
"1516","533","173","150","0.0","0","2006-03-22 10:04:38","2006-04-05 10:04:38","Complete"
"1517","424","168","150","793.4499999999999","7","2010-11-16 02:16:07","2010-11-30 02:16:07","Complete"
"1518","718","147","30","277.29","1","2018-06-07 17:42:25","2018-06-21 17:42:25","Complete"
"1519","302","64","174","172.9","7","1979-02-24 04:15:12","1979-03-10 04:15:12","Complete"
"1520","473","189","113","0.0","0","1995-11-18 12:52:31","1995-12-02 12:52:31","Complete"
"1521","921","133","154","487.34999999999997","3","1979-01-22 14:30:21","1979-02-05 14:30:21","Complete"
"1522","600","42","46","1270.3799999999999","6","1983-04-08 04:20:04","1983-04-22 04:20:04","Complete"
"1523","580","140","171","177.68","1","2015-01-04 11:41:17","2015-01-18 11:41:17","Complete"
"1524","280","159","8","1430.65","5","2006-01-21 04:12:05","2006-02-04 04:12:05","Complete"
"1525","977","72","54","887.3700000000001","3","1988-11-11 20:15:48","1988-11-25 20:15:48","Complete"
"1526","958","16","148","0.0","0","1984-02-14 08:34:11","1984-02-28 08:34:11","Complete"
"1527","292","61","102","501.6","2","1997-10-17 01:01:25","1997-10-31 01:01:25","Complete"
"1528","77","183","67","52.94","1","1990-08-08 16:27:10","1990-08-22 16:27:10","Complete"
"1529","560","81","136","0.0","0","1975-09-08 10:10:55","1975-09-22 10:10:55","Complete"
"1530","862","104","129","1140.8","5","2004-10-14 06:42:35","2004-10-28 06:42:35","Complete"
"1531","698","34","2","201.06","6","1993-07-29 13:26:19","1993-08-12 13:26:19","Complete"
"1532","149","108","94","1326.01","7","2013-05-03 07:54:31","2013-05-17 07:54:31","Complete"
"1533","60","163","176","14.98","1","2019-10-22 04:07:26","2019-11-05 04:07:26","Complete"
"1534","442","154","178","1176.9","5","1981-02-04 20:41:04","1981-02-18 20:41:04","Complete"
"1535","565","150","26","392.56","2","2005-07-30 08:17:24","2005-08-13 08:17:24","Complete"
"1536","722","173","36","0.0","0","2007-11-01 16:59:11","2007-11-15 16:59:11","Complete"
"1537","540","124","16","0.0","0","2018-01-12 06:58:56","2018-01-26 06:58:56","Complete"
"1538","550","86","72","0.0","0","2001-12-11 21:45:02","2001-12-25 21:45:02","Complete"
"1539","37","1","5","2309.4","10","2010-11-30 21:10:36","2010-12-14 21:10:36","Complete"
"1540","268","23","113","0.0","0","1971-12-30 06:47:02","1972-01-13 06:47:02","Complete"
"1541","91","188","163","0.0","0","1980-12-03 15:37:02","1980-12-17 15:37:02","Complete"
"1542","999","66","54","342.11","1","2021-03-21 15:53:51","2021-04-04 15:53:51","Complete"
"1543","293","70","71","222.18","3","1995-02-03 22:06:10","1995-02-17 22:06:10","Complete"
"1544","578","13","71","2897.28","8","2018-03-30 12:41:35","2018-04-13 12:41:35","Complete"
"1545","291","73","55","0.0","0","1998-06-03 07:10:27","1998-06-17 07:10:27","Complete"
"1546","266","171","19","938.61","3","1993-05-25 21:56:26","1993-06-08 21:56:26","Complete"
"1547","633","36","15","3682.3","10","2011-01-07 08:46:58","2011-01-21 08:46:58","Complete"
"1548","607","163","62","2739.03","7","1985-08-02 07:25:17","1985-08-16 07:25:17","Complete"
"1549","227","147","72","252.66","3","2014-12-05 08:09:30","2014-12-19 08:09:30","Complete"
"1550","767","149","128","3035.5","10","1971-11-10 16:12:17","1971-11-24 16:12:17","Complete"
"1551","542","52","147","4496.4","10","1976-03-29 13:55:20","1976-04-12 13:55:20","Complete"
"1552","97","60","159","65.58","1","2020-05-21 14:38:01","2020-06-04 14:38:01","Complete"
"1553","599","1","175","1252.75","5","2005-02-25 05:22:40","2005-03-11 05:22:40","Complete"
"1554","777","21","62","389.44","1","1993-03-02 08:09:19","1993-03-16 08:09:19","Complete"
"1555","550","106","18","319.78","1","2007-01-15 22:06:19","2007-01-29 22:06:19","Complete"
"1556","443","183","197","1037.31","3","2005-02-04 12:52:38","2005-02-18 12:52:38","Complete"
"1557","869","128","77","4410.2","10","2010-09-08 12:22:00","2010-09-22 12:22:00","Complete"
"1558","19","33","48","486.21","3","2003-07-30 16:31:59","2003-08-13 16:31:59","Complete"
"1559","204","108","82","205.24","4","2009-05-03 13:59:41","2009-05-17 13:59:41","Complete"
"1560","108","152","23","262.94","1","1980-02-19 10:06:47","1980-03-04 10:06:47","Complete"
"1561","817","22","154","1354.0","10","1977-07-23 21:40:24","1977-08-06 21:40:24","Complete"
"1562","958","74","136","751.36","8","1973-04-11 20:35:54","1973-04-25 20:35:54","Complete"
"1563","43","152","73","72.96000000000001","6","2004-10-25 12:20:11","2004-11-08 12:20:11","Complete"
"1564","62","172","176","1917.08","4","2007-10-28 00:10:03","2007-11-11 00:10:03","Complete"
"1565","999","14","112","3421.1000000000004","10","1987-01-30 01:22:48","1987-02-13 01:22:48","Complete"
"1566","856","117","44","4137.12","9","1992-03-27 20:30:54","1992-04-10 20:30:54","Complete"
"1567","302","166","160","197.6","8","1971-03-07 14:30:27","1971-03-21 14:30:27","Complete"
"1568","596","106","165","8.86","1","1996-10-29 23:15:24","1996-11-12 23:15:24","Complete"
"1569","67","83","19","24.599999999999998","6","1983-04-11 21:00:33","1983-04-25 21:00:33","Complete"
"1570","205","185","168","353.3","1","1982-08-24 13:31:24","1982-09-07 13:31:24","Complete"
"1571","659","29","12","208.29000000000002","3","1982-02-04 22:51:57","1982-02-18 22:51:57","Complete"
"1572","706","85","20","1476.3","10","1974-11-23 04:11:19","1974-12-07 04:11:19","Complete"
"1573","436","111","193","1790.39","7","1972-03-08 06:19:12","1972-03-22 06:19:12","Complete"
"1574","510","107","121","127.36","2","2012-05-03 21:27:20","2012-05-17 21:27:20","Complete"
"1575","691","52","140","3787.2","8","1981-09-29 01:11:13","1981-10-13 01:11:13","Complete"
"1576","135","180","43","1801.25","5","2020-01-08 05:27:39","2020-01-22 05:27:39","Complete"
"1577","759","35","92","1464.39","9","1995-02-23 13:44:20","1995-03-09 13:44:20","Complete"
"1578","393","73","175","2322.75","5","2008-08-20 05:55:08","2008-09-03 05:55:08","Complete"
"1579","271","77","158","695.92","8","1982-07-22 16:55:34","1982-08-05 16:55:34","Complete"
"1580","664","26","65","1503.68","4","2001-06-13 12:34:39","2001-06-27 12:34:39","Complete"
"1581","313","131","51","28.32","8","2001-06-09 21:58:55","2001-06-23 21:58:55","Complete"
"1582","227","8","114","757.98","9","2002-02-15 13:00:10","2002-03-01 13:00:10","Complete"
"1583","398","102","127","2779.62","6","1979-06-28 08:47:05","1979-07-12 08:47:05","Complete"
"1584","63","89","12","319.36","4","1983-10-11 04:03:11","1983-10-25 04:03:11","Complete"
"1585","626","1","121","876.99","3","1977-08-08 23:55:40","1977-08-22 23:55:40","Complete"
"1586","104","108","199","3010.8","8","2019-05-05 01:23:54","2019-05-19 01:23:54","Complete"
"1587","352","38","1","1448.28","9","2020-04-26 13:09:04","2020-05-10 13:09:04","Complete"
"1588","815","22","111","2180.36","7","2018-08-21 22:16:24","2018-09-04 22:16:24","Complete"
"1589","372","46","141","1418.5","5","2012-01-20 06:20:54","2012-02-03 06:20:54","Complete"
"1590","452","185","34","0.0","0","2014-09-22 10:14:50","2014-10-06 10:14:50","Complete"
"1591","737","197","6","122.6","2","2009-05-20 09:20:25","2009-06-03 09:20:25","Complete"
"1592","821","27","22","2684.79","9","1981-07-11 03:23:42","1981-07-25 03:23:42","Complete"
"1593","284","144","35","0.0","0","1995-04-23 19:20:32","1995-05-07 19:20:32","Complete"
"1594","313","36","94","7.08","2","2006-01-11 17:39:49","2006-01-25 17:39:49","Complete"
"1595","587","123","194","3130.6800000000003","7","1999-12-17 00:45:54","1999-12-31 00:45:54","Complete"
"1596","482","85","196","2932.6","10","2010-12-21 08:47:57","2011-01-04 08:47:57","Complete"
"1597","578","146","86","1810.8000000000002","5","1994-06-06 12:04:27","1994-06-20 12:04:27","Complete"
"1598","461","157","113","309.68","7","1971-05-29 20:41:48","1971-06-12 20:41:48","Complete"
"1599","941","24","73","4021.1000000000004","10","1975-10-10 13:50:31","1975-10-24 13:50:31","Complete"
"1600","12","63","89","3318.98","7","1975-07-27 11:14:01","1975-08-10 11:14:01","Complete"
"1601","693","7","70","902.38","2","1984-08-17 07:56:31","1984-08-31 07:56:31","Complete"
"1602","536","61","119","4596.5","10","1974-12-19 07:05:34","1975-01-02 07:05:34","Complete"
"1603","910","91","24","336.99","1","1978-07-05 22:28:08","1978-07-19 22:28:08","Complete"
"1604","816","147","161","2029.38","6","2014-02-23 20:20:05","2014-03-09 20:20:05","Complete"
"1605","162","116","135","3752.64","9","2000-04-18 02:59:42","2000-05-02 02:59:42","Complete"
"1606","110","11","102","110.0","4","1973-08-16 09:34:51","1973-08-30 09:34:51","Complete"
"1607","154","139","25","1685.39","7","1970-06-11 02:46:15","1970-06-25 02:46:15","Complete"
"1608","148","42","70","4540.9","10","1988-10-03 15:51:31","1988-10-17 15:51:31","Complete"
"1609","999","176","166","1368.44","4","1984-07-16 02:09:11","1984-07-30 02:09:11","Complete"
"1610","503","196","93","2448.8","5","2013-05-12 03:57:39","2013-05-26 03:57:39","Complete"
"1611","55","103","21","814.77","9","2003-08-27 23:38:55","2003-09-10 23:38:55","Complete"
"1612","36","29","117","388.59","1","1972-02-04 17:59:27","1972-02-18 17:59:27","Complete"
"1613","318","31","181","2106.51","7","1994-07-26 17:48:34","1994-08-09 17:48:34","Complete"
"1614","669","84","44","1737.89","7","1976-02-13 03:52:37","1976-02-27 03:52:37","Complete"
"1615","262","86","171","1901.92","4","1981-12-28 11:40:46","1982-01-11 11:40:46","Complete"
"1616","85","59","49","155.33","1","1979-06-22 00:52:51","1979-07-06 00:52:51","Complete"
"1617","731","172","2","2713.04","8","1976-02-11 16:05:10","1976-02-25 16:05:10","Complete"
"1618","563","48","19","0.0","0","1990-10-11 10:35:12","1990-10-25 10:35:12","Complete"
"1619","133","177","103","912.44","4","2002-06-20 08:45:35","2002-07-04 08:45:35","Complete"
"1620","161","27","167","1089.6","8","1980-02-28 05:38:27","1980-03-13 05:38:27","Complete"
"1621","571","177","176","986.1299999999999","9","1975-08-23 12:47:18","1975-09-06 12:47:18","Complete"
"1622","471","153","166","3075.52","8","1992-06-27 13:15:08","1992-07-11 13:15:08","Complete"
"1623","318","175","42","0.0","0","1971-10-24 22:10:04","1971-11-07 22:10:04","Complete"
"1624","945","129","110","493.92","8","1970-11-29 09:25:52","1970-12-13 09:25:52","Complete"
"1625","100","115","172","1336.1100000000001","3","1973-06-03 22:31:31","1973-06-17 22:31:31","Complete"
"1626","746","53","30","1611.6999999999998","5","1972-07-28 13:08:08","1972-08-11 13:08:08","Complete"
"1627","601","172","183","474.06","1","1977-02-26 12:21:35","1977-03-12 12:21:35","Complete"
"1628","634","50","143","409.18","1","1997-12-16 09:26:06","1997-12-30 09:26:06","Complete"
"1629","34","93","29","337.36","8","1986-07-12 20:04:57","1986-07-26 20:04:57","Complete"
"1630","24","98","143","338.88","8","1974-05-03 17:58:18","1974-05-17 17:58:18","Complete"
"1631","44","191","103","1450.71","9","1980-09-28 19:19:00","1980-10-12 19:19:00","Complete"
"1632","769","61","89","1716.54","6","2018-08-19 20:14:04","2018-09-02 20:14:04","Complete"
"1633","640","154","130","480.36","4","1997-12-06 22:29:12","1997-12-20 22:29:12","Complete"
"1634","834","143","148","97.56","4","2004-06-28 12:01:35","2004-07-12 12:01:35","Complete"
"1635","601","63","91","1422.18","3","1974-08-22 21:30:57","1974-09-05 21:30:57","Complete"
"1636","525","99","15","284.84999999999997","9","1978-05-01 10:06:06","1978-05-15 10:06:06","Complete"
"1637","772","168","194","0.0","0","1990-09-17 10:49:16","1990-10-01 10:49:16","Complete"
"1638","492","103","191","0.0","0","2013-11-26 02:59:36","2013-12-10 02:59:36","Complete"
"1639","71","7","80","2353.12","8","1971-09-27 22:58:03","1971-10-11 22:58:03","Complete"
"1640","427","168","118","213.84","4","2018-03-15 00:56:19","2018-03-29 00:56:19","Complete"
"1641","906","198","118","833.2800000000001","7","2016-07-22 16:33:50","2016-08-05 16:33:50","Complete"
"1642","55","97","175","543.1800000000001","6","1971-08-30 08:38:31","1971-09-13 08:38:31","Complete"
"1643","862","142","25","456.32","2","2009-07-04 16:27:04","2009-07-18 16:27:04","Complete"
"1644","966","56","118","2771.82","9","1987-07-13 03:23:41","1987-07-27 03:23:41","Complete"
"1645","767","15","104","2428.4","8","2006-10-11 00:52:22","2006-10-25 00:52:22","Complete"
"1646","611","21","90","1543.1","5","1991-12-25 01:49:40","1992-01-08 01:49:40","Complete"
"1647","859","179","181","2548.5","10","1988-10-29 04:20:46","1988-11-12 04:20:46","Complete"
"1648","553","43","126","0.0","0","2019-12-20 11:29:31","2020-01-03 11:29:31","Complete"
"1649","137","55","132","495.02","2","1984-10-24 01:51:32","1984-11-07 01:51:32","Complete"
"1650","439","3","186","1394.6000000000001","10","2007-04-02 23:46:38","2007-04-16 23:46:38","Complete"
"1651","776","142","136","1291.47","3","2003-09-06 23:18:02","2003-09-20 23:18:02","Complete"
"1652","398","60","192","3242.89","7","1974-03-29 13:03:46","1974-04-12 13:03:46","Complete"
"1653","546","132","82","320.53","7","1970-09-20 10:55:49","1970-10-04 10:55:49","Complete"
"1654","528","157","42","2455.32","6","2015-10-01 03:47:31","2015-10-15 03:47:31","Complete"
"1655","626","94","136","1753.98","6","1991-09-30 08:10:57","1991-10-14 08:10:57","Complete"
"1656","239","91","133","1722.56","8","2009-05-21 14:13:39","2009-06-04 14:13:39","Complete"
"1657","206","48","81","34.37","1","2016-09-16 11:04:01","2016-09-30 11:04:01","Complete"
"1658","893","6","2","1203.8","10","1997-03-22 23:53:17","1997-04-05 23:53:17","Complete"
"1659","405","54","126","959.44","2","2000-10-10 19:58:37","2000-10-24 19:58:37","Complete"
"1660","961","63","196","2089.35","5","1980-09-21 06:08:09","1980-10-05 06:08:09","Complete"
"1661","83","116","144","981.1","10","1987-02-07 09:11:05","1987-02-21 09:11:05","Complete"
"1662","850","52","163","893.2","4","2000-11-23 04:23:40","2000-12-07 04:23:40","Complete"
"1663","424","37","154","1020.15","9","2012-03-01 19:01:04","2012-03-15 19:01:04","Complete"
"1664","87","24","143","1252.95","5","1986-10-29 16:58:25","1986-11-12 16:58:25","Complete"
"1665","282","80","18","775.18","7","1999-08-30 00:56:26","1999-09-13 00:56:26","Complete"
"1666","97","121","194","131.16","2","1994-08-26 17:03:45","1994-09-09 17:03:45","Complete"
"1667","329","194","0","2495.36","8","2015-06-02 04:40:19","2015-06-16 04:40:19","Complete"
"1668","182","42","39","3217.2","8","1983-12-30 12:36:43","1984-01-13 12:36:43","Complete"
"1669","667","62","4","137.7","2","2002-01-16 09:28:38","2002-01-30 09:28:38","Complete"
"1670","940","46","58","0.0","0","1987-02-15 21:01:50","1987-03-01 21:01:50","Complete"
"1671","991","24","34","3981.6","9","1971-06-30 15:52:55","1971-07-14 15:52:55","Complete"
"1672","623","7","129","0.0","0","1993-02-16 10:43:47","1993-03-02 10:43:47","Complete"
"1673","932","154","4","2427.1","10","2021-01-30 10:36:56","2021-02-13 10:36:56","Complete"
"1674","62","103","144","3354.89","7","1989-06-23 07:03:19","1989-07-07 07:03:19","Complete"
"1675","443","18","44","345.77","1","1978-01-30 01:10:50","1978-02-13 01:10:50","Complete"
"1676","182","157","125","4021.5","10","2000-02-20 05:14:36","2000-03-05 05:14:36","Complete"
"1677","576","58","149","0.0","0","1977-11-26 01:17:06","1977-12-10 01:17:06","Complete"
"1678","827","179","142","2035.75","5","1977-08-13 13:59:02","1977-08-27 13:59:02","Complete"
"1679","503","6","154","1469.28","3","1996-05-04 17:20:57","1996-05-18 17:20:57","Complete"
"1680","134","174","85","1011.99","3","2010-08-18 00:23:51","2010-09-01 00:23:51","Complete"
"1681","781","120","42","0.0","0","2002-03-05 04:55:50","2002-03-19 04:55:50","Complete"
"1682","73","56","39","1074.6","10","2018-06-01 08:35:14","2018-06-15 08:35:14","Complete"
"1683","66","184","191","2937.27","7","1986-07-03 03:43:59","1986-07-17 03:43:59","Complete"
"1684","980","188","79","835.11","3","2006-03-20 17:40:45","2006-04-03 17:40:45","Complete"
"1685","150","146","178","296.24","1","2011-03-07 05:11:45","2011-03-21 05:11:45","Complete"
"1686","354","90","57","0.0","0","2009-07-01 19:22:44","2009-07-15 19:22:44","Complete"
"1687","191","164","162","360.5","2","2015-05-07 22:24:44","2015-05-21 22:24:44","Complete"
"1688","596","21","57","62.019999999999996","7","1972-03-24 06:43:45","1972-04-07 06:43:45","Complete"
"1689","409","59","52","3680.48","8","1970-02-16 12:57:09","1970-03-02 12:57:09","Complete"
"1690","49","32","108","1045.56","6","2004-12-09 09:04:05","2004-12-23 09:04:05","Complete"
"1691","300","143","186","18.799999999999997","10","1970-01-17 23:51:15","1970-01-31 23:51:15","Complete"
"1692","831","56","36","0.0","0","2021-02-22 15:08:15","2021-03-08 15:08:15","Complete"
"1693","747","159","28","529.8","10","2017-06-04 11:07:32","2017-06-18 11:07:32","Complete"
"1694","953","57","149","3540.6","9","1999-11-03 03:45:45","1999-11-17 03:45:45","Complete"
"1695","638","38","121","180.2","1","1997-04-24 08:49:11","1997-05-08 08:49:11","Complete"
"1696","851","34","133","463.59","1","2011-02-27 22:48:05","2011-03-13 22:48:05","Complete"
"1697","966","99","91","3079.8","10","2018-12-04 01:37:22","2018-12-18 01:37:22","Complete"
"1698","212","168","159","1498.32","3","1992-12-15 05:02:38","1992-12-29 05:02:38","Complete"
"1699","545","186","68","0.0","0","1981-03-27 01:16:19","1981-04-10 01:16:19","Complete"
"1700","305","71","133","1257.42","6","1971-06-03 20:15:56","1971-06-17 20:15:56","Complete"
"1701","827","61","131","2850.0499999999997","7","1982-10-03 02:33:18","1982-10-17 02:33:18","Complete"
"1702","718","59","40","2495.61","9","1980-08-08 19:53:44","1980-08-22 19:53:44","Complete"
"1703","726","67","164","738.48","4","1981-06-02 17:40:33","1981-06-16 17:40:33","Complete"
"1704","983","11","125","1081.64","4","2006-05-12 15:38:18","2006-05-26 15:38:18","Complete"
"1705","152","92","129","0.0","0","1979-10-13 07:44:36","1979-10-27 07:44:36","Complete"
"1706","760","166","107","1874.48","4","2017-02-05 08:10:56","2017-02-19 08:10:56","Complete"
"1707","671","28","55","1725.24","4","1979-02-19 14:26:37","1979-03-05 14:26:37","Complete"
"1708","110","165","155","247.5","9","2007-03-22 08:56:40","2007-04-05 08:56:40","Complete"
"1709","953","49","146","3540.6","9","1988-02-26 07:30:56","1988-03-11 07:30:56","Complete"
"1710","193","85","144","373.25","5","1989-01-09 23:00:06","1989-01-23 23:00:06","Complete"
"1711","388","37","37","2020.56","8","2002-09-15 02:21:57","2002-09-29 02:21:57","Complete"
"1712","474","142","140","459.45000000000005","3","2017-06-23 06:39:34","2017-07-07 06:39:34","Complete"
"1713","320","54","78","845.86","2","2011-03-11 17:06:57","2011-03-25 17:06:57","Complete"
"1714","693","100","178","4060.71","9","1995-04-08 09:39:17","1995-04-22 09:39:17","Complete"
"1715","224","57","53","613.3499999999999","3","1980-08-25 02:17:38","1980-09-08 02:17:38","Complete"
"1716","262","22","97","950.96","2","1978-03-19 01:10:57","1978-04-02 01:10:57","Complete"
"1717","429","38","22","0.0","0","2004-12-28 17:24:13","2005-01-11 17:24:13","Complete"
"1718","807","172","56","2420.19","9","1985-03-17 18:26:51","1985-03-31 18:26:51","Complete"
"1719","872","44","162","357.87","3","1984-10-15 00:52:09","1984-10-29 00:52:09","Complete"
"1720","686","67","13","569.64","6","1997-12-28 04:52:05","1998-01-11 04:52:05","Complete"
"1721","220","160","3","1944.0","10","1985-10-10 10:35:37","1985-10-24 10:35:37","Complete"
"1722","94","180","100","1474.4099999999999","7","1978-09-04 05:17:05","1978-09-18 05:17:05","Complete"
"1723","447","189","17","0.0","0","1974-02-09 10:07:03","1974-02-23 10:07:03","Complete"
"1724","214","58","139","1330.02","6","1990-03-28 11:28:34","1990-04-11 11:28:34","Complete"
"1725","244","7","40","4947.5","10","1986-04-05 05:24:49","1986-04-19 05:24:49","Complete"
"1726","259","68","64","2004.35","5","2014-10-30 21:57:35","2014-11-13 21:57:35","Complete"
"1727","561","185","98","243.9","5","1995-09-01 01:57:15","1995-09-15 01:57:15","Complete"
"1728","591","51","76","86.19999999999999","5","1998-07-16 22:31:07","1998-07-30 22:31:07","Complete"
"1729","850","83","51","669.9000000000001","3","1976-07-06 07:44:35","1976-07-20 07:44:35","Complete"
"1730","944","156","56","2240.19","9","1990-09-20 20:18:57","1990-10-04 20:18:57","Complete"
"1731","174","136","161","1474.32","4","1983-03-31 23:05:33","1983-04-14 23:05:33","Complete"
"1732","872","156","3","119.29","1","1983-12-14 06:36:53","1983-12-28 06:36:53","Complete"
"1733","580","90","69","177.68","1","1975-03-11 08:54:38","1975-03-25 08:54:38","Complete"
"1734","983","97","65","270.41","1","2008-06-21 06:35:50","2008-07-05 06:35:50","Complete"
"1735","408","89","119","2212.05","5","1971-11-13 21:25:47","1971-11-27 21:25:47","Complete"
"1736","998","75","195","653.15","5","1978-05-23 17:07:37","1978-06-06 17:07:37","Complete"
"1737","97","28","107","65.58","1","2014-11-05 14:20:05","2014-11-19 14:20:05","Complete"
"1738","77","76","179","211.76","4","2002-06-06 07:32:47","2002-06-20 07:32:47","Complete"
"1739","711","135","96","3010.0","10","1989-08-01 05:06:41","1989-08-15 05:06:41","Complete"
"1740","221","161","158","328.25","1","1980-02-09 16:01:56","1980-02-23 16:01:56","Complete"
"1741","306","43","161","2527.49","7","1991-06-13 20:19:45","1991-06-27 20:19:45","Complete"
"1742","373","149","173","156.8","10","1982-06-13 12:32:03","1982-06-27 12:32:03","Complete"
"1743","335","173","0","0.0","0","2013-03-20 04:05:40","2013-04-03 04:05:40","Complete"
"1744","844","117","107","1420.6","4","1974-06-11 14:56:51","1974-06-25 14:56:51","Complete"
"1745","648","89","101","203.32","1","1996-04-08 02:24:02","1996-04-22 02:24:02","Complete"
"1746","171","199","50","1534.54","7","2007-08-30 01:51:50","2007-09-13 01:51:50","Complete"
"1747","529","182","30","617.5","2","1984-09-30 00:53:52","1984-10-14 00:53:52","Complete"
"1748","196","14","176","2220.06","6","2006-03-23 02:27:43","2006-04-06 02:27:43","Complete"
"1749","893","67","29","1083.42","9","1999-06-15 08:06:10","1999-06-29 08:06:10","Complete"
"1750","682","190","48","1392.72","7","1979-03-02 23:36:38","1979-03-16 23:36:38","Complete"
"1751","973","25","24","817.72","4","2016-11-04 10:37:16","2016-11-18 10:37:16","Complete"
"1752","638","20","5","1802.0","10","1984-08-11 06:44:39","1984-08-25 06:44:39","Complete"
"1753","517","116","100","716.0","8","2015-03-27 07:38:56","2015-04-10 07:38:56","Complete"
"1754","932","150","156","242.71","1","1974-12-24 03:04:24","1975-01-07 03:04:24","Complete"
"1755","305","74","199","1047.85","5","1995-03-27 22:28:21","1995-04-10 22:28:21","Complete"
"1756","473","83","12","1423.45","7","2004-07-18 10:10:00","2004-08-01 10:10:00","Complete"
"1757","182","57","19","804.3","2","1984-04-04 16:58:59","1984-04-18 16:58:59","Complete"
"1758","915","70","157","446.18","1","2006-06-30 10:04:00","2006-07-14 10:04:00","Complete"
"1759","781","104","39","491.64","1","2019-02-07 07:24:05","2019-02-21 07:24:05","Complete"
"1760","102","46","109","2362.08","8","1979-06-20 23:05:38","1979-07-04 23:05:38","Complete"
"1761","992","186","199","411.03","1","1997-03-21 21:42:40","1997-04-04 21:42:40","Complete"
"1762","275","11","149","704.58","6","2007-09-11 00:41:53","2007-09-25 00:41:53","Complete"
"1763","475","50","8","1236.72","4","2014-11-12 14:06:57","2014-11-26 14:06:57","Complete"
"1764","96","122","160","2294.6","7","2016-11-21 13:52:18","2016-12-05 13:52:18","Complete"
"1765","409","113","49","3220.42","7","1996-03-27 10:57:44","1996-04-10 10:57:44","Complete"
"1766","552","109","57","3235.6800000000003","7","1984-10-16 01:37:11","1984-10-30 01:37:11","Complete"
"1767","377","72","179","2498.31","9","1978-08-24 15:55:29","1978-09-07 15:55:29","Complete"
"1768","355","90","103","2083.84","8","1985-05-18 06:42:53","1985-06-01 06:42:53","Complete"
"1769","153","83","78","2209.6","8","1978-10-22 17:30:33","1978-11-05 17:30:33","Complete"
"1770","66","31","39","839.22","2","2007-10-14 00:31:13","2007-10-28 00:31:13","Complete"
"1771","753","35","81","2259.9","9","2000-02-04 04:47:21","2000-02-18 04:47:21","Complete"
"1772","689","35","45","1340.46","6","1973-05-15 09:07:16","1973-05-29 09:07:16","Complete"
"1773","632","187","50","1644.8","4","2009-08-03 10:55:30","2009-08-17 10:55:30","Complete"
"1774","821","105","8","2684.79","9","2010-02-15 07:17:33","2010-03-01 07:17:33","Complete"
"1775","433","34","13","4473.9","10","1974-05-06 06:00:35","1974-05-20 06:00:35","Complete"
"1776","192","119","38","1236.88","8","1974-12-08 23:07:10","1974-12-22 23:07:10","Complete"
"1777","943","85","46","128.39999999999998","3","1988-01-17 06:03:37","1988-01-31 06:03:37","Complete"
"1778","27","171","195","901.9499999999999","3","1971-05-28 11:51:08","1971-06-11 11:51:08","Complete"
"1779","307","193","183","193.95","1","2020-01-14 07:56:36","2020-01-28 07:56:36","Complete"
"1780","908","43","126","1098.9","6","1979-05-03 04:48:34","1979-05-17 04:48:34","Complete"
"1781","154","61","60","1203.8500000000001","5","2019-09-18 06:49:43","2019-10-02 06:49:43","Complete"
"1782","73","190","13","644.76","6","2003-01-09 18:01:23","2003-01-23 18:01:23","Complete"
"1783","765","30","130","1911.12","4","2002-09-09 12:10:17","2002-09-23 12:10:17","Complete"
"1784","330","194","157","996.5999999999999","10","1975-07-31 11:36:15","1975-08-14 11:36:15","Complete"
"1785","448","187","192","1782.72","6","2020-09-25 00:59:08","2020-10-09 00:59:08","Complete"
"1786","984","77","118","1472.4","5","1977-08-14 23:49:12","1977-08-28 23:49:12","Complete"
"1787","731","164","48","3391.3","10","2016-05-27 20:34:57","2016-06-10 20:34:57","Complete"
"1788","123","135","85","0.0","0","2018-10-13 20:06:00","2018-10-27 20:06:00","Complete"
"1789","514","99","79","3684.48","8","1989-01-08 13:18:23","1989-01-22 13:18:23","Complete"
"1790","64","29","168","237.94","1","1973-10-17 06:44:23","1973-10-31 06:44:23","Complete"
"1791","34","59","63","295.19","7","1987-05-12 00:39:49","1987-05-26 00:39:49","Complete"
