"23975","406","1731","1218","22898.68","49","2020-08-19 10:34:08","2020-09-02 10:34:08","Complete"
"23976","165","307","1142","684.48","23","1991-12-22 23:59:53","1992-01-05 23:59:53","Complete"
"23977","896","1510","469","2784.15","15","1996-09-19 10:22:34","1996-10-03 10:22:34","Complete"
"23978","60","315","1450","7185.78","42","1971-02-21 15:17:50","1971-03-07 15:17:50","Complete"
"23979","667","479","1264","1183.56","12","1981-12-11 12:20:25","1981-12-25 12:20:25","Complete"
"23980","43","1456","523","5580.9","30","2005-06-18 05:29:08","2005-07-02 05:29:08","Complete"
"23981","806","594","1345","789.84","2","2010-10-25 08:58:05","2010-11-08 08:58:05","Complete"
"23982","689","1791","826","4786.16","29","1999-10-23 16:38:37","1999-11-06 16:38:37","Complete"
"23983","970","251","1480","12006.0","36","1983-06-10 07:08:11","1983-06-24 07:08:11","Complete"
"23984","630","803","1947","12950.699999999999","35","1978-05-19 21:27:48","1978-06-02 21:27:48","Complete"
"23985","419","953","1150","1655.0600000000002","22","1975-05-15 23:28:44","1975-05-29 23:28:44","Complete"
"23986","458","649","385","11548.8","48","2016-07-23 20:12:47","2016-08-06 20:12:47","Complete"
"23987","835","1297","717","1696.9","10","1996-07-17 13:03:06","1996-07-31 13:03:06","Complete"
"23988","970","928","1001","5669.5","17","1981-04-25 09:50:38","1981-05-09 09:50:38","Complete"
"23989","763","230","816","390.15000000000003","9","1980-10-20 19:42:39","1980-11-03 19:42:39","Complete"
"23990","62","920","677","8401.61","19","2016-09-25 18:29:49","2016-10-09 18:29:49","Complete"
"23991","726","1421","1505","1086.92","4","1989-11-07 04:50:31","1989-11-21 04:50:31","Complete"
"23992","518","432","1473","676.4","40","2004-02-11 23:13:21","2004-02-25 23:13:21","Complete"
"23993","106","793","1013","12899.88","42","1991-09-03 23:31:15","1991-09-17 23:31:15","Complete"
"23994","765","326","1237","12743.04","32","1999-12-08 09:26:50","1999-12-22 09:26:50","Complete"
"23995","753","1783","1939","1955.1","5","1974-09-13 12:05:19","1974-09-27 12:05:19","Complete"
"23996","359","728","127","4238.63","31","1994-01-18 12:17:01","1994-02-01 12:17:01","Complete"
"23997","735","64","104","730.28","2","1971-10-31 02:43:46","1971-11-14 02:43:46","Complete"
"23998","800","128","1882","262.89","1","1971-05-10 19:45:24","1971-05-24 19:45:24","Complete"
"23999","413","1744","96","79.9","10","2017-08-27 04:33:43","2017-09-10 04:33:43","Complete"
"24000","559","1504","214","691.3499999999999","3","2006-04-10 07:35:31","2006-04-24 07:35:31","Complete"
"24001","94","1905","1632","5383.62","11","1999-09-12 09:16:39","1999-09-26 09:16:39","Complete"
"24002","884","1204","174","5170.41","21","1985-03-15 16:57:19","1985-03-29 16:57:19","Complete"
"24003","570","515","1222","16229.28","48","2020-10-25 18:18:49","2020-11-08 18:18:49","Complete"
"24004","256","1291","824","182.88","1","2011-05-19 02:45:51","2011-06-02 02:45:51","Complete"
"24005","397","1399","166","5393.3","11","1985-11-23 17:01:59","1985-12-07 17:01:59","Complete"
"24006","576","1083","402","8565.61","31","2012-07-31 20:08:58","2012-08-14 20:08:58","Complete"
"24007","444","735","1770","380.13","1","1980-10-29 17:58:09","1980-11-12 17:58:09","Complete"
"24008","434","382","650","2654.86","13","2015-01-30 04:45:36","2015-02-13 04:45:36","Complete"
"24009","905","1695","1133","2442.6499999999996","5","2012-05-11 20:05:23","2012-05-25 20:05:23","Complete"
"24010","516","1883","808","8649.48","21","2003-12-24 10:50:36","2004-01-07 10:50:36","Complete"
"24011","281","1771","829","1897.5300000000002","19","1988-08-30 06:47:21","1988-09-13 06:47:21","Complete"
"24012","205","610","179","3160.5","30","1980-03-08 03:50:53","1980-03-22 03:50:53","Complete"
"24013","645","1257","756","2983.67","17","2002-06-19 23:04:38","2002-07-03 23:04:38","Complete"
"24014","807","116","1589","2868.32","16","1973-01-24 21:37:18","1973-02-07 21:37:18","Complete"
"24015","358","685","1810","1309.05","9","2002-12-17 19:23:50","2002-12-31 19:23:50","Complete"
"24016","663","1142","1921","17495.55","45","2001-09-11 12:19:32","2001-09-25 12:19:32","Complete"
"24017","112","1723","1875","2106.6","5","1997-08-14 13:23:39","1997-08-28 13:23:39","Complete"
"24018","855","1733","1519","11593.0","50","2002-12-23 04:11:11","2003-01-06 04:11:11","Complete"
"24019","89","1591","1514","2284.65","5","2001-06-01 13:13:29","2001-06-15 13:13:29","Complete"
"24020","181","1492","1267","1724.44","19","1973-11-12 01:06:42","1973-11-26 01:06:42","Complete"
"24021","878","1749","26","14086.4","31","2009-10-22 12:21:36","2009-11-05 12:21:36","Complete"
"24022","160","1180","1253","466.44000000000005","23","1998-04-09 03:04:11","1998-04-23 03:04:11","Complete"
"24023","679","121","261","6490.38","13","2002-04-18 16:28:28","2002-05-02 16:28:28","Complete"
"24024","691","26","668","1425.62","14","1975-10-31 12:37:28","1975-11-14 12:37:28","Complete"
"24025","96","1834","1186","3127.46","7","1972-07-19 16:34:07","1972-08-02 16:34:07","Complete"
"24026","308","1829","21","1430.45","7","1972-01-25 15:20:04","1972-02-08 15:20:04","Complete"
"24027","170","902","1532","14911.650000000001","39","2013-04-10 20:48:18","2013-04-24 20:48:18","Complete"
"24028","625","1537","1776","5225.88","37","1977-04-09 01:03:49","1977-04-23 01:03:49","Complete"
"24029","805","1166","1245","6792.25","25","1973-07-08 06:02:59","1973-07-22 06:02:59","Complete"
"24030","11","730","1057","8875.5","25","2016-08-29 00:04:03","2016-09-12 00:04:03","Complete"
"24031","826","814","1190","11567.49","33","2018-09-19 23:57:34","2018-10-03 23:57:34","Complete"
"24032","611","1404","1018","2345.55","19","2008-12-11 09:49:05","2008-12-25 09:49:05","Complete"
"24033","635","1565","1345","20774.0","50","2007-11-14 21:19:41","2007-11-28 21:19:41","Complete"
"24034","237","1352","1804","500.3","1","1982-03-18 05:43:53","1982-04-01 05:43:53","Complete"
"24035","673","1498","354","877.3199999999999","12","2010-11-07 19:29:17","2010-11-21 19:29:17","Complete"
"24036","194","1993","1023","19376.07","49","1995-05-27 16:45:00","1995-06-10 16:45:00","Complete"
"24037","955","892","1622","949.5600000000001","41","1974-04-28 13:07:14","1974-05-12 13:07:14","Complete"
"24038","905","1481","1450","7327.95","15","1972-07-10 16:39:31","1972-07-24 16:39:31","Complete"
"24039","399","1792","1171","1049.96","4","2020-01-26 20:12:12","2020-02-09 20:12:12","Complete"
"24040","419","614","754","3385.3500000000004","45","2020-05-11 11:44:49","2020-05-25 11:44:49","Complete"
"24041","434","1629","758","6943.48","34","1976-08-04 21:46:03","1976-08-18 21:46:03","Complete"
"24042","745","307","1474","21714.47","47","2011-01-29 01:40:55","2011-02-12 01:40:55","Complete"
"24043","285","1811","374","2092.9300000000003","7","1980-10-06 12:21:56","1980-10-20 12:21:56","Complete"
"24044","795","582","1922","6226.08","14","2019-11-02 02:10:23","2019-11-16 02:10:23","Complete"
"24045","287","1555","1938","15176.0","35","1995-06-10 19:30:31","1995-06-24 19:30:31","Complete"
"24046","182","478","1804","6233.429999999999","21","1988-04-27 04:25:45","1988-05-11 04:25:45","Complete"
"24047","762","1629","632","1822.74","17","2012-10-03 23:39:30","2012-10-17 23:39:30","Complete"
"24048","753","257","1540","391.02","1","2021-03-15 07:49:34","2021-03-29 07:49:34","Complete"
"24049","940","1411","164","18946.35","45","2002-06-22 05:47:07","2002-07-06 05:47:07","Complete"
"24050","709","494","1637","14630.039999999999","36","2010-07-02 12:35:20","2010-07-16 12:35:20","Complete"
"24051","671","677","1533","3135.0","12","1996-06-24 15:34:30","1996-07-08 15:34:30","Complete"
"24052","550","106","231","1418.67","9","2016-03-15 09:44:41","2016-03-29 09:44:41","Complete"
"24053","649","283","1019","15241.199999999999","40","1991-10-10 21:29:55","1991-10-24 21:29:55","Complete"
"24054","530","1953","1226","5890.69","13","1994-02-08 09:38:16","1994-02-22 09:38:16","Complete"
"24055","332","1175","733","1719.54","41","1993-12-24 08:37:07","1994-01-07 08:37:07","Complete"
"24056","609","1937","1296","4109.76","32","1984-12-24 09:20:35","1985-01-07 09:20:35","Complete"
"24057","181","1551","477","181.52","2","1970-05-06 04:51:46","1970-05-20 04:51:46","Complete"
"24058","878","1210","753","908.8","2","1994-03-14 14:43:22","1994-03-28 14:43:22","Complete"
"24059","225","273","1800","13918.58","34","2013-10-28 21:35:43","2013-11-11 21:35:43","Complete"
"24060","106","203","488","8599.92","28","2002-01-21 19:20:39","2002-02-04 19:20:39","Complete"
"24061","527","502","598","5293.46","34","1988-04-10 06:44:32","1988-04-24 06:44:32","Complete"
"24062","564","1342","1661","20469.6","48","1974-11-16 03:30:38","1974-11-30 03:30:38","Complete"
"24063","305","1129","892","13579.02","39","2011-05-05 04:32:40","2011-05-19 04:32:40","Complete"
"24064","664","1971","1178","13251.92","37","1997-11-16 02:19:28","1997-11-30 02:19:28","Complete"
"24065","26","1336","709","3775.4","10","1993-11-20 02:54:13","1993-12-04 02:54:13","Complete"
"24066","794","1112","124","179.39999999999998","3","1993-01-19 05:23:15","1993-02-02 05:23:15","Complete"
"24067","374","1847","351","2877.0","50","1989-11-26 06:11:53","1989-12-10 06:11:53","Complete"
"24068","311","756","1456","519.3399999999999","46","2006-12-14 11:54:51","2006-12-28 11:54:51","Complete"
"24069","67","1376","1115","898.92","3","1989-07-06 21:28:16","1989-07-20 21:28:16","Complete"
"24070","908","1959","1236","3527.0000000000005","25","1999-07-24 20:40:59","1999-08-07 20:40:59","Complete"
"24071","847","721","198","14693.960000000001","43","2000-08-04 14:46:28","2000-08-18 14:46:28","Complete"
"24072","12","1214","759","1139.58","39","1997-01-03 04:03:18","1997-01-17 04:03:18","Complete"
"24073","10","55","1081","64.36","1","2005-04-15 09:26:40","2005-04-29 09:26:40","Complete"
"24074","211","1357","812","2946.7799999999997","6","2015-06-03 04:40:10","2015-06-17 04:40:10","Complete"
"24075","613","873","767","3088.1200000000003","28","2005-10-28 12:36:10","2005-11-11 12:36:10","Complete"
"24076","418","1509","592","12660.3","27","1980-11-17 03:51:27","1980-12-01 03:51:27","Complete"
"24077","607","906","1499","7597.259999999999","22","2009-06-05 01:59:23","2009-06-19 01:59:23","Complete"
"24078","453","911","1582","5350.1","35","1994-08-13 12:16:38","1994-08-27 12:16:38","Complete"
"24079","681","968","96","6337.6","40","1976-09-03 23:24:15","1976-09-17 23:24:15","Complete"
"24080","481","1047","1279","14182.920000000002","36","2011-11-10 00:01:00","2011-11-24 00:01:00","Complete"
"24081","695","232","11","4175.68","16","1989-08-17 17:01:56","1989-08-31 17:01:56","Complete"
"24082","230","1788","562","3350.08","32","2019-07-30 06:56:11","2019-08-13 06:56:11","Complete"
"24083","206","37","421","5564.16","32","2006-07-06 18:24:49","2006-07-20 18:24:49","Complete"
"24084","510","80","1923","16717.05","45","1999-02-16 13:28:31","1999-03-02 13:28:31","Complete"
"24085","476","1110","1009","5310.0","45","1981-04-19 00:35:04","1981-05-03 00:35:04","Complete"
"24086","40","269","1204","5743.29","21","1981-03-30 14:53:11","1981-04-13 14:53:11","Complete"
"24087","422","411","194","1036.82","47","2002-12-22 20:08:56","2003-01-05 20:08:56","Complete"
"24088","885","1703","914","383.88","7","1995-05-18 05:06:10","1995-06-01 05:06:10","Complete"
"24089","362","720","1258","2599.92","46","1991-09-11 23:19:33","1991-09-25 23:19:33","Complete"
"24090","839","1545","297","12315.3","30","2012-07-16 01:45:44","2012-07-30 01:45:44","Complete"
"24091","738","1327","997","7551.32","28","2003-12-20 23:02:13","2004-01-03 23:02:13","Complete"
"24092","558","316","538","7825.98","23","2008-11-29 18:27:07","2008-12-13 18:27:07","Complete"
"24093","182","1656","748","9795.39","33","1973-03-14 14:05:01","1973-03-28 14:05:01","Complete"
"24094","629","1935","588","13194.0","40","1983-09-11 12:06:12","1983-09-25 12:06:12","Complete"
"24095","706","1124","885","823.96","4","2003-06-25 11:01:14","2003-07-09 11:01:14","Complete"
"24096","557","47","1845","19608.48","48","2012-04-20 17:33:08","2012-05-04 17:33:08","Complete"
"24097","671","1123","189","6531.25","25","2008-06-14 10:17:02","2008-06-28 10:17:02","Complete"
"24098","227","676","810","6731.38","41","2000-10-22 07:27:41","2000-11-05 07:27:41","Complete"
"24099","627","1801","1026","723.18","17","1979-09-09 05:00:58","1979-09-23 05:00:58","Complete"
"24100","250","1968","834","2895.88","26","1971-05-23 18:49:46","1971-06-06 18:49:46","Complete"
"24101","785","513","1162","12992.199999999999","26","2021-07-21 23:55:27","2021-08-04 23:55:27","Complete"
"24102","20","439","850","255.95999999999998","6","2014-01-28 07:34:40","2014-02-11 07:34:40","Complete"
"24103","6","1974","1746","12960.0","45","2009-03-10 22:05:20","2009-03-24 22:05:20","Complete"
"24104","125","1612","455","2193.2","8","2009-01-19 15:33:28","2009-02-02 15:33:28","Complete"
"24105","982","899","476","2027.25","9","2016-04-26 09:34:25","2016-05-10 09:34:25","Complete"
"24106","351","1196","616","10543.599999999999","40","2003-04-26 10:43:54","2003-05-10 10:43:54","Complete"
"24107","439","1112","1414","1636.1000000000001","5","2002-02-12 02:12:27","2002-02-26 02:12:27","Complete"
"24108","585","1725","1245","5821.66","13","1985-05-23 03:28:18","1985-06-06 03:28:18","Complete"
"24109","524","1057","885","6922.88","16","2012-03-03 05:26:06","2012-03-17 05:26:06","Complete"
"24110","33","1357","1991","6.84","12","1985-02-28 23:21:57","1985-03-14 23:21:57","Complete"
"24111","667","1842","1226","4536.98","46","1971-10-20 08:38:37","1971-11-03 08:38:37","Complete"
"24112","847","1889","1702","14693.960000000001","43","2021-11-15 16:32:22","2021-11-29 16:32:22","Complete"
"24113","223","822","1249","5086.4","22","1977-03-20 13:13:25","1977-04-03 13:13:25","Complete"
"24114","14","777","246","18188.32","38","1996-01-11 11:51:03","1996-01-25 11:51:03","Complete"
"24115","18","1644","1806","1594.78","22","1975-11-12 04:48:42","1975-11-26 04:48:42","Complete"
"24116","38","1117","826","19832.56","44","2011-08-06 07:31:49","2011-08-20 07:31:49","Complete"
"24117","937","1636","655","743.32","2","1992-04-08 14:36:43","1992-04-22 14:36:43","Complete"
"24118","904","288","207","9617.72","49","2007-08-15 13:24:51","2007-08-29 13:24:51","Complete"
"24119","128","1840","893","10181.28","24","1976-07-21 15:34:15","1976-08-04 15:34:15","Complete"
"24120","962","703","828","6045.759999999999","14","1987-10-24 17:50:53","1987-11-07 17:50:53","Complete"
"24121","89","551","1361","15078.69","33","1996-08-05 17:21:02","1996-08-19 17:21:02","Complete"
"24122","487","892","1694","1383.95","5","1975-02-12 23:15:13","1975-02-26 23:15:13","Complete"
"24123","560","1519","385","33.03","1","1995-03-03 16:07:03","1995-03-17 16:07:03","Complete"
"24124","770","535","63","451.2","8","2010-12-01 11:49:40","2010-12-15 11:49:40","Complete"
"24125","179","592","1338","73.87","1","2018-01-30 17:40:39","2018-02-13 17:40:39","Complete"
"24126","338","314","177","4705.68","28","2011-05-30 18:58:36","2011-06-13 18:58:36","Complete"
"24127","521","423","545","3511.3500000000004","27","1980-06-05 03:45:28","1980-06-19 03:45:28","Complete"
"24128","813","1500","459","1431.15","21","1977-10-26 03:52:49","1977-11-09 03:52:49","Complete"
"24129","906","1232","1628","5418.18","31","1976-07-18 14:22:00","1976-08-01 14:22:00","Complete"
"24130","467","571","433","3493.62","18","2006-08-18 16:29:48","2006-09-01 16:29:48","Complete"
"24131","662","581","1349","2734.5099999999998","31","2005-08-01 14:06:24","2005-08-15 14:06:24","Complete"
"24132","846","935","1423","7309.4400000000005","47","2001-03-18 05:01:35","2001-04-01 05:01:35","Complete"
"24133","35","194","1699","146.36","4","1973-01-10 18:01:07","1973-01-24 18:01:07","Complete"
"24134","796","215","798","333.05","1","1972-02-29 06:13:31","1972-03-14 06:13:31","Complete"
"24135","345","232","329","916.92","18","1983-12-09 14:08:19","1983-12-23 14:08:19","Complete"
"24136","611","1646","1263","5308.35","43","2013-11-18 02:22:28","2013-12-02 02:22:28","Complete"
"24137","475","1938","1943","16906.84","34","2016-05-02 07:37:02","2016-05-16 07:37:02","Complete"
"24138","846","1355","1023","6531.84","42","1979-07-30 08:19:16","1979-08-13 08:19:16","Complete"
"24139","239","1588","577","3420.8","8","1977-03-22 01:54:36","1977-04-05 01:54:36","Complete"
"24140","869","1693","307","5896.44","44","2009-12-17 15:42:23","2009-12-31 15:42:23","Complete"
"24141","452","71","1323","5515.83","31","2010-07-07 04:07:15","2010-07-21 04:07:15","Complete"
"24142","49","257","923","7845.16","34","2008-11-06 09:54:29","2008-11-20 09:54:29","Complete"
"24143","100","1457","1569","10490.75","29","1985-03-10 15:57:50","1985-03-24 15:57:50","Complete"
"24144","231","1734","778","14784.86","46","2019-12-04 23:35:56","2019-12-18 23:35:56","Complete"
"24145","277","1199","1723","14277.859999999999","29","1985-08-21 19:52:19","1985-09-04 19:52:19","Complete"
"24146","30","379","1278","4751.45","11","1976-05-14 22:03:44","1976-05-28 22:03:44","Complete"
"24147","495","1878","232","7872.84","18","1991-07-14 19:53:32","1991-07-28 19:53:32","Complete"
"24148","275","1132","635","773.04","4","2014-10-24 03:03:41","2014-11-07 03:03:41","Complete"
"24149","597","945","1946","1137.52","4","2001-03-19 16:23:50","2001-04-02 16:23:50","Complete"
"24150","989","176","1156","24360.0","50","1978-09-28 19:43:06","1978-10-12 19:43:06","Complete"
"24151","258","73","339","7706.599999999999","31","1999-09-20 08:22:38","1999-10-04 08:22:38","Complete"
"24152","329","1897","186","6047.16","14","1976-11-29 07:36:40","1976-12-13 07:36:40","Complete"
"24153","871","568","588","2980.9100000000003","29","1994-08-27 21:27:57","1994-09-10 21:27:57","Complete"
"24154","214","638","1056","8642.550000000001","21","1981-07-31 17:17:32","1981-08-14 17:17:32","Complete"
"24155","502","1082","985","1909.9599999999998","26","2015-07-05 20:22:30","2015-07-19 20:22:30","Complete"
"24156","151","967","1201","4715.41","41","2007-05-09 12:29:05","2007-05-23 12:29:05","Complete"
"24157","629","926","785","9235.800000000001","28","2018-06-04 12:41:02","2018-06-18 12:41:02","Complete"
"24158","254","494","680","216.63","1","2014-10-12 02:18:51","2014-10-26 02:18:51","Complete"
"24159","126","268","793","221.45000000000002","43","1989-12-17 22:49:51","1989-12-31 22:49:51","Complete"
"24160","526","1458","496","3987.84","16","1970-08-08 09:25:19","1970-08-22 09:25:19","Complete"
"24161","961","502","848","14928.48","36","1974-07-17 02:27:29","1974-07-31 02:27:29","Complete"
"24162","372","200","135","11401.68","24","2003-08-08 10:02:34","2003-08-22 10:02:34","Complete"
"24163","810","443","1987","11549.07","39","1979-05-17 04:19:47","1979-05-31 04:19:47","Complete"
"24164","40","1457","833","2187.92","8","1980-03-13 18:47:09","1980-03-27 18:47:09","Complete"
"24165","779","1445","1954","10890.449999999999","45","2014-03-21 10:46:18","2014-04-04 10:46:18","Complete"
"24166","657","491","1337","818.79","3","1996-04-23 14:21:38","1996-05-07 14:21:38","Complete"
"24167","411","586","1014","4106.6","20","1970-06-02 15:08:30","1970-06-16 15:08:30","Complete"
"24168","610","1579","1020","2801.7000000000003","9","1993-02-06 04:28:15","1993-02-20 04:28:15","Complete"
"24169","976","1760","532","19394.760000000002","44","1976-12-18 00:03:59","1977-01-01 00:03:59","Complete"
"24170","459","587","1366","3757.82","29","2016-06-05 22:00:14","2016-06-19 22:00:14","Complete"
"24171","275","1527","421","6570.84","34","2015-12-22 02:47:50","2016-01-05 02:47:50","Complete"
"24172","404","191","1071","20940.57","43","2013-05-27 14:55:12","2013-06-10 14:55:12","Complete"
"24173","528","316","900","262.02","1","2012-11-27 03:19:01","2012-12-11 03:19:01","Complete"
"24174","483","915","809","14864.64","48","1981-02-20 11:11:48","1981-03-06 11:11:48","Complete"
"24175","196","1648","520","284.34","2","2005-12-05 15:41:18","2005-12-19 15:41:18","Complete"
"24176","28","445","125","15411.34","31","2007-12-29 08:29:40","2008-01-12 08:29:40","Complete"
"24177","687","1245","600","4807.0","46","2005-11-28 15:21:24","2005-12-12 15:21:24","Complete"
"24178","879","947","95","7311.36","32","1988-10-05 20:35:42","1988-10-19 20:35:42","Complete"
"24179","181","998","688","2632.04","29","1988-08-25 16:22:55","1988-09-08 16:22:55","Complete"
"24180","131","810","1535","15557.099999999999","39","1990-04-17 18:19:07","1990-05-01 18:19:07","Complete"
"24181","50","240","850","17756.46","46","2011-10-31 16:39:07","2011-11-14 16:39:07","Complete"
"24182","831","139","1214","5354.64","18","1979-12-12 05:55:36","1979-12-26 05:55:36","Complete"
"24183","414","1997","303","2119.7400000000002","6","1980-10-24 17:14:13","1980-11-07 17:14:13","Complete"
"24184","181","1576","36","4174.96","46","1976-01-10 10:49:46","1976-01-24 10:49:46","Complete"
"24185","857","930","479","13801.04","44","2007-09-12 20:40:56","2007-09-26 20:40:56","Complete"
"24186","95","271","1197","4440.4800000000005","44","1990-11-12 11:38:50","1990-11-26 11:38:50","Complete"
"24187","758","1870","1118","6842.4","20","1991-05-19 18:34:42","1991-06-02 18:34:42","Complete"
"24188","579","465","1838","17088.82","37","1997-09-14 11:53:08","1997-09-28 11:53:08","Complete"
"24189","654","1000","1517","1474.07","13","1992-07-04 22:08:34","1992-07-18 22:08:34","Complete"
"24190","608","329","970","447.12","4","2016-09-11 20:44:04","2016-09-25 20:44:04","Complete"
"24191","529","1519","11","735.73","29","1972-01-09 19:40:50","1972-01-23 19:40:50","Complete"
"24192","937","559","1330","17839.68","48","1976-09-02 12:00:32","1976-09-16 12:00:32","Complete"
"24193","692","560","1893","284.7","5","1995-02-06 00:38:46","1995-02-20 00:38:46","Complete"
"24194","234","401","1823","2572.5","42","2005-03-04 01:08:14","2005-03-18 01:08:14","Complete"
"24195","389","745","1561","9201.89","19","1973-04-05 23:50:38","1973-04-19 23:50:38","Complete"
"24196","630","483","1258","9620.52","26","1999-09-25 14:41:14","1999-10-09 14:41:14","Complete"
"24197","334","1792","389","5291.0","37","1990-05-04 05:13:40","1990-05-18 05:13:40","Complete"
"24198","310","810","1083","13133.599999999999","40","2019-08-03 17:16:28","2019-08-17 17:16:28","Complete"
"24199","792","201","1504","7468.5599999999995","24","2018-07-20 12:12:20","2018-08-03 12:12:20","Complete"
"24200","82","558","1030","5957.28","36","1995-06-14 03:48:44","1995-06-28 03:48:44","Complete"
"24201","346","810","1729","9068.89","19","1977-06-27 00:19:19","1977-07-11 00:19:19","Complete"
"24202","887","143","1794","12433.17","29","2019-03-16 08:43:28","2019-03-30 08:43:28","Complete"
"24203","779","766","1478","8954.369999999999","37","2005-08-29 06:20:24","2005-09-12 06:20:24","Complete"
"24204","955","1792","1627","648.48","28","1992-04-26 06:20:25","1992-05-10 06:20:25","Complete"
"24205","127","1809","547","4033.2599999999998","14","1985-04-09 14:44:44","1985-04-23 14:44:44","Complete"
"24206","643","1570","1659","8655.78","21","2001-06-09 05:17:54","2001-06-23 05:17:54","Complete"
"24207","203","1472","1849","8329.68","23","2002-11-21 04:38:50","2002-12-05 04:38:50","Complete"
"24208","482","654","56","5168.67","39","1986-04-14 07:14:35","1986-04-28 07:14:35","Complete"
"24209","868","1027","1710","11044.119999999999","43","1975-10-09 17:14:54","1975-10-23 17:14:54","Complete"
"24210","492","1646","1215","12538.22","46","2001-09-19 17:47:23","2001-10-03 17:47:23","Complete"
"24211","122","603","396","4230.400000000001","20","1974-09-01 08:08:27","1974-09-15 08:08:27","Complete"
"24212","378","61","1863","4352.55","15","2001-05-24 16:37:45","2001-06-07 16:37:45","Complete"
"24213","48","538","1652","1474.99","11","1976-06-13 19:32:43","1976-06-27 19:32:43","Complete"
"24214","45","574","1451","1957.41","9","1985-03-01 15:00:40","1985-03-15 15:00:40","Complete"
"24215","200","820","1618","1508.67","9","2011-12-06 00:54:33","2011-12-20 00:54:33","Complete"
"24216","421","414","688","6106.56","32","2007-04-15 12:59:12","2007-04-29 12:59:12","Complete"
"24217","736","711","468","745.2800000000001","34","2019-06-28 21:45:16","2019-07-12 21:45:16","Complete"
"24218","756","1083","1046","642.75","25","1993-06-01 21:35:24","1993-06-15 21:35:24","Complete"
"24219","183","764","781","2847.11","7","1977-08-03 11:36:21","1977-08-17 11:36:21","Complete"
"24220","461","623","1675","124.7","2","1989-08-31 10:59:23","1989-09-14 10:59:23","Complete"
"24221","782","724","1737","11636.82","26","1999-02-03 07:35:45","1999-02-17 07:35:45","Complete"
"24222","306","545","1563","5393.34","18","1980-05-08 19:25:24","1980-05-22 19:25:24","Complete"
"24223","601","856","1214","6159.86","46","1973-10-29 22:58:33","1973-11-12 22:58:33","Complete"
"24224","642","369","937","15168.560000000001","44","2020-03-18 13:11:21","2020-04-01 13:11:21","Complete"
"24225","577","1175","991","6294.400000000001","20","2017-05-26 04:26:46","2017-06-09 04:26:46","Complete"
"24226","605","1784","948","2761.8","12","2019-12-13 07:17:19","2019-12-27 07:17:19","Complete"
"24227","147","230","1197","1923.8799999999999","7","1971-06-29 20:18:47","1971-07-13 20:18:47","Complete"
"24228","363","1108","1011","9760.3","22","2001-05-28 05:32:13","2001-06-11 05:32:13","Complete"
"24229","147","1630","1899","5771.639999999999","21","1975-04-17 18:54:07","1975-05-01 18:54:07","Complete"
"24230","545","93","877","16803.11","43","2005-08-22 10:12:11","2005-09-05 10:12:11","Complete"
"24231","652","1912","1881","4638.84","29","1997-02-20 15:51:11","1997-03-06 15:51:11","Complete"
"24232","37","1329","231","4308.82","34","2001-07-30 17:49:45","2001-08-13 17:49:45","Complete"
"24233","476","1429","13","4838.0","41","1994-03-01 12:28:28","1994-03-15 12:28:28","Complete"
"24234","150","1804","1192","7579.28","17","2008-08-07 01:07:56","2008-08-21 01:07:56","Complete"
"24235","239","1967","1781","17959.2","42","1990-08-24 08:22:48","1990-09-07 08:22:48","Complete"
"24236","9","590","1231","12850.84","38","1980-02-22 15:11:26","1980-03-07 15:11:26","Complete"
"24237","561","1065","550","10711.79","23","1985-08-25 14:01:52","1985-09-08 14:01:52","Complete"
"24238","504","561","1273","944.64","6","2010-02-25 14:50:01","2010-03-11 14:50:01","Complete"
"24239","338","942","662","6218.22","37","2011-10-16 06:27:45","2011-10-30 06:27:45","Complete"
"24240","905","1795","123","22472.379999999997","46","1974-11-27 02:25:04","1974-12-11 02:25:04","Complete"
"24241","930","886","1266","8500.34","46","1993-01-02 22:01:07","1993-01-16 22:01:07","Complete"
"24242","410","769","565","11012.400000000001","24","2005-10-30 03:24:19","2005-11-13 03:24:19","Complete"
"24243","803","25","1334","321.62","1","1997-12-04 06:11:43","1997-12-18 06:11:43","Complete"
"24244","177","336","1261","4133.44","32","1981-01-18 14:27:26","1981-02-01 14:27:26","Complete"
"24245","59","1672","1568","11.74","1","2008-02-24 20:42:57","2008-03-09 20:42:57","Complete"
"24246","345","1538","1042","2445.12","48","1993-10-29 22:47:24","1993-11-12 22:47:24","Complete"
"24247","510","354","1741","742.98","2","1997-06-23 08:21:03","1997-07-07 08:21:03","Complete"
"24248","985","1814","1761","18237.6","40","1981-12-18 05:20:26","1982-01-01 05:20:26","Complete"
"24249","480","1143","290","14997.060000000001","39","1991-08-15 21:56:33","1991-08-29 21:56:33","Complete"
"24250","534","597","924","6978.72","16","1994-12-02 08:24:34","1994-12-16 08:24:34","Complete"
"24251","892","1535","1171","12352.07","41","1983-12-10 15:08:29","1983-12-24 15:08:29","Complete"
"24252","751","298","385","7906.5","30","1970-05-06 00:51:42","1970-05-20 00:51:42","Complete"
"24253","625","1404","350","4378.4400000000005","31","2006-11-24 05:03:17","2006-12-08 05:03:17","Complete"
"24254","526","1571","1916","4237.08","17","2005-06-29 03:57:10","2005-07-13 03:57:10","Complete"
"24255","930","1254","1251","1108.74","6","1981-08-18 10:31:39","1981-09-01 10:31:39","Complete"
"24256","169","1377","593","372.43","1","1970-06-16 22:09:42","1970-06-30 22:09:42","Complete"
