"4447","547","244","211","19163.76","42","1984-01-04 17:05:37","1984-01-18 17:05:37","Complete"
"4448","130","372","411","384.7","2","1992-02-12 20:38:10","1992-02-26 20:38:10","Complete"
"4449","279","105","387","3817.92","16","1979-10-22 20:59:17","1979-11-05 20:59:17","Complete"
"4450","378","481","205","13562.880000000001","48","1996-02-06 18:06:39","1996-02-20 18:06:39","Complete"
"4451","107","386","290","262.94","1","1999-04-27 22:56:53","1999-05-11 22:56:53","Complete"
"4452","72","361","344","2802.3799999999997","37","2020-11-20 02:30:50","2020-12-04 02:30:50","Complete"
"4453","92","254","305","2734.6","20","1972-06-26 03:02:22","1972-07-10 03:02:22","Complete"
"4454","118","173","355","4034.88","48","1991-05-19 16:37:21","1991-06-02 16:37:21","Complete"
"4455","433","109","160","5928.65","35","2014-08-10 13:08:55","2014-08-24 13:08:55","Complete"
"4456","8","244","323","5120.49","41","2020-03-28 22:32:19","2020-04-11 22:32:19","Complete"
"4457","69","68","233","6550.719999999999","22","1992-05-14 16:23:09","1992-05-28 16:23:09","Complete"
"4458","197","150","201","5511.51","27","2014-01-27 20:22:31","2014-02-10 20:22:31","Complete"
"4459","160","426","408","1207.88","4","1999-10-20 23:32:09","1999-11-03 23:32:09","Complete"
"4460","246","239","9","2877.9300000000003","27","1974-08-05 23:59:00","1974-08-19 23:59:00","Complete"
"4461","52","79","146","329.23","1","2013-07-31 16:10:41","2013-08-14 16:10:41","Complete"
"4462","159","106","176","8173.09","17","1984-03-18 04:47:57","1984-04-01 04:47:57","Complete"
"4463","248","180","193","3640.2","20","1997-05-19 06:52:47","1997-06-02 06:52:47","Complete"
"4464","482","434","362","2543.13","27","1992-10-16 16:13:09","1992-10-30 16:13:09","Complete"
"4465","281","459","145","2022.4","5","2004-06-18 20:29:18","2004-07-02 20:29:18","Complete"
"4466","84","263","288","5769.12","28","1974-08-11 06:54:59","1974-08-25 06:54:59","Complete"
"4467","383","238","62","3388.7500000000005","25","2012-04-21 15:41:55","2012-05-05 15:41:55","Complete"
"4468","130","335","256","1154.1","6","1975-11-19 19:29:43","1975-12-03 19:29:43","Complete"
"4469","490","255","406","1030.96","8","2003-10-26 04:48:22","2003-11-09 04:48:22","Complete"
"4470","587","40","41","9296.0","32","1999-07-13 13:55:55","1999-07-27 13:55:55","Complete"
"4471","35","23","182","1873.88","4","2012-07-04 10:34:29","2012-07-18 10:34:29","Complete"
"4472","110","431","83","404.09999999999997","6","1978-12-26 22:31:24","1979-01-09 22:31:24","Complete"
"4473","421","113","291","17814.8","40","1998-07-08 03:28:54","1998-07-22 03:28:54","Complete"
"4474","104","366","256","16552.32","37","2006-11-12 07:51:55","2006-11-26 07:51:55","Complete"
"4475","175","9","300","7304.44","44","1993-11-26 15:56:51","1993-12-10 15:56:51","Complete"
"4476","509","205","332","4216.85","11","2004-02-09 01:36:13","2004-02-23 01:36:13","Complete"
"4477","309","469","39","5617.92","12","1982-10-26 21:00:03","1982-11-09 21:00:03","Complete"
"4478","91","460","124","3121.2000000000003","24","1978-11-06 20:01:37","1978-11-20 20:01:37","Complete"
"4479","213","367","364","18199.09","49","1970-10-18 15:56:30","1970-11-01 15:56:30","Complete"
"4480","322","42","116","6054.400000000001","40","2020-01-15 14:18:37","2020-01-29 14:18:37","Complete"
"4481","334","283","418","193.23","9","1976-11-28 17:02:48","1976-12-12 17:02:48","Complete"
"4482","134","407","207","5186.700000000001","17","1985-12-03 04:48:45","1985-12-17 04:48:45","Complete"
"4483","423","256","314","15028.56","36","1990-02-10 02:03:51","1990-02-24 02:03:51","Complete"
"4484","356","24","88","17107.2","40","1984-04-20 11:23:39","1984-05-04 11:23:39","Complete"
"4485","89","413","355","3759.4800000000005","12","1971-07-10 12:34:35","1971-07-24 12:34:35","Complete"
"4486","460","269","212","3861.1099999999997","11","1977-12-17 08:19:10","1977-12-31 08:19:10","Complete"
"4487","441","143","476","13005.63","27","1992-03-19 00:57:10","1992-04-02 00:57:10","Complete"
"4488","572","201","136","10506.32","44","2013-12-23 03:28:05","2014-01-06 03:28:05","Complete"
"4489","148","314","363","522.88","2","1974-07-29 12:40:36","1974-08-12 12:40:36","Complete"
"4490","588","355","197","732.96","18","1983-02-17 02:40:09","1983-03-03 02:40:09","Complete"
"4491","26","189","469","808.83","19","1971-06-10 11:19:20","1971-06-24 11:19:20","Complete"
"4492","573","50","178","1061.49","3","2001-04-29 13:44:32","2001-05-13 13:44:32","Complete"
"4493","578","366","284","8404.0","40","1995-11-01 04:53:53","1995-11-15 04:53:53","Complete"
"4494","224","485","42","4502.96","43","2020-02-21 19:25:15","2020-03-06 19:25:15","Complete"
"4495","419","251","191","5960.099999999999","15","2011-11-24 14:04:27","2011-12-08 14:04:27","Complete"
"4496","494","56","113","5598.72","36","1997-04-29 13:29:57","1997-05-13 13:29:57","Complete"
"4497","101","197","387","1433.34","18","2007-12-25 11:46:35","2008-01-08 11:46:35","Complete"
"4498","530","359","318","2411.04","48","2002-01-23 07:16:56","2002-02-06 07:16:56","Complete"
"4499","298","60","483","4304.16","18","1992-06-30 11:51:10","1992-07-14 11:51:10","Complete"
"4500","121","412","423","21652.800000000003","48","1982-02-21 17:46:47","1982-03-07 17:46:47","Complete"
"4501","434","345","43","629.28","23","1975-07-04 03:34:34","1975-07-18 03:34:34","Complete"
"4502","550","50","125","7988.200000000001","22","1990-08-18 20:16:36","1990-09-01 20:16:36","Complete"
"4503","285","37","224","1419.3600000000001","48","2009-03-11 03:24:10","2009-03-25 03:24:10","Complete"
"4504","215","423","272","10908.34","37","1985-08-01 21:53:21","1985-08-15 21:53:21","Complete"
"4505","409","203","33","536.16","48","1998-09-09 18:43:14","1998-09-23 18:43:14","Complete"
"4506","482","197","61","3767.6","40","2005-10-21 22:28:49","2005-11-04 22:28:49","Complete"
"4507","118","312","226","3026.16","36","1971-05-12 05:38:44","1971-05-26 05:38:44","Complete"
"4508","440","214","157","12030.48","36","1985-03-05 20:22:04","1985-03-19 20:22:04","Complete"
"4509","125","358","362","17150.3","41","1994-01-24 10:11:24","1994-02-07 10:11:24","Complete"
"4510","584","119","203","4891.52","16","1991-01-03 19:38:04","1991-01-17 19:38:04","Complete"
"4511","27","462","326","12451.82","34","1987-03-11 21:55:16","1987-03-25 21:55:16","Complete"
"4512","196","223","7","6123.2","43","2005-05-11 02:31:58","2005-05-25 02:31:58","Complete"
"4513","252","428","103","12307.0","31","1998-08-21 15:33:37","1998-09-04 15:33:37","Complete"
"4514","227","181","262","5529.599999999999","30","1997-12-28 04:43:20","1998-01-11 04:43:20","Complete"
"4515","398","222","68","8084.009999999999","17","2000-05-22 21:55:46","2000-06-05 21:55:46","Complete"
"4516","254","444","232","10184.86","23","2014-09-29 13:47:43","2014-10-13 13:47:43","Complete"
"4517","371","77","318","6404.8","32","2000-04-28 06:14:54","2000-05-12 06:14:54","Complete"
"4518","455","399","175","813.78","9","1993-10-11 07:27:31","1993-10-25 07:27:31","Complete"
"4519","24","377","383","10442.25","35","1976-02-20 20:33:17","1976-03-05 20:33:17","Complete"
"4520","186","81","178","11039.310000000001","23","1976-09-09 01:41:05","1976-09-23 01:41:05","Complete"
"4521","304","202","492","513.31","7","2010-06-23 02:18:35","2010-07-07 02:18:35","Complete"
"4522","523","357","229","12005.0","35","2007-01-19 07:41:43","2007-02-02 07:41:43","Complete"
"4523","126","407","481","6188.1","30","2007-05-29 05:23:42","2007-06-12 05:23:42","Complete"
"4524","104","284","241","21920.64","49","1988-05-05 05:37:35","1988-05-19 05:37:35","Complete"
"4525","218","155","112","1373.75","5","1986-07-25 16:04:26","1986-08-08 16:04:26","Complete"
"4526","422","13","2","12088.76","31","2006-07-20 08:44:22","2006-08-03 08:44:22","Complete"
"4527","435","263","326","20801.76","42","2002-02-26 16:54:15","2002-03-12 16:54:15","Complete"
"4528","113","268","447","3496.69","23","1977-08-24 22:14:27","1977-09-07 22:14:27","Complete"
"4529","269","78","478","2158.65","39","2003-06-03 05:30:46","2003-06-17 05:30:46","Complete"
"4530","589","217","381","451.49999999999994","25","1999-06-05 18:14:58","1999-06-19 18:14:58","Complete"
"4531","254","208","308","21698.18","49","2011-03-28 12:33:20","2011-04-11 12:33:20","Complete"
"4532","194","379","134","1285.83","9","2018-01-10 00:34:47","2018-01-24 00:34:47","Complete"
"4533","75","314","472","406.44","2","1998-11-28 04:32:40","1998-12-12 04:32:40","Complete"
"4534","316","409","462","4207.36","32","2018-12-21 02:07:30","2019-01-04 02:07:30","Complete"
"4535","313","384","6","11048.5","38","1978-10-19 02:37:45","1978-11-02 02:37:45","Complete"
"4536","344","288","279","9236.92","22","1979-11-27 14:04:43","1979-12-11 14:04:43","Complete"
"4537","539","303","48","1467.05","37","1993-05-26 15:38:00","1993-06-09 15:38:00","Complete"
"4538","286","350","267","984.48","6","2005-06-01 19:47:15","2005-06-15 19:47:15","Complete"
"4539","34","383","43","9433.800000000001","36","1973-11-08 19:31:20","1973-11-22 19:31:20","Complete"
"4540","64","40","455","2403.2","20","2001-06-13 06:56:28","2001-06-27 06:56:28","Complete"
"4541","479","358","241","4220.04","22","1983-05-07 21:29:27","1983-05-21 21:29:27","Complete"
"4542","256","269","429","17472.84","42","1978-12-16 02:12:30","1978-12-30 02:12:30","Complete"
"4543","161","405","251","21490.5","50","1985-02-01 06:27:15","1985-02-15 06:27:15","Complete"
"4544","142","301","436","3440.7","10","1999-01-24 01:59:39","1999-02-07 01:59:39","Complete"
"4545","33","123","6","7987.0","20","1974-04-15 05:04:12","1974-04-29 05:04:12","Complete"
"4546","98","452","249","3323.88","9","2015-12-27 16:34:23","2016-01-10 16:34:23","Complete"
"4547","303","8","108","3226.08","12","1996-01-06 02:10:52","1996-01-20 02:10:52","Complete"
"4548","76","84","139","14667.599999999999","34","1989-02-09 02:53:00","1989-02-23 02:53:00","Complete"
"4549","286","455","22","4102.0","25","1984-07-08 08:21:41","1984-07-22 08:21:41","Complete"
"4550","80","36","296","1080.3500000000001","31","1977-11-18 21:32:23","1977-12-02 21:32:23","Complete"
"4551","115","29","474","656.1","9","1972-07-04 23:42:05","1972-07-18 23:42:05","Complete"
"4552","345","210","327","1216.67","13","1983-02-22 11:58:20","1983-03-08 11:58:20","Complete"
"4553","493","103","460","9028.75","25","1970-07-06 14:01:05","1970-07-20 14:01:05","Complete"
"4554","120","71","165","923.97","3","1975-05-27 20:23:24","1975-06-10 20:23:24","Complete"
"4555","32","140","177","7113.820000000001","49","1991-07-27 18:27:01","1991-08-10 18:27:01","Complete"
"4556","485","391","203","1275.42","6","1998-04-14 12:15:10","1998-04-28 12:15:10","Complete"
"4557","400","499","293","7230.26","19","2007-05-14 20:42:37","2007-05-28 20:42:37","Complete"
"4558","6","348","67","5128.55","35","2004-03-01 05:11:04","2004-03-15 05:11:04","Complete"
"4559","257","415","380","6908.0","25","1992-06-19 09:17:08","1992-07-03 09:17:08","Complete"
"4560","36","362","305","11079.65","37","1986-11-10 22:26:00","1986-11-24 22:26:00","Complete"
"4561","498","325","72","262.82","34","1996-10-15 14:55:15","1996-10-29 14:55:15","Complete"
"4562","153","283","2","755.65","35","1985-09-05 23:08:18","1985-09-19 23:08:18","Complete"
"4563","487","299","479","12601.16","26","1993-09-03 19:45:41","1993-09-17 19:45:41","Complete"
"4564","122","233","142","9095.1","42","1984-06-29 16:21:03","1984-07-13 16:21:03","Complete"
"4565","324","246","245","16026.499999999998","50","1997-05-07 03:21:31","1997-05-21 03:21:31","Complete"
"4566","404","487","479","10574.64","38","2011-03-29 01:24:38","2011-04-12 01:24:38","Complete"
"4567","598","212","55","6519.3","31","1990-01-15 11:19:46","1990-01-29 11:19:46","Complete"
"4568","487","311","125","15024.460000000001","31","2006-05-17 18:10:49","2006-05-31 18:10:49","Complete"
"4569","531","298","284","6194.43","33","1990-08-11 19:35:38","1990-08-25 19:35:38","Complete"
"4570","223","355","488","5244.24","24","2008-05-07 16:47:17","2008-05-21 16:47:17","Complete"
"4571","294","62","226","9319.800000000001","30","2012-07-29 21:49:08","2012-08-12 21:49:08","Complete"
"4572","542","55","398","5964.96","16","1987-05-02 13:02:01","1987-05-16 13:02:01","Complete"
"4573","548","133","75","8450.75","35","1984-06-19 09:34:54","1984-07-03 09:34:54","Complete"
"4574","298","167","353","6456.24","27","1981-02-20 15:58:49","1981-03-06 15:58:49","Complete"
"4575","128","427","427","1393.07","7","2018-05-08 12:05:51","2018-05-22 12:05:51","Complete"
"4576","581","436","460","9209.199999999999","23","1989-12-01 09:51:03","1989-12-15 09:51:03","Complete"
"4577","567","344","214","1980.96","24","1993-10-29 19:50:32","1993-11-12 19:50:32","Complete"
"4578","210","167","117","6078.15","39","1997-02-11 12:01:44","1997-02-25 12:01:44","Complete"
"4579","84","293","156","7829.5199999999995","38","2004-12-19 02:18:38","2005-01-02 02:18:38","Complete"
"4580","381","188","275","2357.04","42","2015-02-23 04:26:25","2015-03-09 04:26:25","Complete"
"4581","245","493","15","5493.32","14","2019-10-02 00:35:09","2019-10-16 00:35:09","Complete"
"4582","341","87","499","1484.4","4","2017-03-06 12:34:51","2017-03-20 12:34:51","Complete"
"4583","416","253","322","3602.21","19","2007-01-15 01:58:15","2007-01-29 01:58:15","Complete"
"4584","498","408","340","170.06","22","1970-04-06 23:29:34","1970-04-20 23:29:34","Complete"
"4585","599","233","111","2675.2","11","1996-09-28 03:59:01","1996-10-12 03:59:01","Complete"
"4586","588","100","146","1465.92","36","2013-04-05 11:02:39","2013-04-19 11:02:39","Complete"
"4587","408","286","446","4641.2","41","1993-09-23 16:58:42","1993-10-07 16:58:42","Complete"
"4588","58","26","415","11355.050000000001","35","1977-02-28 07:05:13","1977-03-14 07:05:13","Complete"
"4589","436","213","76","3377.52","8","1996-01-12 04:02:48","1996-01-26 04:02:48","Complete"
"4590","194","182","91","4143.2300000000005","29","2016-09-09 17:55:07","2016-09-23 17:55:07","Complete"
"4591","221","126","260","2289.7999999999997","10","2003-03-01 11:52:46","2003-03-15 11:52:46","Complete"
"4592","449","24","326","9331.560000000001","46","1977-09-26 03:04:46","1977-10-10 03:04:46","Complete"
"4593","547","129","99","17338.64","38","2017-10-13 04:52:06","2017-10-27 04:52:06","Complete"
"4594","79","421","291","668.56","8","1979-08-21 18:25:16","1979-09-04 18:25:16","Complete"
"4595","157","231","31","1392.16","16","1972-03-18 03:27:33","1972-04-01 03:27:33","Complete"
"4596","50","305","72","3765.69","9","1972-09-01 21:20:16","1972-09-15 21:20:16","Complete"
"4597","182","412","6","9582.93","21","2004-03-16 14:29:18","2004-03-30 14:29:18","Complete"
"4598","303","390","488","9678.24","36","1995-06-08 08:39:06","1995-06-22 08:39:06","Complete"
"4599","262","241","319","14470.560000000001","39","1982-10-23 15:55:16","1982-11-06 15:55:16","Complete"
"4600","22","434","302","724.3","2","1973-09-09 08:57:17","1973-09-23 08:57:17","Complete"
"4601","193","303","420","1600.16","4","2013-07-21 15:01:57","2013-08-04 15:01:57","Complete"
"4602","214","311","153","5502.51","39","2009-02-13 01:40:29","2009-02-27 01:40:29","Complete"
"4603","557","148","438","1964.88","12","1996-08-26 21:07:36","1996-09-09 21:07:36","Complete"
"4604","239","126","390","5212.32","24","2017-10-20 00:47:39","2017-11-03 00:47:39","Complete"
"4605","308","313","367","3283.4900000000002","49","1998-12-01 00:12:26","1998-12-15 00:12:26","Complete"
"4606","78","48","405","23089.780000000002","49","1985-08-12 13:44:23","1985-08-26 13:44:23","Complete"
"4607","549","126","330","464.67","1","1993-04-20 16:12:41","1993-05-04 16:12:41","Complete"
"4608","461","70","373","3379.7400000000002","26","1971-01-10 18:44:14","1971-01-24 18:44:14","Complete"
"4609","508","199","329","60.300000000000004","6","2009-10-25 08:50:52","2009-11-08 08:50:52","Complete"
"4610","229","442","189","10005.66","27","1993-08-31 23:28:54","1993-09-14 23:28:54","Complete"
"4611","250","348","37","18746.5","50","1985-04-28 05:22:33","1985-05-12 05:22:33","Complete"
"4612","109","419","273","6100.38","22","2018-01-25 17:52:59","2018-02-08 17:52:59","Complete"
"4613","199","111","491","68.83","1","1995-12-14 20:14:57","1995-12-28 20:14:57","Complete"
"4614","80","302","128","1533.4","44","1978-06-12 08:37:07","1978-06-26 08:37:07","Complete"
"4615","133","173","373","1300.8","4","1971-07-10 00:55:23","1971-07-24 00:55:23","Complete"
"4616","478","133","240","9740.64","26","2008-12-27 04:40:07","2009-01-10 04:40:07","Complete"
"4617","204","96","33","15788.519999999999","44","2001-07-10 05:56:34","2001-07-24 05:56:34","Complete"
"4618","458","294","35","11170.72","44","1979-06-01 18:43:09","1979-06-15 18:43:09","Complete"
"4619","323","67","154","18.12","6","1976-06-28 13:55:07","1976-07-12 13:55:07","Complete"
"4620","10","114","270","15163.029999999999","41","1990-07-17 22:11:27","1990-07-31 22:11:27","Complete"
"4621","220","420","392","7159.38","34","2009-07-28 21:46:16","2009-08-11 21:46:16","Complete"
"4622","45","95","277","5193.0","12","2009-12-15 06:05:10","2009-12-29 06:05:10","Complete"
"4623","334","410","120","751.4499999999999","35","1992-10-24 09:59:25","1992-11-07 09:59:25","Complete"
"4624","2","272","12","8025.9","30","1985-09-17 16:15:40","1985-10-01 16:15:40","Complete"
"4625","414","152","5","1471.0","5","1998-06-10 12:30:13","1998-06-24 12:30:13","Complete"
"4626","82","89","274","3362.1","21","1991-03-19 05:24:24","1991-04-02 05:24:24","Complete"
"4627","13","411","170","1391.76","8","2019-12-19 22:03:16","2020-01-02 22:03:16","Complete"
"4628","546","274","143","16481.85","33","2013-01-31 13:05:11","2013-02-14 13:05:11","Complete"
"4629","531","455","246","3378.78","18","2007-06-20 01:47:44","2007-07-04 01:47:44","Complete"
"4630","557","430","388","6222.120000000001","38","2000-08-26 03:40:36","2000-09-09 03:40:36","Complete"
"4631","564","206","348","3104.01","13","1980-10-18 05:20:07","1980-11-01 05:20:07","Complete"
"4632","508","21","322","281.40000000000003","28","1986-10-28 18:18:42","1986-11-11 18:18:42","Complete"
"4633","492","402","11","8634.66","46","1992-09-22 12:55:13","1992-10-06 12:55:13","Complete"
"4634","419","428","479","4370.74","11","2002-11-09 11:44:30","2002-11-23 11:44:30","Complete"
"4635","115","209","495","218.70000000000002","3","2008-06-20 21:38:20","2008-07-04 21:38:20","Complete"
"4636","73","219","320","202.75","25","1993-01-11 20:22:34","1993-01-25 20:22:34","Complete"
"4637","178","227","162","21122.88","48","2011-11-28 14:06:52","2011-12-12 14:06:52","Complete"
"4638","407","111","355","2585.75","25","2002-01-05 19:51:22","2002-01-19 19:51:22","Complete"
"4639","56","197","334","470.73","13","1999-07-27 12:27:01","1999-08-10 12:27:01","Complete"
"4640","136","321","277","3554.36","17","1984-05-30 21:23:56","1984-06-13 21:23:56","Complete"
"4641","363","113","369","13384.8","45","2000-11-10 19:01:29","2000-11-24 19:01:29","Complete"
"4642","46","222","458","6032.28","17","1974-04-15 21:43:07","1974-04-29 21:43:07","Complete"
"4643","351","382","195","14212.880000000001","31","1976-02-24 12:11:32","1976-03-09 12:11:32","Complete"
"4644","132","351","445","10756.64","46","2006-02-05 15:59:06","2006-02-19 15:59:06","Complete"
"4645","273","150","175","13502.0","43","1997-12-30 21:35:37","1998-01-13 21:35:37","Complete"
"4646","549","472","301","7899.39","17","1991-10-11 08:56:01","1991-10-25 08:56:01","Complete"
"4647","259","269","431","22414.879999999997","46","2000-12-13 08:58:17","2000-12-27 08:58:17","Complete"
"4648","363","255","249","1487.2","5","2002-01-13 00:49:08","2002-01-27 00:49:08","Complete"
"4649","202","412","150","8501.1","30","2014-11-22 01:33:36","2014-12-06 01:33:36","Complete"
"4650","520","147","131","18193.34","41","2010-11-15 22:11:59","2010-11-29 22:11:59","Complete"
"4651","140","42","393","5992.96","16","2000-10-06 04:01:56","2000-10-20 04:01:56","Complete"
"4652","300","269","128","1477.44","9","2014-02-19 21:40:25","2014-03-05 21:40:25","Complete"
"4653","358","158","194","991.75","25","1975-06-02 10:45:05","1975-06-16 10:45:05","Complete"
"4654","490","209","453","5670.280000000001","44","2008-02-11 06:48:35","2008-02-25 06:48:35","Complete"
"4655","207","108","224","9651.2","29","1985-07-07 18:35:20","1985-07-21 18:35:20","Complete"
"4656","122","91","340","5630.3","26","1990-12-04 19:38:41","1990-12-18 19:38:41","Complete"
"4657","554","94","84","5459.25","25","2016-03-05 12:59:04","2016-03-19 12:59:04","Complete"
"4658","54","466","403","4517.07","17","1984-03-24 09:18:22","1984-04-07 09:18:22","Complete"
"4659","97","259","185","1386.63","7","1994-12-10 21:37:50","1994-12-24 21:37:50","Complete"
"4660","436","88","382","17309.79","41","2003-09-18 15:24:46","2003-10-02 15:24:46","Complete"
"4661","14","209","490","7010.59","41","2014-08-28 08:20:46","2014-09-11 08:20:46","Complete"
"4662","316","441","272","5522.16","42","1986-07-27 04:31:44","1986-08-10 04:31:44","Complete"
"4663","13","257","164","5741.01","33","1973-06-26 03:43:38","1973-07-10 03:43:38","Complete"
"4664","272","113","287","20354.54","46","1989-09-23 17:45:25","1989-10-07 17:45:25","Complete"
"4665","411","278","470","3479.6400000000003","12","1984-10-11 21:17:46","1984-10-25 21:17:46","Complete"
"4666","177","240","60","6161.98","22","1981-02-22 18:42:53","1981-03-08 18:42:53","Complete"
"4667","243","124","409","14474.230000000001","43","2005-12-05 11:35:32","2005-12-19 11:35:32","Complete"
"4668","22","245","393","8691.599999999999","24","2012-09-11 00:08:48","2012-09-25 00:08:48","Complete"
"4669","333","454","232","1312.02","6","1970-06-10 13:53:45","1970-06-24 13:53:45","Complete"
"4670","33","245","287","17970.75","45","1977-11-18 08:33:22","1977-12-02 08:33:22","Complete"
"4671","459","483","67","1964.64","8","1983-09-28 13:09:26","1983-10-12 13:09:26","Complete"
"4672","145","419","73","7491.219999999999","22","1992-06-07 04:25:41","1992-06-21 04:25:41","Complete"
"4673","561","321","400","17336.94","46","2008-01-11 20:53:18","2008-01-25 20:53:18","Complete"
"4674","302","117","85","17519.4","45","1983-04-11 17:12:35","1983-04-25 17:12:35","Complete"
"4675","113","354","287","7449.47","49","1977-03-04 01:29:53","1977-03-18 01:29:53","Complete"
"4676","276","106","7","6652.28","38","2021-05-16 00:52:11","2021-05-30 00:52:11","Complete"
"4677","269","90","69","2490.75","45","2018-09-29 17:58:59","2018-10-13 17:58:59","Complete"
"4678","370","383","390","3858.47","11","1976-07-11 19:18:54","1976-07-25 19:18:54","Complete"
"4679","492","46","424","5819.01","31","2017-07-25 21:20:06","2017-08-08 21:20:06","Complete"
"4680","256","141","382","4160.2","10","2000-06-12 17:56:55","2000-06-26 17:56:55","Complete"
"4681","324","342","325","9615.9","30","1977-11-15 16:26:05","1977-11-29 16:26:05","Complete"
"4682","302","351","155","15183.48","39","1982-01-26 12:57:49","1982-02-09 12:57:49","Complete"
"4683","211","316","59","11206.230000000001","43","2007-03-07 17:37:31","2007-03-21 17:37:31","Complete"
"4684","386","274","412","4657.200000000001","30","1981-01-22 20:47:34","1981-02-05 20:47:34","Complete"
"4685","595","491","115","698.56","8","1989-08-29 07:01:48","1989-09-12 07:01:48","Complete"
"4686","524","93","293","12791.609999999999","29","1996-09-22 00:27:43","1996-10-06 00:27:43","Complete"
"4687","531","196","42","3941.9100000000003","21","2009-08-08 07:13:37","2009-08-22 07:13:37","Complete"
"4688","179","22","262","18645.66","43","2015-01-19 23:33:42","2015-02-02 23:33:42","Complete"
"4689","364","498","401","1916.24","8","1994-01-27 01:14:16","1994-02-10 01:14:16","Complete"
"4690","249","284","6","14967.81","33","1995-10-06 11:28:43","1995-10-20 11:28:43","Complete"
"4691","385","491","217","1790.25","25","1976-12-23 19:18:23","1977-01-06 19:18:23","Complete"
"4692","195","35","125","558.4","16","1988-11-27 17:10:45","1988-12-11 17:10:45","Complete"
"4693","195","17","152","663.1","19","1973-06-15 03:11:35","1973-06-29 03:11:35","Complete"
"4694","549","483","321","929.34","2","1984-08-22 18:41:24","1984-09-05 18:41:24","Complete"
"4695","192","160","104","7939.47","49","2009-10-17 02:50:17","2009-10-31 02:50:17","Complete"
"4696","47","120","486","964.0999999999999","5","1971-04-13 09:33:14","1971-04-27 09:33:14","Complete"
"4697","476","279","233","10827.9","45","1977-03-29 05:58:17","1977-04-12 05:58:17","Complete"
"4698","151","124","87","634.8","3","2007-03-25 15:57:44","2007-04-08 15:57:44","Complete"
"4699","79","74","17","584.99","7","1984-02-27 00:49:47","1984-03-12 00:49:47","Complete"
"4700","134","66","31","8237.7","27","2001-06-19 08:09:26","2001-07-03 08:09:26","Complete"
"4701","501","479","407","9447.6","30","1979-02-18 10:37:31","1979-03-04 10:37:31","Complete"
"4702","2","489","295","8293.429999999998","31","2014-05-10 01:51:37","2014-05-24 01:51:37","Complete"
"4703","66","314","290","7735.049999999999","45","2008-12-04 01:02:04","2008-12-18 01:02:04","Complete"
"4704","133","343","296","10731.6","33","1983-12-12 03:54:46","1983-12-26 03:54:46","Complete"
"4705","581","156","318","14014.0","35","1983-03-12 07:19:49","1983-03-26 07:19:49","Complete"
"4706","366","132","208","14839.310000000001","47","2004-03-29 09:51:20","2004-04-12 09:51:20","Complete"
"4707","528","134","437","2935.8999999999996","17","2021-05-06 12:18:28","2021-05-20 12:18:28","Complete"
"4708","138","82","406","5698.6","20","2015-10-19 16:47:47","2015-11-02 16:47:47","Complete"
"4709","536","166","499","998.4000000000001","48","1984-12-15 00:11:38","1984-12-29 00:11:38","Complete"
"4710","308","56","450","603.09","9","1981-07-07 04:54:18","1981-07-21 04:54:18","Complete"
"4711","514","433","244","1622.84","4","2021-05-10 19:17:16","2021-05-24 19:17:16","Complete"
"4712","489","491","379","11618.2","44","2006-05-30 09:15:02","2006-06-13 09:15:02","Complete"
"4713","232","136","146","7982.38","46","2009-02-27 17:07:42","2009-03-13 17:07:42","Complete"
"4714","277","162","183","1488.88","4","1977-08-29 16:59:53","1977-09-12 16:59:53","Complete"
"4715","296","329","425","11471.85","37","1981-04-13 13:39:53","1981-04-27 13:39:53","Complete"
"4716","203","330","202","16873.9","38","1990-10-30 22:30:41","1990-11-13 22:30:41","Complete"
"4717","425","464","401","573.45","5","2019-08-16 10:32:09","2019-08-30 10:32:09","Complete"
"4718","94","185","71","3410.4","40","1974-04-21 15:51:25","1974-05-05 15:51:25","Complete"
"4719","262","331","263","16325.76","44","1996-02-26 17:48:24","1996-03-11 17:48:24","Complete"
"4720","461","291","160","389.97","3","1979-07-15 18:41:10","1979-07-29 18:41:10","Complete"
"4721","597","38","470","11740.13","47","2017-11-16 21:02:17","2017-11-30 21:02:17","Complete"
"4722","523","330","373","15092.0","44","1985-09-19 23:54:58","1985-10-03 23:54:58","Complete"
"4723","327","176","393","8140.589999999999","29","1979-09-17 20:47:36","1979-10-01 20:47:36","Complete"
"4724","180","376","120","1667.04","6","1983-06-11 09:51:28","1983-06-25 09:51:28","Complete"
"4725","29","310","74","2164.26","14","2019-05-29 15:57:30","2019-06-12 15:57:30","Complete"
"4726","341","355","481","2597.7000000000003","7","1990-08-24 21:19:07","1990-09-07 21:19:07","Complete"
"4727","542","10","366","3355.29","9","1987-08-10 15:33:04","1987-08-24 15:33:04","Complete"
"4728","47","210","17","2121.02","11","2008-04-28 18:18:20","2008-05-12 18:18:20","Complete"
"4729","123","51","59","2132.6200000000003","7","1971-07-22 05:24:12","1971-08-05 05:24:12","Complete"
"4730","551","28","353","4983.0","12","2020-04-05 20:22:38","2020-04-19 20:22:38","Complete"
"4731","341","22","140","1855.5","5","2004-09-25 17:32:45","2004-10-09 17:32:45","Complete"
"4732","20","307","344","1269.4","20","1977-03-26 11:04:30","1977-04-09 11:04:30","Complete"
"4733","245","342","204","5493.32","14","2003-07-11 02:50:37","2003-07-25 02:50:37","Complete"
"4734","141","140","195","12052.32","28","2009-04-23 18:12:02","2009-05-07 18:12:02","Complete"
